# Pkt size CDF:
#	./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirA.20121115-140100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-130900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-131900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-132900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-133900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-134900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135100.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135200.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135300.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135400.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135500.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135600.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135700.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135800.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-135900.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140000.UTC.anon.parsed
#	 ./caida/sanjose-20121115/equinix-sanjose.dirB.20121115-140100.UTC.anon.parsed
#
# Evaluated over 3573039204 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 3505 (num_samples)
# key_ipdst: 17145.8721826 (avg) 27333.2 (99th) 16826 (median) 33896 (max) 3505 (num_samples)
# key_ipdst16: 2089.42681883 (avg) 3555.92 (99th) 2134 (median) 3677 (max) 3505 (num_samples)
# key_5tuple: 429136.91127 (avg) 858717.52 (99th) 281188 (median) 863676 (max) 3505 (num_samples)
#
# bytes -> fraction
574  2.94136151326e-05
575  3.18597119988e-05
576  0.000553242460309
577  4.90330472176e-05
578  5.24754947525e-05
579  3.27911319498e-05
580  3.60734916806e-05
581  4.55600934403e-05
582  5.76008233466e-05
583  2.75339828037e-05
584  3.265651266e-05
585  3.6754984343e-05
586  2.54783098652e-05
587  2.52289423242e-05
588  2.96030896839e-05
589  3.23332584402e-05
590  2.68743202964e-05
591  2.50064426665e-05
592  2.92686405128e-05
593  3.35428729318e-05
594  2.87262451207e-05
595  2.41153245404e-05
596  5.48493841827e-05
597  2.8812446246e-05
598  2.65572232999e-05
599  2.70176156735e-05
600  2.7472970319e-05
601  4.44979724325e-05
602  2.87259652469e-05
603  2.46862670584e-05
604  0.000388595232441
605  3.07399369917e-05
606  2.49062478521e-05
607  2.32233667929e-05
608  3.09974208724e-05
609  2.85879874717e-05
610  2.93346907257e-05
611  2.46339306609e-05
612  3.05507423142e-05
613  2.32535931615e-05
614  2.56840170959e-05
615  2.78096584803e-05
616  2.83498148821e-05
617  4.16452189591e-05
618  2.72885334958e-05
619  2.27167952451e-05
620  3.195374959e-05
621  3.06277076046e-05
622  2.89563013706e-05
623  2.3910456931e-05
624  2.8231148398e-05
625  3.29489807635e-05
626  3.09881850376e-05
627  2.47279682521e-05
628  4.98158541895e-05
629  2.91410180676e-05
630  2.73948855334e-05
631  2.53590836335e-05
632  3.37488600363e-05
633  4.25175855417e-05
634  2.83786418818e-05
635  2.54634765547e-05
636  8.74045825331e-05
637  4.17798382489e-05
638  2.84785568225e-05
639  3.00114255337e-05
640  2.77802717331e-05
641  2.3761843952e-05
642  2.45205817786e-05
643  2.05013143763e-05
644  2.58088408033e-05
645  2.33011717047e-05
646  2.28088737198e-05
647  2.15088599963e-05
648  2.59588531512e-05
649  3.63192208624e-05
650  2.12891590764e-05
651  4.0695887086e-05
652  4.8666972309e-05
653  2.47976568241e-05
654  2.46876664273e-05
655  3.12610619763e-05
656  2.58555797251e-05
657  2.45852326226e-05
658  2.47584744945e-05
659  2.07775498004e-05
660  2.50666155299e-05
661  6.38982633452e-05
662  2.20073152044e-05
663  1.97632872097e-05
664  2.3444187208e-05
665  5.37069393991e-05
666  2.23859844332e-05
667  1.95766113962e-05
668  2.75854795799e-05
669  3.86505694775e-05
670  2.32281246472e-05
671  1.98578845484e-05
672  2.43109563149e-05
673  2.58625765697e-05
674  2.16597119655e-05
675  2.22141419302e-05
676  2.92608040469e-05
677  2.73134422625e-05
678  2.12093950481e-05
679  1.9371463913e-05
680  3.41969379634e-05
681  3.48627576939e-05
682  2.28729648162e-05
683  2.04347044159e-05
684  2.36179888274e-05
685  2.34287941499e-05
686  2.12208698732e-05
687  2.00342050319e-05
688  4.36437976458e-05
689  2.38382494949e-05
690  2.37358156902e-05
691  2.09200055561e-05
692  2.62163370318e-05
693  2.24128523164e-05
694  2.17498313237e-05
695  4.01789602082e-05
696  2.31198134931e-05
697  3.06313459638e-05
698  1.95791302602e-05
699  1.95735327846e-05
700  2.27002826919e-05
701  2.28427384476e-05
702  2.27987982636e-05
703  2.00022994206e-05
704  2.51656908492e-05
705  2.26269557607e-05
706  2.27372260313e-05
707  1.89933544317e-05
708  2.63092551279e-05
709  2.06197009866e-05
710  2.14621210744e-05
711  2.05659652202e-05
712  3.22361422374e-05
713  3.55187818421e-05
714  2.06767952384e-05
715  1.97285828605e-05
716  2.36596900211e-05
717  2.93671560845e-05
718  2.55647908642e-05
719  2.04906791725e-05
720  2.79803814881e-05
721  2.30725148237e-05
722  2.24649088401e-05
723  3.44966827853e-05
724  2.3981544872e-05
725  2.04400220177e-05
726  2.3050124921e-05
727  1.95771711437e-05
728  6.23637153912e-05
729  3.12960461992e-05
730  2.36938346227e-05
731  1.99303718583e-05
732  2.62272521094e-05
733  2.66588174833e-05
734  3.23920319347e-05
735  2.43036795966e-05
736  2.79535136049e-05
737  2.43453807903e-05
738  2.74869640081e-05
739  2.1376199823e-05
740  2.93688353272e-05
741  2.22239375127e-05
742  2.19977994957e-05
743  2.2073645291e-05
744  2.46263740687e-05
745  2.92837536971e-05
746  2.72138071956e-05
747  2.09482728083e-05
748  7.49966582231e-05
749  2.68236631416e-05
750  4.90842641199e-05
751  2.16669886838e-05
752  2.53837125264e-05
753  3.07707231079e-05
754  2.7999972653e-05
755  2.25547483246e-05
756  5.22437592599e-05
757  3.14068762174e-05
758  2.48192071055e-05
759  2.7026011887e-05
760  3.84389848973e-05
761  3.58568693723e-05
762  2.37917904469e-05
763  2.25919715377e-05
764  4.93437071171e-05
765  2.75527343472e-05
766  3.55918288995e-05
767  2.24041762291e-05
768  2.58550199776e-05
769  3.24927864967e-05
770  2.68351379668e-05
771  2.58387872981e-05
772  2.84715599779e-05
773  2.57315956391e-05
774  2.46817890778e-05
775  2.25357169073e-05
776  2.55334450005e-05
777  3.12901688498e-05
778  2.30929456099e-05
779  2.07101002186e-05
780  0.000232674469138
781  2.53204610514e-05
782  3.13038826652e-05
783  2.26451475566e-05
784  2.45874716129e-05
785  4.9072509421e-05
786  2.67119935021e-05
787  2.37917904469e-05
788  4.12839019048e-05
789  3.44034848155e-05
790  2.61640006343e-05
791  2.12317849508e-05
792  2.51914392373e-05
793  3.37004418718e-05
794  2.19574976709e-05
795  2.17176458386e-05
796  3.18647497269e-05
797  2.64855756114e-05
798  2.74553382706e-05
799  2.10848512145e-05
800  2.83780821342e-05
801  2.73417095146e-05
802  2.59081959964e-05
803  2.07593580045e-05
804  7.24081056011e-05
805  2.26658582165e-05
806  2.31928605505e-05
807  2.79411991585e-05
808  2.87433174215e-05
809  3.71454082708e-05
810  2.35225518673e-05
811  2.27019619346e-05
812  2.64634655825e-05
813  2.52490932366e-05
814  2.5323539663e-05
815  2.1097165661e-05
816  2.51578543833e-05
817  3.99077625122e-05
818  2.50733325007e-05
819  2.26563425079e-05
820  2.78614351302e-05
821  2.33213226171e-05
822  2.31928605505e-05
823  2.25351571597e-05
824  3.60460640498e-05
825  3.32795117017e-05
826  3.36430677462e-05
827  2.32065743659e-05
828  2.83089533098e-05
829  3.7930454233e-05
830  3.73715462877e-05
831  2.46263740687e-05
832  3.55837125598e-05
833  2.78636741205e-05
834  2.49538263952e-05
835  2.21024722907e-05
836  2.85219372589e-05
837  2.33350364325e-05
838  2.29398546504e-05
839  2.57615421339e-05
840  5.51152642768e-05
841  3.15311401772e-05
842  2.36373001185e-05
843  2.27657731572e-05
844  2.81298340884e-05
845  2.63867801659e-05
846  2.66115188139e-05
847  2.48595089303e-05
848  2.69014680534e-05
849  2.58827274821e-05
850  2.97533819055e-05
851  2.55051777484e-05
852  2.90825244469e-05
853  2.4830122183e-05
854  2.56059323104e-05
855  2.26722953136e-05
856  2.69224585872e-05
857  3.07505721955e-05
858  2.51057978596e-05
859  2.24483962869e-05
860  2.75628098034e-05
861  2.55992153396e-05
862  2.6858087617e-05
863  2.26529840225e-05
864  3.58932529642e-05
865  2.57867307744e-05
866  2.44063932751e-05
867  2.12301057081e-05
868  2.48989711337e-05
869  2.38312526503e-05
870  2.39499191344e-05
871  2.56062121842e-05
872  2.71040966725e-05
873  3.41202525468e-05
874  4.65903088367e-05
875  2.25572671886e-05
876  2.84080286291e-05
877  2.52672850326e-05
878  2.64508712623e-05
879  2.65689779988e-05
880  2.69927069068e-05
881  2.79280450907e-05
882  2.79577117117e-05
883  2.50000055695e-05
884  2.66425848038e-05
885  2.39697901731e-05
886  2.59854411606e-05
887  2.37447716513e-05
888  2.63719468554e-05
889  3.13962410136e-05
890  8.82937415427e-05
891  2.22748745412e-05
892  2.78460420721e-05
893  2.51002003839e-05
894  2.45309371086e-05
895  2.62507615072e-05
896  3.20270765213e-05
897  2.82580162812e-05
898  2.87936947025e-05
899  2.32600302585e-05
900  2.8123956739e-05
901  3.01345699984e-05
902  2.85807107534e-05
903  2.61609220227e-05
904  6.17583483979e-05
905  3.45302676393e-05
906  2.65667390086e-05
907  2.68124681903e-05
908  2.81351516903e-05
909  4.48324216036e-05
910  4.03141392456e-05
911  2.47192921648e-05
912  2.74981589595e-05
913  2.99965922232e-05
914  2.99520922917e-05
915  3.41597147502e-05
916  3.64891042489e-05
917  2.74956400954e-05
918  3.15163068667e-05
919  2.71094142744e-05
920  2.94399232682e-05
921  3.31101880627e-05
922  2.86761477135e-05
923  2.601202917e-05
924  3.09207354558e-05
925  3.15624860409e-05
926  2.7341149767e-05
927  2.57455893283e-05
928  0.00326113774149
929  3.00696392807e-05
930  3.03481136951e-05
931  2.5656869339e-05
932  7.36692168687e-05
933  2.68897133545e-05
934  3.59481082257e-05
935  2.52661655374e-05
936  2.79672274203e-05
937  3.42268844582e-05
938  2.55009796416e-05
939  2.48499932216e-05
940  2.82720099704e-05
941  2.70366470908e-05
942  2.65082453878e-05
943  2.84480505801e-05
944  3.01499630565e-05
945  3.1521064721e-05
946  2.95076527238e-05
947  3.03156483362e-05
948  3.10620717164e-05
949  3.13178763543e-05
950  2.69042667912e-05
951  2.67783235887e-05
952  3.41474003038e-05
953  3.72542791725e-05
954  2.95196872964e-05
955  2.84648430071e-05
956  3.29906819573e-05
957  3.09890246589e-05
958  2.88102072557e-05
959  2.91155495533e-05
960  3.1735448039e-05
961  3.31944300715e-05
962  3.04376733058e-05
963  3.02059378132e-05
964  3.93589300231e-05
965  3.10598327261e-05
966  3.38470957342e-05
967  3.41616738667e-05
968  3.77919167102e-05
969  4.07213556003e-05
970  3.12056469672e-05
971  3.12901688498e-05
972  3.75008479756e-05
973  3.25887832044e-05
974  3.42881768168e-05
975  3.01085417366e-05
976  3.38028756765e-05
977  3.40570010717e-05
978  3.26794623102e-05
979  3.19089697847e-05
980  3.60194760404e-05
981  3.19089697847e-05
982  3.12674990733e-05
983  2.9996872097e-05
984  3.2095925472e-05
985  3.87846290197e-05
986  2.92498889693e-05
987  2.83710852897e-05
988  3.55249390653e-05
989  2.96484292368e-05
990  2.94513980933e-05
991  2.93677158321e-05
992  3.24264564101e-05
993  3.27267609796e-05
994  3.14032378582e-05
995  2.88572260513e-05
996  3.6419135803e-05
997  2.96207217322e-05
998  3.05513020618e-05
999  3.21611360635e-05
1000 4.19726712856e-05
1001 4.30969242732e-05
1002 2.92566059401e-05
1003 2.96579449454e-05
1004 0.000337670518322
1005 3.74275210444e-05
1006 3.54264234936e-05
1007 3.06148334106e-05
1008 4.98701497035e-05
1009 3.03187269478e-05
1010 0.0343254428506
1011 2.80847744093e-05
1012 3.45921197455e-05
1013 2.83201482611e-05
1014 2.78082591114e-05
1015 2.78135767133e-05
1016 3.28546632986e-05
1017 3.58767404109e-05
1018 2.92468103577e-05
1019 3.22145919561e-05
1020 3.43936892331e-05
1021 3.0242321405e-05
1022 2.90296283018e-05
1023 2.88544273135e-05
1024 4.34198986192e-05
1025 3.10377226972e-05
1026 2.98555358364e-05
1027 2.93453259294e-05
1028 3.35045302235e-05
1029 3.15510112158e-05
1030 3.12344739669e-05
1031 2.87769022755e-05
1032 3.37628537255e-05
1033 3.60874853698e-05
1034 2.89812101373e-05
1035 2.79994129054e-05
1036 0.000119841114399
1037 3.2387833828e-05
1038 2.97987214584e-05
1039 2.85952641901e-05
1040 3.33402443126e-05
1041 5.68641955489e-05
1042 2.83232268727e-05
1043 2.79658280514e-05
1044 5.12672796299e-05
1045 2.97203567991e-05
1046 2.72555083893e-05
1047 2.70864646242e-05
1048 5.22557938326e-05
1049 3.50483140123e-05
1050 2.73621403008e-05
1051 2.62426451675e-05
1052 3.00665606691e-05
1053 2.92876719301e-05
1054 2.81359913117e-05
1055 2.61416107317e-05
1056 3.02817836084e-05
1057 2.84877926573e-05
1058 2.76140267058e-05
1059 2.62879847204e-05
1060 0.000104233952872
1061 2.73240774662e-05
1062 2.67489368415e-05
1063 3.63458088718e-05
1064 0.000220785150948
1065 4.29583867505e-05
1066 2.52947126633e-05
1067 2.40495542013e-05
1068 2.91130306893e-05
1069 2.63106544968e-05
1070 2.53408918376e-05
1071 2.53478886822e-05
1072 2.78603156351e-05
1073 2.71438387498e-05
1074 2.82736892131e-05
1075 2.45102264487e-05
1076 9.55791359965e-05
1077 2.31707505217e-05
1078 2.53579641384e-05
1079 2.46249746998e-05
1080 4.02993059351e-05
1081 3.05429058483e-05
1082 2.38945041253e-05
1083 2.49261188907e-05
1084 3.45215915521e-05
1085 3.03528715494e-05
1086 2.28600906222e-05
1087 2.24654685877e-05
1088 2.87074935772e-05
1089 0.000156364083376
1090 3.12196406564e-05
1091 2.2758216565e-05
1092 2.8405509765e-05
1093 3.13444643637e-05
1094 3.09212952033e-05
1095 2.31091782893e-05
1096 2.48248045811e-05
1097 2.93951434629e-05
1098 2.27716505066e-05
1099 2.1953579438e-05
1100 3.37566965022e-05
1101 2.72322788653e-05
1102 2.2550270344e-05
1103 3.87087832244e-05
1104 8.45389548656e-05
1105 2.49655810941e-05
1106 2.32843792777e-05
1107 2.23946605205e-05
1108 0.000190406251137
1109 3.10657100755e-05
1110 2.34704953436e-05
1111 2.28410592049e-05
1112 2.72997284471e-05
1113 3.2770141416e-05
1114 2.25785375961e-05
1115 2.29684017763e-05
1116 3.38708850058e-05
1117 2.43798052656e-05
1118 2.30694362121e-05
1119 2.069022918e-05
1120 2.77077844232e-05
1121 2.26171601782e-05
1122 2.37388943018e-05
1123 2.0948552682e-05
1124 2.45944684574e-05
1125 2.20585321067e-05
1126 2.11537001652e-05
1127 2.07932227323e-05
1128 2.34637783728e-05
1129 3.23858747115e-05
1130 2.03722925622e-05
1131 2.0723814034e-05
1132 2.55228097967e-05
1133 2.31450021336e-05
1134 3.83233970248e-05
1135 3.28227576873e-05
1136 3.46536919778e-05
1137 3.26251667962e-05
1138 2.15659542481e-05
1139 2.08601125665e-05
1140 3.02137742791e-05
1141 2.24886981117e-05
1142 2.73237975925e-05
1143 2.13101496101e-05
1144 2.39941391922e-05
1145 3.17835863298e-05
1146 3.24244972936e-05
1147 2.08662697897e-05
1148 2.95709041988e-05
1149 2.46882261749e-05
1150 2.53627219927e-05
1151 2.2762134798e-05
1152 2.45692798169e-05
1153 2.383936899e-05
1154 2.29325779321e-05
1155 2.18948059435e-05
1156 2.79977336627e-05
1157 2.24427988112e-05
1158 2.31545178422e-05
1159 2.26331129839e-05
1160 2.75787626091e-05
1161 3.80292496785e-05
1162 2.31301688231e-05
1163 2.21133873683e-05
1164 2.55698285923e-05
1165 2.46176979815e-05
1166 2.38553217957e-05
1167 2.23837454429e-05
1168 3.13872850526e-05
1169 2.48463548624e-05
1170 2.61486075763e-05
1171 2.26037262366e-05
1172 2.82823653004e-05
1173 2.19818466901e-05
1174 2.37335766999e-05
1175 2.22505255221e-05
1176 2.58681740454e-05
1177 3.02518371136e-05
1178 2.07615969948e-05
1179 2.28214680401e-05
1180 3.01729127067e-05
1181 2.53957470991e-05
1182 2.32751434428e-05
1183 2.08080560428e-05
1184 3.10598327261e-05
1185 2.29292194467e-05
1186 2.15998189758e-05
1187 2.13692029784e-05
1188 3.21919221796e-05
1189 2.09633859926e-05
1190 2.22569626191e-05
1191 2.12664892999e-05
1192 2.66845658713e-05
1193 3.30446975974e-05
1194 2.14814323655e-05
1195 2.57036082608e-05
1196 2.79759035076e-05
1197 2.46885060486e-05
1198 2.26079243434e-05
1199 2.22653588326e-05
1200 3.52635369517e-05
1201 2.3228404521e-05
1202 2.34262752858e-05
1203 2.22849499974e-05
1204 2.52804391004e-05
1205 2.40699849875e-05
1206 2.24173302969e-05
