# Pkt size CDF:
#	./mawi/201507201400-01.dump.parsed
#	 ./mawi/201507201400-02.dump.parsed
#	 ./mawi/201507201400-03.dump.parsed
#
# Evaluated over 135268786 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 135 (num_samples)
# key_ipdst: 17323.962963 (avg) 67957.4 (99th) 13472 (median) 69417 (max) 135 (num_samples)
# key_ipdst16: 1737.35555556 (avg) 2154.94 (99th) 1696 (median) 2158 (max) 135 (num_samples)
# key_5tuple: 40776.6148148 (avg) 90855.4 (99th) 38238 (median) 91648 (max) 135 (num_samples)
#
# bytes -> fraction
184  5.84244172931e-05
185  0.000124182381588
186  7.88430229573e-05
187  3.58619319612e-05
188  0.000107112663819
189  3.6135461436e-05
190  7.4473944048e-05
191  6.01321283389e-05
192  0.000107985001063
193  4.62412666289e-05
194  4.2108753752e-05
195  4.65000107268e-05
196  0.000108450740439
197  5.47132876612e-05
198  4.16060509333e-05
199  5.97255304709e-05
200  0.000117817276781
201  0.000126984210533
202  5.91932568982e-05
203  3.77470675312e-05
204  9.4049783222e-05
205  3.53592291425e-05
206  5.71454821809e-05
207  2.15127235636e-05
208  5.7160267558e-05
209  3.35775912116e-05
210  5.0432921014e-05
211  3.64163835994e-05
212  7.92791915793e-05
213  3.92551759872e-05
214  4.2907164111e-05
215  5.9466786373e-05
216  4.56350661711e-05
217  9.24381771268e-05
218  4.57533491873e-05
219  4.85921415751e-05
220  0.000113847403051
221  0.000131131508787
222  4.83777536083e-05
223  5.69458795912e-05
224  8.89414354617e-05
225  4.31585155204e-05
226  5.66871354933e-05
227  5.29981839269e-05
228  8.55925475667e-05
229  6.07974703048e-05
230  0.000124581586768
231  5.38631284826e-05
232  9.19946158162e-05
233  8.21031985901e-05
234  4.63447642681e-05
235  3.9513920085e-05
236  0.000114364891247
237  7.54719569968e-05
238  4.92796616065e-05
239  4.46296605338e-05
240  0.000224900369846
241  0.000195492254954
242  5.20519197977e-05
243  6.86337201252e-05
244  0.000170224045627
245  2.65988932583e-05
246  6.08861825669e-05
247  7.63442942409e-05
248  0.000108509881947
249  0.000119281029106
250  4.0992457787e-05
251  4.28258445374e-05
252  0.000131641604294
253  6.6253274425e-05
254  3.69930133032e-05
255  5.98068500445e-05
256  9.43380980739e-05
257  5.33086768443e-05
258  7.937529653e-05
259  5.37078820239e-05
260  0.000144837553284
261  3.67046984513e-05
262  4.31141593893e-05
263  9.45303079751e-05
264  5.0824733505e-05
265  7.91165524321e-05
266  4.38534282403e-05
267  6.82049441916e-05
268  7.04301434331e-05
269  5.82174220149e-05
270  7.36311775578e-05
271  0.000102403521238
272  6.13445292545e-05
273  5.7175052935e-05
274  4.95457983928e-05
275  0.00010393380776
276  9.94538385227e-05
277  4.26779907672e-05
278  5.93928594879e-05
279  3.9905732576e-05
280  0.000127486913352
281  7.05410337607e-05
282  6.48560562967e-05
283  4.84147170508e-05
284  0.0001484303999
285  8.26502575398e-05
286  7.27810183792e-05
287  4.8924812558e-05
288  0.000145953849249
289  9.71547123961e-05
290  5.00780719655e-05
291  6.11966754843e-05
292  6.44716364942e-05
293  3.6091105305e-05
294  4.70914258076e-05
295  5.33973891065e-05
296  6.74878534062e-05
297  7.87690960722e-05
298  6.13814926971e-05
299  5.71011260499e-05
300  6.53735444924e-05
301  5.32199645822e-05
302  6.36806188236e-05
303  3.84419802511e-05
304  6.82714783882e-05
305  4.44226652555e-05
306  5.77960387698e-05
307  0.000177927227054
308  0.000192801316336
309  3.43686088822e-05
310  4.35503280114e-05
311  3.22616926569e-05
312  5.89640835544e-05
313  9.16249813908e-05
314  4.31363374548e-05
315  0.000128780633841
316  5.4158836023e-05
317  0.000112620216759
318  4.40456381415e-05
319  9.15436618171e-05
320  6.31705233164e-05
321  2.94450783346e-05
322  6.48412709197e-05
323  0.000150027220618
324  0.000229269448755
325  4.94792641962e-05
326  7.9390081907e-05
327  2.94524710231e-05
328  0.000103453283006
329  0.000197724846884
330  3.3481486261e-05
331  2.19636775627e-05
332  0.000104074268841
333  3.77322821541e-05
334  3.95213127735e-05
335  3.16037433795e-05
336  5.1896673339e-05
337  3.72591500895e-05
338  0.000121809328576
339  2.48911822126e-05
340  2.94229002691e-05
341  2.60148708661e-05
342  2.55565241785e-05
343  2.24811657584e-05
344  4.03714719521e-05
345  0.000123672286081
346  2.92306903678e-05
347  3.58397538956e-05
348  4.91096297708e-05
349  4.64260838417e-05
350  4.08002478857e-05
351  2.5231245884e-05
352  4.22270367681e-05
353  6.81753734376e-05
354  2.43810867054e-05
355  2.46398308032e-05
356  4.48736192546e-05
357  1.90805290439e-05
358  3.93291028723e-05
359  2.42110548697e-05
360  3.70077986802e-05
361  8.75737880874e-05
362  9.15806252597e-05
363  2.58744097844e-05
364  0.000119502809761
365  5.59330812653e-05
366  4.2877593357e-05
367  3.05465889226e-05
368  3.84715510051e-05
369  8.70193364491e-05
370  3.44794992098e-05
371  2.71385595196e-05
372  6.65785527195e-05
373  4.13029507044e-05
374  3.38363353095e-05
375  2.49577164092e-05
376  5.99768818802e-05
377  6.66968357356e-05
378  2.99256030878e-05
379  2.57265560142e-05
380  3.34445228184e-05
381  0.000106587782935
382  0.00031109911787
383  3.9484349331e-05
384  4.04010427062e-05
385  3.46569237341e-05
386  5.01593915392e-05
387  4.02014401164e-05
388  0.000162565220331
389  2.75673354531e-05
390  2.51573189989e-05
391  4.26410273247e-05
392  5.57630494296e-05
393  8.10534368217e-05
394  2.70868107e-05
395  2.17197188419e-05
396  3.53444437655e-05
397  3.49304532089e-05
398  3.02360960052e-05
399  2.5593487621e-05
400  3.82941264809e-05
401  2.38783838867e-05
402  4.15173386712e-05
403  1.57464265259e-05
404  2.38192423787e-05
405  1.84891139631e-05
406  2.49059675896e-05
407  2.25994487745e-05
408  3.21581950177e-05
409  6.63419866872e-05
410  2.20449971363e-05
411  2.07734547126e-05
412  4.59603444656e-05
413  4.86586757717e-05
414  5.71011260499e-05
415  1.87478580609e-05
416  4.35429353229e-05
417  2.62292588329e-05
418  4.37868940437e-05
419  4.37795013552e-05
420  3.11380040034e-05
421  1.87035019299e-05
422  2.26511975941e-05
423  1.56798923293e-05
424  3.11749674459e-05
425  5.33234622214e-05
426  2.40632010995e-05
427  3.60245711084e-05
428  2.61405465707e-05
429  2.7826079551e-05
430  4.12216311308e-05
431  1.6936649376e-05
432  3.69782279261e-05
433  5.87570882761e-05
434  3.58175758301e-05
435  2.77965087969e-05
436  0.00010110240806
437  3.39176548831e-05
438  3.31562079666e-05
439  3.03543790213e-05
440  5.31682157627e-05
441  9.33770485676e-05
442  9.63341239715e-05
443  8.15191761978e-05
444  0.000100400102652
445  5.17488195688e-05
446  5.09504092097e-05
447  2.93046172529e-05
448  3.51522338642e-05
449  2.74268743714e-05
450  3.99426960186e-05
451  2.36492105429e-05
452  2.331653956e-05
453  3.41616136039e-05
454  2.6680212832e-05
455  3.52483388148e-05
456  3.63868128454e-05
457  6.00655941423e-05
458  3.30822810815e-05
459  1.72397496049e-05
460  3.63868128454e-05
461  2.68724227332e-05
462  5.06325236038e-05
463  2.4809862639e-05
464  8.52081277642e-05
465  3.99131252645e-05
466  6.48782343622e-05
467  2.2939512446e-05
468  4.42822041738e-05
469  2.94820417772e-05
470  0.000154573724052
471  1.86221823562e-05
472  2.83657458122e-05
473  5.06768797348e-05
474  5.61178984781e-05
475  3.91886417906e-05
476  3.58101831416e-05
477  2.81365724684e-05
478  3.62315663866e-05
479  1.5066299183e-05
480  3.29566053768e-05
481  2.20302117593e-05
482  2.43293378858e-05
483  2.37970643131e-05
484  2.24368096273e-05
485  2.17271115304e-05
486  1.87996068805e-05
487  3.29418199998e-05
488  2.84840288284e-05
489  6.46120975759e-05
490  7.10880927105e-05
491  2.37601008706e-05
492  4.84516804934e-05
493  5.08690896361e-05
494  3.29418199998e-05
495  2.09213084828e-05
496  2.11061256955e-05
497  2.47581138194e-05
498  2.36713886085e-05
499  3.03987351524e-05
500  2.87871290573e-05
501  2.50833921138e-05
502  2.28729782494e-05
503  2.74120889944e-05
504  2.23480973652e-05
505  6.15219537788e-05
506  2.97925346946e-05
507  5.0447706391e-05
508  0.000213086853607
509  3.21286242637e-05
510  3.82275922843e-05
511  2.29764758885e-05
512  0.000128418392104
513  3.82867337924e-05
514  4.25818858166e-05
515  1.84521505205e-05
516  4.05045403453e-05
517  1.79642330789e-05
518  1.77720231776e-05
519  7.08071705471e-05
520  4.50658291559e-05
521  9.92246651789e-05
522  7.82368224995e-05
523  2.90236950896e-05
524  2.75081939451e-05
525  3.09605794791e-05
526  3.67860180249e-05
527  2.0662564385e-05
528  2.18158237925e-05
529  1.80085892099e-05
530  2.04259983526e-05
531  2.78186868625e-05
532  0.000188986689065
533  1.88809264541e-05
534  1.8444757832e-05
535  1.98345832719e-05
536  3.0842296463e-05
537  7.679524824e-05
538  3.04874474145e-05
539  1.97458710097e-05
540  3.23430122305e-05
541  3.44499284558e-05
542  4.37203598471e-05
543  1.32920539407e-05
544  2.11061256955e-05
545  4.92648762295e-05
546  2.76560477153e-05
547  2.34939640842e-05
548  4.61895178094e-05
549  2.38709911982e-05
550  3.37328376703e-05
551  1.28115291875e-05
552  0.0170608169722
553  4.06967502466e-05
554  1.75650278993e-05
555  3.21434096407e-05
556  0.000397911459041
557  7.44000171629e-05
558  3.09605794791e-05
559  2.25107365124e-05
560  2.21632801525e-05
561  6.50039100669e-05
562  2.51203555564e-05
563  5.95554986351e-05
564  4.3646432962e-05
565  2.05368886803e-05
566  2.58965878499e-05
567  1.78681281282e-05
568  3.3481486261e-05
569  0.000107859325358
570  1.86147896677e-05
571  1.78607354397e-05
572  2.06403863194e-05
573  2.38857765752e-05
574  2.52238531955e-05
575  1.64783026884e-05
576  0.00105982321746
577  2.53051727691e-05
578  2.66358567009e-05
579  1.85482554711e-05
580  5.47058949727e-05
581  2.07660620241e-05
582  2.31465077243e-05
583  2.59039805384e-05
584  1.93466658302e-05
585  4.028275969e-05
586  1.52363310187e-05
587  2.43958720824e-05
588  3.5773219699e-05
589  2.60887977512e-05
590  3.35258423921e-05
591  1.18283016157e-05
592  2.37305301165e-05
593  3.77174967771e-05
594  2.63845052916e-05
595  2.95190052197e-05
596  2.90163024011e-05
597  2.44845843445e-05
598  1.52437237073e-05
599  1.38612909559e-05
600  3.40876867188e-05
601  4.21826806371e-05
602  1.68109736713e-05
603  1.72101788509e-05
604  0.00223174916348
605  0.000103970771202
606  2.76782257808e-05
607  1.56281435098e-05
608  2.21411020869e-05
609  1.96645514361e-05
610  2.54604192278e-05
611  1.22570775493e-05
612  4.08815674593e-05
613  1.31220221049e-05
614  1.67666175403e-05
615  1.39278251525e-05
616  0.00102310373363
617  0.0007501952446
618  1.5036728429e-05
619  1.5820353411e-05
620  3.308967377e-05
621  2.80035040752e-05
622  2.81513578454e-05
623  2.9348973384e-05
624  3.26165417053e-05
625  2.17492895959e-05
626  3.04874474145e-05
627  1.2427109385e-05
628  3.00586714809e-05
629  3.01621691201e-05
630  1.70549323922e-05
631  1.61012755744e-05
632  2.97038224325e-05
633  4.01201205428e-05
634  1.65004807539e-05
635  1.94501634693e-05
636  2.34791787072e-05
637  4.87547807223e-05
638  9.60901652507e-05
639  1.34325150223e-05
640  1.63156635412e-05
641  1.87182873069e-05
642  1.49997649864e-05
643  2.28581928724e-05
644  0.000115444223769
645  1.43566010861e-05
646  1.53693994119e-05
647  1.53250432809e-05
648  9.43602761394e-05
649  8.1999700951e-05
650  1.44970621678e-05
651  1.26636754173e-05
652  5.37152747124e-05
653  2.28729782494e-05
654  2.00785419927e-05
655  2.90163024011e-05
656  2.5608272998e-05
657  1.75650278993e-05
658  1.3572976104e-05
659  1.97976198293e-05
660  1.74541375717e-05
661  1.63230562297e-05
662  1.82007991112e-05
663  1.49923722979e-05
664  1.919881206e-05
665  3.56623293714e-05
666  2.62662222754e-05
667  1.27006388599e-05
668  1.51993675762e-05
669  2.15349016291e-05
670  1.82525479308e-05
671  1.7705488981e-05
672  9.28817384374e-05
673  1.57833899685e-05
674  1.85186847171e-05
675  1.17987308617e-05
676  0.000361790782982
677  1.03645492908e-05
678  1.04015127333e-05
679  1.31294147934e-05
680  1.96941221902e-05
681  4.7387133348e-05
682  1.71288592773e-05
683  1.55468239362e-05
684  1.56355361983e-05
685  2.07364912701e-05
686  1.51402260681e-05
687  3.22173365258e-05
688  0.000124936435816
689  1.2774565745e-05
690  1.42309253814e-05
691  1.25379997127e-05
692  3.86046193983e-05
693  1.13477768626e-05
694  1.39278251525e-05
695  0.000751392860138
696  1.47114501345e-05
697  4.78528727241e-05
698  2.50316432943e-05
699  2.66580347664e-05
700  0.000215785184913
701  1.72914984245e-05
702  1.8067730718e-05
703  1.47927697082e-05
704  1.98863320914e-05
705  2.57117706372e-05
706  1.36764737432e-05
707  1.60199560008e-05
708  1.79494477019e-05
709  1.37651860053e-05
710  1.10224985681e-05
711  1.26045339092e-05
712  1.21314018446e-05
713  0.000134354720978
714  1.14956306328e-05
715  1.33881588913e-05
716  3.74439673023e-05
717  2.34274298876e-05
718  2.39966669029e-05
719  1.27967438105e-05
720  1.70475397037e-05
721  1.27449949909e-05
722  1.6544836885e-05
723  1.19613700089e-05
724  1.83338675044e-05
725  1.36173322351e-05
726  1.59534218042e-05
727  1.38021494478e-05
728  1.60643121318e-05
729  4.27223468983e-05
730  1.23088263689e-05
731  9.37392903046e-06
732  1.61382390169e-05
733  1.4312244955e-05
734  1.4312244955e-05
735  1.26784607943e-05
736  2.60222635546e-05
737  1.15030233213e-05
738  1.4327030332e-05
739  1.08820374865e-05
740  1.67592248518e-05
741  1.46670940035e-05
742  1.74984937028e-05
743  1.19022285008e-05
744  2.26142341516e-05
745  3.57880050761e-05
746  1.52659017728e-05
747  1.25749631552e-05
748  0.000360674487017
749  1.7298891113e-05
750  2.95559686623e-05
751  2.23037412341e-05
752  1.76463474729e-05
753  1.88439630115e-05
754  1.98345832719e-05
755  1.55320385591e-05
756  0.000284877251726
757  2.34717860187e-05
758  2.74268743714e-05
759  2.53347435232e-05
760  1.37577933168e-05
761  2.77447599774e-05
762  1.30333098428e-05
763  1.6936649376e-05
764  3.27791808526e-05
765  2.00194004846e-05
766  1.82377625537e-05
767  1.62417366561e-05
768  1.25306070242e-05
769  1.66261564586e-05
770  1.3920432464e-05
771  1.27967438105e-05
772  7.76897635497e-05
773  1.76019913419e-05
774  1.68479371139e-05
775  1.17617674191e-05
776  2.01081127467e-05
777  5.08469115706e-05
778  9.44785591555e-06
779  1.00170929308e-05
780  1.9184026683e-05
781  1.68331517369e-05
782  1.83930090124e-05
783  1.61456317055e-05
784  2.1069162253e-05
785  2.12096233347e-05
786  1.49480161669e-05
787  1.69588274415e-05
788  4.18869730967e-05
789  1.45414182988e-05
790  1.80085892099e-05
791  1.51697968222e-05
792  1.90657436668e-05
793  4.77345897079e-05
794  0.000255461744145
795  1.37651860053e-05
796  4.82668632806e-05
797  2.12687648428e-05
798  2.25181292009e-05
799  1.05789372576e-05
800  1.38760763329e-05
801  2.63549345375e-05
802  2.08252035322e-05
803  2.02707518939e-05
804  3.67934107134e-05
805  8.23545499994e-06
806  1.70992885232e-05
807  7.69578873873e-06
808  1.41422131193e-05
809  3.73182915976e-05
810  1.17174112881e-05
811  1.79272696363e-05
812  1.93836292728e-05
813  1.87035019299e-05
814  3.24317244926e-05
815  8.59769673692e-06
816  1.22422921723e-05
817  2.94302929576e-05
818  1.4689272069e-05
819  1.77720231776e-05
820  1.86591457988e-05
821  1.25232143356e-05
822  1.32255197441e-05
823  9.72877807893e-06
824  2.62957930294e-05
825  3.71482597619e-05
826  2.62884003409e-05
827  1.17765527961e-05
828  1.64856953769e-05
829  2.0300322648e-05
830  1.31146294164e-05
831  1.11259962073e-05
832  1.24345020735e-05
833  1.11777450269e-05
834  1.18652650583e-05
835  1.24345020735e-05
836  0.000169898767333
837  1.03571566023e-05
838  2.12835502198e-05
839  1.91248851749e-05
840  2.15053308751e-05
841  2.74712305025e-05
842  1.44822767907e-05
843  8.27241844249e-06
844  3.05170181686e-05
845  1.3905647087e-05
846  1.43418157091e-05
847  2.88019144343e-05
848  2.108394763e-05
849  1.34473003994e-05
850  1.80455526525e-05
851  9.49960473512e-06
852  1.65226588195e-05
853  9.46264129257e-06
854  1.19687626974e-05
855  1.02758370287e-05
856  1.76685255385e-05
857  3.23060487879e-05
858  1.2789351122e-05
859  1.37356152513e-05
860  1.4674486692e-05
861  9.47742666959e-06
862  4.01275132313e-05
863  1.20574749595e-05
864  2.82400701075e-05
865  1.19909407629e-05
866  1.16952332225e-05
867  1.10077131911e-05
868  2.17418969074e-05
869  6.66081234735e-06
870  1.2789351122e-05
871  7.54054228002e-06
872  8.5015917863e-06
873  2.62144734558e-05
874  1.0135375947e-05
875  1.11777450269e-05
876  1.30407025313e-05
877  1.56651069523e-05
878  1.68257590484e-05
879  9.42567785003e-06
880  9.41828516152e-06
881  8.89340427732e-06
882  1.52289383302e-05
883  6.99348333029e-06
884  5.19336367815e-05
885  1.02462662746e-05
886  1.40978569882e-05
887  8.76772857265e-06
888  4.43117749279e-05
889  5.97846719789e-05
890  8.48680640928e-06
891  1.34473003994e-05
892  7.02379335318e-05
893  1.96719441246e-05
894  1.17913381732e-05
895  1.00244856193e-05
896  9.60310237426e-06
897  1.2020511517e-05
898  1.13034207315e-05
899  1.16508770915e-05
900  0.000320916608211
901  1.1643484403e-05
902  1.07785398473e-05
903  1.33364100717e-05
904  1.65374441965e-05
905  2.68946007987e-05
906  1.22718629263e-05
907  7.62925454214e-06
908  2.81365724684e-05
909  1.28263145645e-05
910  9.42567785003e-06
911  1.17987308617e-05
912  1.73802106866e-05
913  1.86665384873e-05
914  1.70475397037e-05
915  1.68405444254e-05
916  1.96497660591e-05
917  1.13625622396e-05
918  1.10077131911e-05
919  1.10520693222e-05
920  1.53102579038e-05
921  3.31931714091e-05
922  8.81208470371e-06
923  1.25527850897e-05
924  1.81638356686e-05
925  1.25897485322e-05
926  1.00244856193e-05
927  7.51097152598e-06
928  1.31220221049e-05
929  1.11112108303e-05
930  1.29224195152e-05
931  8.74555050712e-06
932  3.1219323577e-05
933  1.37504006283e-05
934  1.57020703949e-05
935  1.18578723698e-05
936  0.00961705977017
937  3.50709142906e-05
938  8.33155995057e-06
939  1.05345811265e-05
940  2.20893532674e-05
941  2.13131209738e-05
942  1.78755208168e-05
943  1.33733735143e-05
944  2.31612931013e-05
945  1.1325598797e-05
946  9.75834883297e-06
947  8.78990663818e-06
948  2.29321197575e-05
949  7.82146444339e-06
950  1.577599728e-05
951  1.33142320062e-05
952  1.33290173832e-05
953  1.93097023877e-05
954  6.06939726657e-06
955  9.36653634195e-06
956  3.39398329486e-05
957  1.06676495197e-05
958  1.04015127333e-05
959  1.0512403061e-05
960  1.19170138778e-05
961  1.35360126615e-05
962  1.01723393895e-05
963  6.60167083927e-06
964  8.2421084196e-05
965  8.49419909779e-06
966  1.19317992549e-05
967  7.51836421449e-06
968  1.2020511517e-05
969  2.2606841463e-05
970  1.5820353411e-05
971  1.26119265978e-05
972  0.000934968101214
973  1.55985727557e-05
974  9.51439011214e-06
975  9.9357733572e-06
976  2.33978591336e-05
977  1.38243275134e-05
978  1.3572976104e-05
979  1.91174924864e-05
980  1.40682862342e-05
981  1.50884772486e-05
982  1.26341046633e-05
983  1.08524667324e-05
984  2.66358567009e-05
985  2.83287823696e-05
986  1.47558062656e-05
987  1.25675704667e-05
988  1.85408627826e-05
989  1.4267888824e-05
990  1.28410999416e-05
991  1.18135162387e-05
992  1.30333098428e-05
993  1.27228169254e-05
994  1.43935645286e-05
995  1.02536589631e-05
996  0.000152843834941
997  1.15325940753e-05
998  1.01205905699e-05
999  1.11777450269e-05
1000 1.51106553141e-05
1001 1.86295750448e-05
1002 1.25379997127e-05
1003 1.16804478455e-05
1004 0.00040848300361
1005 1.3905647087e-05
1006 5.04107429485e-05
1007 8.2058842459e-06
1008 1.52880798383e-05
1009 9.92098798018e-06
1010 9.23346794877e-06
1011 8.656838245e-06
1012 4.52062902376e-05
1013 1.00170929308e-05
1014 1.7328461867e-05
1015 1.25823558437e-05
1016 1.56355361983e-05
1017 2.32573980519e-05
1018 1.3528619973e-05
1019 5.72563725086e-05
1020 1.29372048922e-05
1021 1.72027861624e-05
1022 1.14512745017e-05
1023 9.21868257175e-06
1024 3.11084332493e-05
1025 9.76574152148e-06
1026 1.46966647575e-05
1027 1.68701151794e-05
1028 5.70567699188e-05
1029 9.47003398108e-06
1030 1.14364891247e-05
1031 7.60707647661e-06
1032 1.12147084694e-05
1033 3.30157468849e-05
1034 9.86702135406e-05
1035 1.31589855475e-05
1036 3.69116937295e-05
1037 1.19022285008e-05
1038 1.11925304039e-05
1039 9.6326731283e-06
1040 1.32255197441e-05
1041 1.0512403061e-05
1042 1.26341046633e-05
1043 1.23605751884e-05
1044 1.200572614e-05
1045 1.22201141067e-05
1046 1.36247249236e-05
1047 8.45723565524e-06
1048 1.95980172395e-05
1049 2.46102600492e-05
1050 1.12147084694e-05
1051 8.98950922795e-06
1052 1.25823558437e-05
1053 1.32255197441e-05
1054 1.21314018446e-05
1055 1.25823558437e-05
1056 2.33978591336e-05
1057 9.77313420999e-06
1058 8.79729932669e-06
1059 9.66963657085e-06
1060 3.55440463552e-05
1061 7.81407175488e-06
1062 2.29912612656e-05
1063 1.79494477019e-05
1064 5.17857830113e-05
1065 3.5366621831e-05
1066 9.44785591555e-06
1067 8.16152811485e-06
1068 1.00984125044e-05
1069 1.34620857764e-05
1070 1.13403841741e-05
1071 9.08561417857e-06
1072 1.26267119748e-05
1073 1.52954725268e-05
1074 1.82969040618e-05
1075 7.68839605022e-06
1076 4.86882465257e-05
1077 9.82488302956e-06
1078 9.92098798018e-06
1079 1.26045339092e-05
1080 2.52903873921e-05
1081 3.5381407208e-05
1082 1.96793368132e-05
1083 2.51055701794e-05
1084 1.16656624685e-05
1085 2.34791787072e-05
1086 1.16139136489e-05
1087 9.99491486528e-06
1088 1.25453924012e-05
1089 1.06306860771e-05
1090 1.28706706956e-05
1091 3.93882443803e-05
1092 1.76980962925e-05
1093 0.000238510309392
1094 1.93762365842e-05
1095 2.43810867054e-05
1096 1.36986518087e-05
1097 2.36566032314e-05
1098 9.58092430873e-06
1099 3.33040617368e-05
1100 1.97754417638e-05
1101 1.70475397037e-05
1102 1.40682862342e-05
1103 1.53915774775e-05
1104 0.0017961571711
1105 1.97163002557e-05
1106 1.05050103725e-05
1107 1.05345811265e-05
1108 3.18477021003e-05
1109 8.90818965434e-06
1110 1.02906224057e-05
1111 1.49480161669e-05
1112 1.54950751166e-05
1113 2.67837104711e-05
1114 7.66621798469e-06
1115 3.5366621831e-05
1116 1.06602568312e-05
1117 2.0285537271e-05
1118 1.06824348967e-05
1119 7.79928637786e-06
1120 2.1823216481e-05
1121 1.06824348967e-05
1122 9.66963657085e-06
1123 8.67162362202e-06
1124 1.38686836444e-05
1125 1.03571566023e-05
1126 1.18430869927e-05
1127 1.10890327647e-05
1128 1.6574407639e-05
1129 4.62782300715e-05
1130 1.25084289586e-05
1131 1.24862508931e-05
1132 1.32181270556e-05
1133 1.17765527961e-05
1134 1.48814819703e-05
1135 7.82146444339e-06
1136 2.74860158795e-05
1137 8.02106703316e-06
1138 1.64265538688e-05
1139 1.17691601076e-05
1140 1.10298912567e-05
1141 8.27241844249e-06
1142 9.51439011214e-06
1143 8.59030404842e-06
1144 1.40608935457e-05
1145 3.02656667592e-05
1146 6.32814136441e-06
1147 8.74555050712e-06
1148 1.11407815843e-05
1149 1.16065209604e-05
1150 1.06011153231e-05
1151 8.22806231143e-06
1152 1.17765527961e-05
1153 8.41287952418e-06
1154 1.03571566023e-05
1155 0.000925697669823
1156 2.37822789361e-05
