# Pkt size CDF:
#	./fb/B/B-079a31f6.parsed
#	 ./fb/B/B-2d1c28e6.parsed
#	 ./fb/B/B-59b83d96.parsed
#	 ./fb/B/B-791f21d2.parsed
#	 ./fb/B/B-7d9c6925.parsed
#	 ./fb/B/B-aee15954.parsed
#	 ./fb/B/B-bace22a7.parsed
#	 ./fb/B/B-dde385e4.parsed
#	 ./fb/B/B-e27318d3.parsed
#	 ./fb/B/B-febcb8d0.parsed
#
# Evaluated over 447882985 pkts
#
# bytes -> fraction
175  0.00151615493944
176  0.00124564231883
177  0.000645235496053
178  0.00107298784748
179  0.000591047235251
180  0.00280189255236
181  0.0117671404731
182  0.00446224810259
183  0.00111510599136
184  0.000613137826613
185  0.000546493187277
186  0.00737032910505
187  0.00368353354616
188  0.00148004729405
189  0.000691133645097
190  0.000732412283981
191  0.00102043170941
192  0.00174200410851
193  0.00245758610366
194  0.00228634718061
195  0.00266669875838
196  0.00228981460414
197  0.00255534154752
198  0.00302130253955
199  0.00225708730596
200  0.00450203528049
201  0.00809523049865
202  0.00735475360824
203  0.0185205852372
204  0.0109165366039
205  0.00419270895053
206  0.0111107480451
207  0.00703625523975
208  0.0114478450214
209  0.00770347862177
210  0.00315402917126
211  0.00644936534037
212  0.00373393733633
213  0.00319538595555
214  0.00236991365055
215  0.00287149555369
216  0.00347081950434
217  0.00372831533218
218  0.00292435087705
219  0.00301577430989
220  0.00133254894691
221  0.00224484973458
222  0.00378370033414
223  0.00155222016304
224  0.00195008301108
225  0.00321393097798
226  0.00148111453709
227  0.00601576994491
228  0.00245700336216
229  0.00105982816025
230  0.0039446575538
231  0.00144081383221
232  0.00165996035773
233  0.00176378211822
234  0.000999104710352
235  0.000743553586882
236  0.00131948303417
237  0.000661328985293
238  0.000743678619539
239  0.000701288083092
240  0.00118273972832
241  0.000785238581903
242  0.000545303144302
243  0.00064919858476
244  0.000625493732476
245  0.000758506153119
246  0.000677275114615
247  0.00114921757968
248  0.000590319366564
249  0.00225124649466
250  0.000673905931032
251  0.000476550811592
252  0.00107172412455
253  0.000564732326235
254  0.000342971278536
255  0.000323631405645
256  0.000320061276719
257  0.00025940034315
258  0.000292172295851
259  0.000323468416645
260  0.000677020583847
261  0.000414610526006
262  0.00116911563408
263  0.000318027263304
264  0.000429000445284
265  0.000533954197881
266  0.000280876934854
267  0.000239935437601
268  0.000209612785357
269  0.000204801260758
270  0.000265321532587
271  0.000218088213376
272  0.000317352980042
273  0.000226626157723
274  0.000249853206636
275  0.000244485733255
276  0.000269677581076
277  0.000249906792061
278  0.000256980068131
279  0.000281575778102
280  0.000357287517855
281  0.000773014406877
282  0.000378415804298
283  0.000329699955001
284  0.000316390675122
285  0.000318694848388
286  0.000334710192217
287  0.000334457894175
288  0.000434850187488
289  0.000334013581695
290  0.000911539428094
291  0.000427665275116
292  0.000596720592098
293  0.000274879832731
294  0.000342564922398
295  0.000662181886637
296  0.000341935293657
297  0.0005308596396
298  0.000715378817081
299  0.000763538717596
300  0.00096363785733
301  0.000411466847753
302  0.00046646782083
303  0.000434952892886
304  0.000562575512888
305  0.000699879232965
306  0.000573567223144
307  0.000515344426402
308  0.00048612920627
309  0.000423697720957
310  0.000531882228123
311  0.000525619431602
312  0.000621990585331
313  0.000650506962215
314  0.000715945929493
315  0.000545140155302
316  0.000607902084068
317  0.000570946002782
318  0.000712777691253
319  0.000953586124733
320  0.00127518574969
321  0.00119902969746
322  0.000971378718484
323  0.000615747883345
324  0.000803899706081
325  0.000486709715039
326  0.000524992035587
327  0.00058145321149
328  0.000738295517076
329  0.000833800373104
330  0.00111706855754
331  0.000722347155028
332  0.00112435170986
333  0.000821308270954
334  0.00198358283247
335  0.00114385457175
336  0.00157636262963
337  0.000741553064357
338  0.00106439185226
339  0.00158693682012
340  0.00147228633836
341  0.000484963723281
342  0.000847174402037
343  0.000380021134315
344  0.000979952386448
345  0.000651583136162
346  0.000718158560991
347  0.000536142269392
348  0.000527968259388
349  0.000594999160328
350  0.000715392213437
351  0.00060015229201
352  0.000867103714601
353  0.000688416417516
354  0.0007387264332
355  0.000693350742047
356  0.00079708542623
357  0.000699975240185
358  0.000799833911976
359  0.000786855075551
360  0.00106218815167
361  0.00110118494455
362  0.00114761448239
363  0.000739936570709
364  0.000698410099236
365  0.00064865826506
366  0.000655733773856
367  0.000501191176084
368  0.000408584398445
369  0.000397657437243
370  0.000343482572797
371  0.000319947407692
372  0.000468468343355
373  0.000267103247961
374  0.000317527132673
375  0.00025735739883
376  0.000323439391206
377  0.000265147379957
378  0.000380749003001
379  0.000242045363701
380  0.000382200274922
381  0.000216395807043
382  0.000607609596958
383  0.000412011632905
384  0.000442736175834
385  0.000350410721675
386  0.000454969281765
387  0.000301424712528
388  0.000679400669798
389  0.000433613257266
390  0.000430315520917
391  0.000252396281587
392  0.000274794989142
393  0.000241225953248
394  0.00023155155135
395  0.000227088332012
396  0.000418086880438
397  0.000292143270412
398  0.000214446637217
399  0.000361147901164
400  0.000249500435923
401  0.000192045696936
402  0.000363411885361
403  0.00018903821497
404  0.000197006814179
405  0.000206321747186
406  0.000193624234241
407  0.000178693995263
408  0.000189862090876
409  0.000148034201389
410  0.000187970971927
411  0.000140784539962
412  0.000229457254332
413  0.000155295026445
414  0.000306350106156
415  0.000186700550815
416  0.000284018380381
417  0.000161365808527
418  0.000174782259255
419  0.000123931923871
420  0.000174940782803
421  0.000126383457054
422  0.00018738376498
423  0.000127464096454
424  0.000156072015105
425  0.000131467374229
426  0.000156205978667
427  0.000137951210627
428  0.000125318446737
429  0.000157793446875
430  0.000129844182404
431  0.000111723377926
432  0.00013204118482
433  0.000120230064109
434  0.00011335326793
435  0.000119390559121
436  0.000114592430878
437  0.000114590198152
438  0.000125606468395
439  0.000104712618185
440  0.000113357733382
441  0.000121688034208
442  9.81327745683e-05
443  9.04566624696e-05
444  0.000112453479339
445  9.34284208184e-05
446  9.76839966359e-05
447  0.000110234149663
448  0.000117564189227
449  8.68329481193e-05
450  0.000109367851962
451  9.18119271711e-05
452  9.08094331826e-05
453  9.04276370311e-05
454  9.77956329375e-05
455  9.24772795287e-05
456  0.000116490248005
457  0.00012580071556
458  9.21111124594e-05
459  0.000189373123875
460  0.000128734517566
461  0.000101606896274
462  0.000194160088488
463  0.00015489313576
464  0.000109512979155
465  0.000376562641691
466  0.000162274528022
467  0.000116702356978
468  0.000312543688169
469  0.000113373362464
470  0.000109876913498
471  0.000148900499089
472  0.000125340773997
473  0.00010891907403
474  0.00021880045298
475  0.000118401461489
476  0.000111788126981
477  0.00024281118873
478  0.000117285098473
479  0.000107195409533
480  0.000194644590037
481  0.000114052111178
482  0.000121781808702
483  0.000154361746964
484  0.000110408302294
485  0.000106599271683
486  0.0001058803339
487  0.00010334842258
488  0.000154555994129
489  0.000160834419731
490  0.00010794560548
491  0.000116686727896
492  0.000134218092701
493  0.000106087977421
494  0.000117128807651
495  0.000113025057203
496  0.000119426282738
497  0.000139489558863
498  0.000124155196474
499  0.000123436258692
500  0.000128964488347
501  0.000139259588082
502  0.000152667107905
503  0.000134914703223
504  0.000177921472056
505  0.000131000734489
506  0.000134787437839
507  0.000182163651517
508  0.000171913206303
509  0.000119913017013
510  0.000123697487637
511  0.000133081635151
512  0.00014774617973
513  0.000154484546896
514  0.000103397542552
515  9.049015336e-05
516  9.72888041282e-05
517  8.7161158846e-05
518  9.256658857e-05
519  0.000100691478601
520  9.77532111429e-05
521  0.000113853398561
522  0.000119986696972
523  9.7208425991e-05
524  9.58107394948e-05
525  0.000110640505801
526  8.77059439979e-05
527  0.000104404501993
528  0.000127164911165
529  7.6841499125e-05
530  8.25818377539e-05
531  9.39151550935e-05
532  8.25461141374e-05
533  6.72407771865e-05
534  9.12224874986e-05
535  6.58296943341e-05
536  6.53809164016e-05
537  0.000107423147588
538  6.64838830616e-05
539  7.59729686985e-05
540  8.2729197672e-05
541  6.42578552074e-05
542  5.75596771108e-05
543  5.56841872437e-05
544  5.33710830743e-05
545  4.69854866221e-05
546  8.34816263449e-05
547  5.44807479123e-05
548  6.22997544772e-05
549  6.41685461661e-05
550  5.40609954183e-05
551  4.7181966513e-05
552  6.23220817375e-05
553  4.68157994437e-05
554  5.01090703412e-05
555  5.48402168035e-05
556  6.12905623106e-05
557  6.62583777323e-05
558  9.98475081611e-05
559  0.000113199209834
560  5.58828998606e-05
561  5.06940445617e-05
562  5.62847905464e-05
563  4.87716674479e-05
564  5.82920112493e-05
565  4.68291957999e-05
566  4.6349159703e-05
567  4.87761329e-05
568  5.17300294406e-05
569  4.59919235378e-05
570  4.73605845956e-05
571  4.57329273181e-05
572  5.24065454284e-05
573  4.55141201669e-05
574  4.18747767344e-05
575  4.05887265398e-05
576  5.47263477759e-05
577  4.36609575602e-05
578  4.78808097611e-05
579  4.76352098975e-05
580  4.91824890378e-05
581  3.91508509751e-05
582  5.04082556295e-05
583  4.77222862128e-05
584  4.99282195326e-05
585  5.53559765169e-05
586  4.62174288671e-05
587  4.10062463078e-05
588  8.40978587298e-05
589  4.38864628894e-05
590  4.27366089828e-05
591  5.00353903822e-05
592  7.89402615953e-05
593  5.5291227462e-05
594  5.40118754455e-05
595  3.67372741342e-05
596  0.000145830500795
597  5.56484636272e-05
598  4.70993556498e-05
599  3.9561672565e-05
600  0.000120931140083
601  3.73222483547e-05
602  3.6862306792e-05
603  3.68957976825e-05
604  4.81040823643e-05
605  3.49042060618e-05
606  4.74521263629e-05
607  3.41115883203e-05
608  7.85316727314e-05
609  3.81952442333e-05
610  3.88382693305e-05
611  3.46831661846e-05
612  0.0001007428313
613  5.81245567969e-05
614  4.45294879867e-05
615  3.48595515411e-05
616  6.50080511543e-05
617  7.06546152898e-05
618  5.52398747633e-05
619  3.45112462801e-05
620  5.17077021803e-05
621  3.44107736086e-05
622  7.34053337615e-05
623  3.14702734242e-05
624  4.12406825412e-05
625  3.2010593124e-05
626  5.48312858994e-05
627  3.63934343253e-05
628  4.62732470179e-05
629  3.11576917797e-05
630  3.26737127556e-05
631  3.07178447513e-05
632  4.78607152268e-05
633  3.50984532266e-05
634  3.68064886412e-05
635  3.28009781394e-05
636  3.86172294534e-05
637  3.54780166521e-05
638  3.54735512e-05
639  3.81237970002e-05
640  4.3716775711e-05
641  4.94370198055e-05
642  7.65869683574e-05
643  8.38210007018e-05
644  0.000110042135224
645  0.000139105529986
646  0.000188125030023
647  0.000231524758638
648  0.0002389061509
649  0.000152001755548
650  7.62029394798e-05
651  4.90730854623e-05
652  5.63941941219e-05
653  4.53913202351e-05
654  4.4205742712e-05
655  4.05172793068e-05
656  4.76753989661e-05
657  4.37078448068e-05
658  4.03185666899e-05
659  4.12183552809e-05
660  4.99192886285e-05
661  4.51658149059e-05
662  4.48219750969e-05
663  4.54940256326e-05
664  4.68024030875e-05
665  4.88051583384e-05
666  5.05623137258e-05
667  5.74212480968e-05
668  5.69456774519e-05
669  6.00491666367e-05
670  5.25472071684e-05
671  5.2654378018e-05
672  6.57470834709e-05
673  4.96558269567e-05
674  4.18680785563e-05
675  3.69516158333e-05
676  4.52484257691e-05
677  4.75325045e-05
678  5.12522260697e-05
679  5.06918118356e-05
680  4.61392834559e-05
681  4.19328276112e-05
682  4.20333002827e-05
683  3.55249038987e-05
684  4.69497630056e-05
685  3.79764370821e-05
686  3.63956670513e-05
687  4.41208991228e-05
688  4.49760331931e-05
689  3.68355140796e-05
690  3.79429461916e-05
691  3.55673256933e-05
692  6.1384336804e-05
693  5.21430837566e-05
694  4.54583020161e-05
695  4.32813941347e-05
696  4.50787385906e-05
697  4.05552356493e-05
698  3.77799571913e-05
699  3.4502315376e-05
700  3.76593899855e-05
701  3.53038640215e-05
702  4.73739809517e-05
703  4.31697578331e-05
704  4.59003817705e-05
705  5.33777812524e-05
706  3.81394260825e-05
707  3.40133483749e-05
708  3.97157306612e-05
709  3.41383810327e-05
710  3.24593710565e-05
711  3.28121417696e-05
712  3.74428155604e-05
713  3.40602356216e-05
714  3.48327588287e-05
715  3.13095171499e-05
716  8.20928707528e-05
717  4.79544897201e-05
718  3.72396374915e-05
719  3.30599743592e-05
720  5.40877881306e-05
721  2.90834892958e-05
722  5.24824581135e-05
723  3.78893607669e-05
724  5.04573756022e-05
725  5.25829307849e-05
726  4.78473188706e-05
727  9.08205968128e-05
728  4.03699193887e-05
729  3.85279204121e-05
730  3.11509936016e-05
731  3.02846959011e-05
732  9.10215421557e-05
733  2.79961517181e-05
734  2.73129375522e-05
735  2.80095480743e-05
736  2.88311912541e-05
737  3.54177330492e-05
738  2.76545446351e-05
739  2.59710692068e-05
740  2.81546752664e-05
741  2.5705374809e-05
742  4.85305330364e-05
743  2.65091561806e-05
744  3.22427966314e-05
745  2.50623497117e-05
746  2.45510554503e-05
747  5.85755674554e-05
748  2.95769217489e-05
749  2.65136216327e-05
750  2.79403335673e-05
751  2.40531575452e-05
752  4.41767172736e-05
753  2.63908217009e-05
754  2.57009093569e-05
755  5.02943866019e-05
756  3.65765178599e-05
757  3.40044174708e-05
758  2.59688364808e-05
759  2.29993108579e-05
760  3.11934153962e-05
761  2.16976315812e-05
762  2.54798694797e-05
763  2.26398419668e-05
764  3.32207306335e-05
765  2.25416020213e-05
766  2.19075078282e-05
767  2.75205810732e-05
768  2.71387849217e-05
769  2.20950568149e-05
770  2.15212462246e-05
771  2.46738553821e-05
772  2.82864061023e-05
773  2.06214576336e-05
774  2.23853111991e-05
775  2.13091372516e-05
776  2.17713115402e-05
777  2.19700241571e-05
778  2.09987883331e-05
779  2.46336663135e-05
780  2.17958715266e-05
781  2.2519274761e-05
782  2.11461482512e-05
783  2.03557632358e-05
784  2.04205122907e-05
785  2.11573118814e-05
786  3.78960589449e-05
787  2.09005483877e-05
788  2.17288897456e-05
789  2.25795583639e-05
790  2.1688700677e-05
791  2.03602286879e-05
792  2.69199777705e-05
793  2.07241630311e-05
794  2.6259090865e-05
795  2.06415521679e-05
796  2.58572001792e-05
797  4.09861517735e-05
798  2.48971279853e-05
799  1.96144981931e-05
800  1.9051851233e-05
801  2.30573617348e-05
802  2.16217188961e-05
803  2.96483689819e-05
804  2.53994913426e-05
805  2.13604899503e-05
806  2.00989997421e-05
807  2.85409368699e-05
808  2.45398918202e-05
809  2.3421296078e-05
810  2.51092369584e-05
811  2.50422551774e-05
812  2.23585184867e-05
813  2.30640599129e-05
814  2.36043796127e-05
815  1.99583380021e-05
816  2.0512054058e-05
817  2.1132751895e-05
818  1.9536352782e-05
819  1.96948763303e-05
820  2.28765109262e-05
821  2.06705776063e-05
822  2.28608818439e-05
823  2.30127072141e-05
824  2.36534995854e-05
825  2.31712307624e-05
826  2.30149399402e-05
827  2.37696013391e-05
828  3.81349606304e-05
829  2.14408680875e-05
830  2.51003060543e-05
831  2.49842043006e-05
832  2.50355569993e-05
833  3.1244768095e-05
834  2.74647629224e-05
835  3.82957169047e-05
836  2.50065315609e-05
837  3.70297612444e-05
838  2.57388656995e-05
839  2.40732520794e-05
840  2.60447491659e-05
841  2.40955793398e-05
842  3.56968238032e-05
843  2.22982348838e-05
844  2.51739860133e-05
845  2.23562857607e-05
846  3.28880544547e-05
847  2.83489224312e-05
848  2.86257804592e-05
849  2.61340582072e-05
850  2.93380200634e-05
851  2.91839619672e-05
852  3.79116880272e-05
853  2.50690478898e-05
854  3.47434497874e-05
855  2.58170111106e-05
856  3.42120609918e-05
857  2.38254194899e-05
858  5.56931181478e-05
859  2.44684445872e-05
860  2.65270179889e-05
861  2.27425473642e-05
862  2.33833397355e-05
863  2.27894346109e-05
864  5.79816623308e-05
865  1.98958216732e-05
866  1.99605707281e-05
867  2.1615020718e-05
868  1.84155243138e-05
869  1.80560554226e-05
870  2.12622500049e-05
871  2.09764610728e-05
872  2.0715232127e-05
873  3.20217567542e-05
874  1.83306807246e-05
875  1.70267687217e-05
876  3.13318444102e-05
877  2.16127879919e-05
878  1.82302080531e-05
879  1.72567395031e-05
880  1.79578154772e-05
881  1.72366449688e-05
882  5.20001892905e-05
883  1.70267687217e-05
884  1.98712616868e-05
885  1.85651169579e-05
886  1.82837934779e-05
887  1.65846889674e-05
888  2.58683638094e-05
889  3.43103009372e-05
890  2.21888313082e-05
891  2.58281747408e-05
892  1.83998952316e-05
893  1.70781214205e-05
894  2.21620385959e-05
895  1.80649863267e-05
896  1.69888123792e-05
897  2.9380441858e-05
898  1.64038381588e-05
899  1.59818529387e-05
900  1.72634376812e-05
901  1.66494380223e-05
902  1.7531364805e-05
903  2.424740471e-05
904  1.78015246549e-05
905  1.77278446959e-05
906  2.09652974426e-05
907  1.78461791756e-05
908  1.7462150298e-05
909  2.78822826904e-05
910  3.25196546594e-05
911  1.55152131979e-05
912  2.47698626015e-05
913  2.90254384189e-05
914  1.67588415979e-05
915  1.76273720244e-05
916  1.78350155454e-05
917  1.82168116969e-05
918  2.66699124549e-05
919  1.91679529866e-05
920  1.67610743239e-05
921  1.64261654191e-05
922  2.01347233586e-05
923  1.6209590994e-05
924  1.86521932732e-05
925  1.64440272273e-05
926  1.84780406427e-05
927  2.43233173951e-05
928  1.7734542874e-05
929  1.85405569716e-05
930  1.87638295748e-05
931  1.79109282305e-05
932  1.92327020416e-05
933  1.97506944811e-05
934  1.70156050916e-05
935  1.7805990107e-05
936  2.25728601858e-05
937  1.78886009702e-05
938  1.59416638701e-05
939  1.81408990118e-05
940  1.82525353134e-05
941  1.76474665587e-05
942  2.32337470913e-05
943  1.6142609213e-05
944  2.30127072141e-05
945  1.91567893565e-05
946  1.63122963914e-05
947  1.97908835496e-05
948  2.48368443825e-05
949  1.60309729114e-05
950  1.56982967326e-05
951  1.68526160912e-05
952  2.12265263884e-05
953  1.5932732966e-05
954  2.45756154367e-05
955  1.5658107664e-05
956  1.85316260675e-05
957  1.74085648733e-05
958  1.7462150298e-05
959  1.81141062994e-05
960  2.09853919769e-05
961  2.00141561529e-05
962  2.06192249076e-05
963  2.47028808205e-05
964  2.17266570196e-05
965  2.16060898138e-05
966  2.31377398719e-05
967  2.28296236795e-05
968  2.42340083538e-05
969  2.13738863065e-05
970  1.98020471798e-05
971  1.93220110829e-05
972  2.31377398719e-05
973  1.89714730958e-05
974  1.87459677666e-05
975  2.38075576816e-05
976  1.67119543512e-05
977  1.9328709261e-05
978  1.98310726182e-05
979  1.93845274118e-05
980  1.63949072546e-05
981  3.5265907679e-05
982  2.98671761331e-05
983  1.65913871455e-05
984  1.88754658764e-05
985  1.54549295951e-05
986  1.79734445594e-05
987  1.65043108302e-05
988  1.7252274051e-05
989  3.85837385629e-05
990  2.34614851466e-05
991  1.83284479985e-05
992  2.04718649895e-05
993  1.84400843001e-05
994  1.90362221507e-05
995  1.828825893e-05
996  3.5056031432e-05
997  1.77791973946e-05
998  1.74085648733e-05
999  2.53436731918e-05
1000 1.70200705436e-05
1001 1.78283173673e-05
1002 2.10144174153e-05
1003 1.63681145422e-05
1004 2.06326212638e-05
1005 1.91188330139e-05
1006 1.59483620482e-05
1007 1.61091183225e-05
1008 1.76876556273e-05
1009 1.47114318263e-05
1010 2.32047216529e-05
1011 1.37312650982e-05
1012 1.55107477459e-05
1013 1.45908646206e-05
1014 1.48453953883e-05
1015 1.59773874866e-05
1016 1.43207047707e-05
1017 2.80832280333e-05
1018 1.59528275002e-05
1019 1.4894515361e-05
1020 1.77099828876e-05
1021 1.56826676503e-05
1022 1.54437659649e-05
1023 1.59729220345e-05
1024 2.55714112471e-05
1025 1.62899691311e-05
1026 1.8221277149e-05
1027 1.53053369509e-05
1028 1.54727914033e-05
1029 1.48208354019e-05
1030 1.75425284352e-05
1031 1.6767772502e-05
1032 1.56469440338e-05
1033 1.54928859376e-05
1034 1.58077003082e-05
1035 1.79310227648e-05
1036 1.37826177969e-05
1037 1.48342317581e-05
1038 1.78461791756e-05
1039 1.38942540985e-05
1040 1.94291819324e-05
1041 1.78394809975e-05
1042 1.59438965961e-05
1043 1.86544259992e-05
1044 2.55021967401e-05
1045 1.52316569918e-05
1046 1.44256428942e-05
1047 1.52495188001e-05
1048 1.92081420552e-05
1049 1.45216501136e-05
1050 1.47851117854e-05
1051 1.36776796734e-05
1052 1.70066741875e-05
1053 2.35820523524e-05
1054 1.51244861423e-05
1055 1.41063630716e-05
1056 1.70267687217e-05
1057 1.43519629351e-05
1058 1.56134531433e-05
1059 1.47248281825e-05
1060 1.49481007857e-05
1061 1.45037883053e-05
1062 1.89915676301e-05
1063 1.4896748087e-05
1064 1.48096717717e-05
1065 1.47091991003e-05
1066 1.45663046342e-05
1067 1.6488681748e-05
1068 2.0922875648e-05
1069 1.52383551699e-05
1070 2.51873823695e-05
1071 1.72411104208e-05
1072 1.59684565825e-05
1073 3.15104624928e-05
1074 2.43143864909e-05
1075 1.65065435562e-05
1076 1.64663544877e-05
1077 2.01994724135e-05
1078 1.63859763505e-05
1079 1.52115624575e-05
1080 2.05567085787e-05
1081 1.63837436245e-05
1082 1.40371485646e-05
1083 1.81632262721e-05
1084 1.56871331024e-05
1085 1.47851117854e-05
1086 1.77992919289e-05
1087 2.0369159592e-05
1088 1.50664352655e-05
1089 1.81386662858e-05
1090 1.6350252734e-05
1091 1.28046837948e-05
1092 2.20213768558e-05
1093 1.52204933617e-05
1094 2.02240323999e-05
1095 1.49905225804e-05
1096 2.27559437204e-05
1097 2.01726797012e-05
1098 1.80247972581e-05
1099 2.33453833929e-05
1100 1.43608938393e-05
1101 1.43385665789e-05
1102 1.35414833854e-05
1103 1.27778910824e-05
1104 1.83798006973e-05
1105 1.23380440541e-05
1106 1.32199708368e-05
1107 1.37714541668e-05
1108 1.39590031535e-05
1109 1.22710622731e-05
1110 1.32400653711e-05
1111 1.17173462171e-05
1112 1.60577656238e-05
1113 1.35682760978e-05
1114 1.2125935081e-05
1115 1.66114816798e-05
1116 1.60421365415e-05
1117 2.33878051876e-05
1118 1.33249089603e-05
1119 1.27979856167e-05
1120 2.60693091523e-05
1121 1.22554331909e-05
1122 1.46399845933e-05
1123 1.1779862546e-05
1124 1.31418254257e-05
1125 1.46489154974e-05
1126 1.45238828396e-05
1127 1.25278257668e-05
1128 2.51449605749e-05
1129 1.4410013812e-05
1130 1.47136645524e-05
1131 1.26640220548e-05
1132 1.59215693358e-05
1133 1.40951994414e-05
1134 1.35928360842e-05
1135 1.18334479708e-05
1136 1.36285597007e-05
1137 1.13869027643e-05
1138 1.14873754358e-05
1139 1.07773685575e-05
1140 1.22732949991e-05
1141 1.09425902839e-05
1142 1.12819646408e-05
1143 1.26394620684e-05
1144 1.81051753953e-05
1145 1.29431128088e-05
1146 1.40371485646e-05
1147 1.11055792843e-05
1148 1.33985889194e-05
1149 1.24072585611e-05
1150 1.09113321195e-05
1151 1.42425593596e-05
1152 2.12510863747e-05
1153 1.11323719967e-05
1154 1.54571623211e-05
1155 1.2815847425e-05
1156 1.23246476979e-05
1157 1.41532503183e-05
1158 1.16302699019e-05
1159 1.03196597209e-05
1160 1.39523049754e-05
1161 1.27890547126e-05
1162 1.54884204855e-05
1163 1.04379942007e-05
1164 1.28672001237e-05
1165 2.42920592306e-05
1166 1.54951186636e-05
1167 1.13556445999e-05
1168 1.2123702355e-05
1169 9.96242355579e-06
1170 1.18066552584e-05
1171 1.06746631601e-05
1172 1.53566896496e-05
1173 1.43742901955e-05
1174 1.19718769848e-05
1175 1.12975937231e-05
1176 1.15342626825e-05
1177 1.19763424369e-05
1178 1.23626040404e-05
1179 1.26416947945e-05
1180 1.44635992368e-05
1181 9.63644555508e-06
1182 1.25367566709e-05
1183 1.25680148354e-05
1184 1.6421699967e-05
1185 1.28113819729e-05
1186 1.16816226006e-05
1187 1.23670694925e-05
1188 1.22576659169e-05
1189 1.12663355586e-05
1190 1.06925249683e-05
1191 1.07126195026e-05
1192 1.35392506594e-05
1193 1.56648058421e-05
1194 1.31998763025e-05
1195 1.20924441905e-05
1196 1.30525163844e-05
1197 1.27600292742e-05
1198 1.35370179334e-05
1199 1.45238828396e-05
1200 1.47426899908e-05
1201 1.35906033582e-05
1202 1.59662238564e-05
1203 1.56625731161e-05
1204 1.56380131297e-05
1205 1.56670385681e-05
1206 1.45886318946e-05
1207 1.35727415499e-05
1208 1.38406686738e-05
1209 1.20433242178e-05
1210 1.33941234673e-05
1211 1.01298780082e-05
1212 1.30301891241e-05
1213 1.3164152686e-05
1214 1.1572219025e-05
1215 1.5521911376e-05
1216 1.44993228533e-05
1217 1.08689103249e-05
1218 1.32802544397e-05
1219 1.12507064764e-05
1220 1.06545686258e-05
1221 9.68333280176e-06
1222 1.11613974351e-05
1223 9.38191478741e-06
1224 1.2820312877e-05
1225 9.0559367867e-06
1226 9.72575459637e-06
1227 1.15990117374e-05
1228 1.07974630918e-05
1229 1.0737179489e-05
1230 1.00919216657e-05
1231 1.06456377216e-05
1232 1.38406686738e-05
1233 1.21125387248e-05
1234 1.84557133824e-05
1235 1.37491269064e-05
1236 1.35414833854e-05
1237 1.14918408879e-05
1238 1.25121966846e-05
1239 1.14047645726e-05
1240 9.67886734969e-06
1241 9.10728948544e-06
1242 1.25836439176e-05
1243 1.04826487213e-05
1244 1.02147215974e-05
