# Pkt size CDF:
#	./caida/chicago-20150219/equinix-chicago.dirX.20150219-125911.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140200.UTC.anon.parsed
#
# Evaluated over 3530297844 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1.0 (median) 1 (max) 3562 (num_samples)
# key_ipdst: 57311.4898933 (avg) 62999.96 (99th) 57765.5 (median) 66799 (max) 3562 (num_samples)
# key_ipsrc_ipdst: 89425.8158338 (avg) 97128.56 (99th) 89652.5 (median) 145168 (max) 3562 (num_samples)
# key_ipdst16: 4552.14654688 (avg) 4788.0 (99th) 4670.0 (median) 4827 (max) 3562 (num_samples)
# key_5tuple: 99961.99242 (avg) 114569.08 (99th) 99678.0 (median) 155106 (max) 3562 (num_samples)
#
# bytes -> fraction
390 0.403305049578
391 0.40336252065
392 0.403466277618
393 0.403720503476
394 0.403931726164
395 0.403990434808
396 0.404064416102
397 0.404137888656
398 0.404271700028
399 0.404336463686
400 0.404418345162
401 0.40454742464
402 0.404623514537
403 0.404689441835
404 0.404753423689
405 0.40480840007
406 0.40488482535
407 0.404941542094
408 0.405021851749
409 0.405156308109
410 0.405224921867
411 0.405293706431
412 0.405368628155
413 0.405495665028
414 0.40556026581
415 0.405629263954
416 0.405725132636
417 0.405816026666
418 0.405919537196
419 0.405990355583
420 0.406067028151
421 0.406158996878
422 0.406235847051
423 0.406309868284
424 0.406404118972
425 0.406515835325
426 0.406591812201
427 0.406687159963
428 0.406786435723
429 0.406858687134
430 0.40694317349
431 0.407272934618
432 0.407347327491
433 0.40742866992
434 0.407497841137
435 0.407579912399
436 0.407679045111
437 0.407781522584
438 0.407867763466
439 0.407949259139
440 0.408038173733
441 0.408160932781
442 0.408244656028
443 0.408503172743
444 0.408590124046
445 0.408688499599
446 0.408786541185
447 0.408878869655
448 0.408977881414
449 0.409088505791
450 0.409196343718
451 0.409299925913
452 0.409411292437
453 0.409546057837
454 0.409647705634
455 0.409782045008
456 0.409928372038
457 0.410071982584
458 0.410174865688
459 0.410271030378
460 0.410376694551
461 0.410473389225
462 0.410592787649
463 0.410687379951
464 0.410838631779
465 0.410974622004
466 0.41108558573
467 0.411187633777
468 0.411311329289
469 0.411416806791
470 0.411517882116
471 0.41163607271
472 0.411767868672
473 0.412030389015
474 0.412119822545
475 0.412199038524
476 0.412292146249
477 0.412387503359
478 0.412508399391
479 0.412622969894
480 0.412768366974
481 0.412882321949
482 0.412963164419
483 0.413075919211
484 0.41314417181
485 0.41325143613
486 0.413359492169
487 0.413461706491
488 0.413597199874
489 0.413737749488
490 0.413832751388
491 0.413900479951
492 0.413983512322
493 0.414086204224
494 0.414183047044
495 0.414244513246
496 0.414333304904
497 0.414467481118
498 0.414535952678
499 0.414601098173
500 0.414658637511
501 0.414713503703
502 0.41483326527
503 0.414947838039
504 0.41500175332
505 0.415086620097
506 0.415144894217
507 0.415212857321
508 0.415279741762
509 0.415771966237
510 0.415840653076
511 0.415892261186
512 0.415956048155
513 0.416019033776
514 0.416071600445
515 0.416122462442
516 0.416175432761
517 0.416237452174
518 0.416287824411
519 0.416342963951
520 0.416416751493
521 0.416513848116
522 0.41657043286
523 0.416614640178
524 0.416664571659
525 0.416732087493
526 0.416787078887
527 0.417102197058
528 0.41715817987
529 0.417220909704
530 0.417270431588
531 0.417330687127
532 0.417433764832
533 0.419453239765
534 0.419513382566
535 0.419560828987
536 0.419612435681
537 0.419768102717
538 0.419810888625
539 0.419854445856
540 0.419971712449
541 0.420043768409
542 0.420087930689
543 0.420132655527
544 0.420185057055
545 0.420258115763
546 0.420314874713
547 0.42036937663
548 0.42042600528
549 0.420477902601
550 0.420526776664
551 0.420575939088
552 0.422025074891
553 0.422324345957
554 0.422368118184
555 0.422450247515
556 0.422500598791
557 0.422684545877
558 0.42272772552
559 0.422767682771
560 0.422815108232
561 0.42291559862
562 0.422961311476
563 0.423109526166
564 0.423165425133
565 0.423209214356
566 0.42325075561
567 0.423312033726
568 0.4233659762
569 0.423722268234
570 0.42376127854
571 0.423804481127
572 0.423851180586
573 0.423941310659
574 0.424005906058
575 0.424050211952
576 0.424883648713
577 0.424958466762
578 0.425000479082
579 0.425054564886
580 0.425093415716
581 0.425145888626
582 0.425188232645
583 0.425234048893
584 0.425281034447
585 0.425372106932
586 0.425415357107
587 0.425451213006
588 0.425506974023
589 0.425563448012
590 0.425607526445
591 0.425649715804
592 0.425696116138
593 0.42575787325
594 0.42580012096
595 0.425847288085
596 0.425894274772
597 0.425950820993
598 0.426000786182
599 0.426041273417
600 0.426093594215
601 0.426173388899
602 0.42621523551
603 0.426254503018
604 0.426465275319
605 0.426529894796
606 0.42657170175
607 0.426610846889
608 0.426660566207
609 0.426719953548
610 0.42676058468
611 0.426798174993
612 0.426835142695
613 0.426874922058
614 0.426914067198
615 0.426962607295
616 0.427018343952
617 0.427087476645
618 0.427124019738
619 0.427169493238
620 0.427220336257
621 0.427284167982
622 0.427327334311
623 0.427383466685
624 0.427450200715
625 0.4275462538
626 0.427586024665
627 0.427630360585
628 0.427703915568
629 0.427753287606
630 0.427804585828
631 0.427843685361
632 0.427883606072
633 0.427968215081
634 0.428013379542
635 0.428048431542
636 0.428090922291
637 0.428139589573
638 0.428175866116
639 0.428214407056
640 0.428270266083
641 0.42831756889
642 0.428355069126
643 0.428390568113
644 0.428424563829
645 0.428469584109
646 0.428513982629
647 0.428550947499
648 0.428624655161
649 0.428689325059
650 0.428726049156
651 0.428771087848
652 0.428862727425
653 0.428944398154
654 0.428984161088
655 0.429019775081
656 0.429061232206
657 0.429198173343
658 0.429233414279
659 0.429269866161
660 0.429309872417
661 0.42934989057
662 0.429387612316
663 0.429429600842
664 0.429469566874
665 0.429526551018
666 0.42956118379
667 0.429613766606
668 0.429652775212
669 0.429715751485
670 0.429752342165
671 0.429784033542
672 0.429828766312
673 0.42987491171
674 0.429912234057
675 0.429955732653
676 0.429996558104
677 0.430028183197
678 0.430071755158
679 0.430116101558
680 0.430192678383
681 0.430267740888
682 0.430316307895
683 0.430353055786
684 0.430403705903
685 0.430444419749
686 0.430475367846
687 0.430519572048
688 0.430573212848
689 0.430617982158
690 0.43065043891
691 0.430681341685
692 0.430711200922
693 0.430754368384
694 0.430789305663
695 0.430819658626
696 0.43085184203
697 0.430925244618
698 0.430956265514
699 0.430993704564
700 0.43103732383
701 0.43107763261
702 0.43112163258
703 0.431153889066
704 0.431191606846
705 0.431246392592
706 0.431280488865
707 0.431310670738
708 0.431347520603
709 0.431383086158
710 0.431417423487
711 0.431458827642
712 0.431504292362
713 0.431565505894
714 0.43162938549
715 0.43166643902
716 0.431710426244
717 0.43175889156
718 0.431791448303
719 0.43182090984
720 0.431856597197
721 0.431896994071
722 0.431935224274
723 0.431971254378
724 0.432042268216
725 0.432074374856
726 0.4321342766
727 0.432184206948
728 0.432230807549
729 0.432288047762
730 0.43231762232
731 0.432352561582
732 0.432387081332
733 0.432430848178
734 0.432467902275
735 0.43249643018
736 0.43253078932
737 0.432565963973
738 0.432601729793
739 0.432630174419
740 0.432659293209
741 0.432690674413
742 0.432725864645
743 0.432757675559
744 0.432797455489
745 0.432842560182
746 0.432876737185
747 0.432908702193
748 0.432977131263
749 0.433019250089
750 0.433054925266
751 0.433189963164
752 0.433224978907
753 0.433258985102
754 0.433290251586
755 0.433323054767
756 0.433356822456
757 0.433389900969
758 0.433422728794
759 0.433501376832
760 0.433534599524
761 0.433580843498
762 0.433611683672
763 0.433640453483
764 0.433703932829
765 0.433745960161
766 0.433778082947
767 0.433805314643
768 0.433840590137
769 0.433875941545
770 0.433908527748
771 0.433957436935
772 0.433996736169
773 0.434032426642
774 0.434066786349
775 0.434122597787
776 0.434167934189
777 0.434220345347
778 0.434257777316
779 0.434298693694
780 0.43480146742
781 0.434848457506
782 0.434882361444
783 0.434913353447
784 0.434957003588
785 0.435018502365
786 0.435054440976
787 0.43510381698
788 0.43513800503
789 0.435172148042
790 0.435222073574
791 0.435253330427
792 0.435288868222
793 0.435341160693
794 0.43539533091
795 0.435426081857
796 0.435474259378
797 0.435514097943
798 0.435624227461
799 0.43565834073
800 0.435704178789
801 0.435744096101
802 0.435782054371
803 0.435827047742
804 0.435865623241
805 0.435903152086
806 0.435943334814
807 0.435977245267
808 0.436021271864
809 0.436085977453
810 0.436121596261
811 0.436156237247
812 0.436199254014
813 0.436242678679
814 0.436278190697
815 0.436316799337
816 0.43636173209
817 0.436415551628
818 0.436465429856
819 0.436503352435
820 0.436555302443
821 0.436598155484
822 0.436641080758
823 0.43668978628
824 0.436749099122
825 0.436810641239
826 0.436850706413
827 0.436942415672
828 0.436987767653
829 0.437036821588
830 0.43708097282
831 0.437121105695
832 0.437162916048
833 0.437206674395
834 0.437242838766
835 0.437279317275
836 0.437317348627
837 0.437359524388
838 0.437395546278
839 0.437433662892
840 0.437482469256
841 0.437547110544
842 0.43758305142
843 0.437650874593
844 0.437704272637
845 0.437745049367
846 0.437783667071
847 0.43781716991
848 0.437855472911
849 0.437898171008
850 0.437934681242
