# Pkt size CDF:
#	./imc/univ1_pt1.parsed
#	 ./imc/univ1_pt10.parsed
#	 ./imc/univ1_pt11.parsed
#	 ./imc/univ1_pt12.parsed
#	 ./imc/univ1_pt13.parsed
#	 ./imc/univ1_pt14.parsed
#	 ./imc/univ1_pt15.parsed
#	 ./imc/univ1_pt16.parsed
#	 ./imc/univ1_pt17.parsed
#	 ./imc/univ1_pt18.parsed
#	 ./imc/univ1_pt19.parsed
#	 ./imc/univ1_pt1_old.parsed
#	 ./imc/univ1_pt2.parsed
#	 ./imc/univ1_pt20.parsed
#	 ./imc/univ1_pt3.parsed
#	 ./imc/univ1_pt4.parsed
#	 ./imc/univ1_pt5.parsed
#	 ./imc/univ1_pt6.parsed
#	 ./imc/univ1_pt7.parsed
#	 ./imc/univ1_pt8.parsed
#	 ./imc/univ1_pt9.parsed
#
# Evaluated over 18118269 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 21 (num_samples)
# key_ipdst: 1037.95238095 (avg) 1434.2 (99th) 1101 (median) 1450 (max) 21 (num_samples)
# key_ipsrc_ipdst: 2580.52380952 (avg) 3650.0 (99th) 2746 (median) 3685 (max) 21 (num_samples)
# key_ipdst16: 273.380952381 (avg) 355.0 (99th) 293 (median) 355 (max) 21 (num_samples)
# key_5tuple: 43828.6666667 (avg) 76674.6 (99th) 49150 (median) 77602 (max) 21 (num_samples)
#
# bytes -> fraction
205  8.06368422944e-05
206  0.000187931860378
207  0.000742344646721
208  0.00189052276462
209  5.9829115022e-05
210  0.000123908084155
211  0.000125619064382
212  0.00214965347959
213  0.000101223797925
214  0.00448436878821
215  9.53733494077e-05
216  0.000515667363146
217  0.000448332012291
218  0.00133130819506
219  0.000104424986736
220  0.000107295018084
221  0.000373545618514
222  0.000166627396911
223  0.000477694640697
224  0.00155125194355
225  0.000234680255603
226  0.000121093245718
227  0.00014388791777
228  0.000127992359535
229  0.000296827472867
230  0.000143501567396
231  8.37276452844e-05
232  0.000149517594644
233  0.00184835538097
234  0.000107405403905
235  0.000107074246442
236  0.000299918275857
237  0.00206647776341
238  0.00163961579332
239  7.89258620677e-05
240  0.000503083379544
241  0.000199246407038
242  0.000119934194597
243  0.000145378126354
244  0.000144715811428
245  0.0005510460188
246  0.000128654674461
247  0.000255874333249
248  0.000162543121531
249  0.000479791971297
250  0.000139196520374
251  0.000180149659992
252  0.000231975802986
253  0.000267188879909
254  0.000201012580175
255  9.32208258968e-05
256  0.000175899805881
257  9.53733494077e-05
258  0.000164364487579
259  0.000116401848322
260  0.000251458900406
261  9.34415975389e-05
262  0.000161991192426
263  7.96433699047e-05
264  0.000206200713766
265  0.000411739112605
266  0.000209622674219
267  0.00018401316373
268  0.000190636312994
269  0.00012545348565
270  0.000176893278271
271  0.000118057635638
272  0.000213099827583
273  0.000312612645281
274  0.00132413311669
275  0.00204451098502
276  8.52178538689e-05
277  0.000126778115503
278  0.000124791170724
279  0.000104480179646
280  0.000316034605734
281  0.00273536064621
282  7.39033072089e-05
283  4.69139739563e-05
284  7.34617639246e-05
285  5.58552254633e-05
286  9.4269491197e-05
287  6.38581974912e-05
288  0.000194555009642
289  0.00015316032674
290  9.60356643342e-05
291  8.1630314684e-05
292  0.000115297990112
293  0.000100561482998
294  9.8795309861e-05
295  0.000114911639738
296  0.000211112882804
297  0.00229596988542
298  5.37578948629e-05
299  0.00105462613454
300  0.000240917054493
301  4.37127851452e-05
302  6.11537448749e-05
303  4.420952134e-05
304  0.000198860056664
305  0.00037829220882
306  0.000109944277789
307  5.86700639007e-05
308  6.87703665289e-05
309  4.38231709663e-05
310  5.6131190016e-05
311  5.40890523261e-05
312  0.000275909359774
313  0.000297489787794
314  8.32861020001e-05
315  5.77317844216e-05
316  8.57697829743e-05
317  2.5388738847e-05
318  0.000466269708216
319  5.69590836741e-05
320  0.00031150878707
321  3.19015022903e-05
322  5.32611586681e-05
323  4.16154545448e-05
324  0.000152994748008
325  9.64772076185e-05
326  9.04611803699e-05
327  6.03810441273e-05
328  0.000257530120565
329  0.000676720276093
330  8.22926296105e-05
331  4.55341511929e-05
332  6.86599807079e-05
333  4.58653086561e-05
334  0.000128985831925
335  4.69691668669e-05
336  0.000263987691098
337  9.64772076185e-05
338  7.7822003857e-05
339  4.80178321671e-05
340  0.000107681368457
341  0.000151670118155
342  0.000145543705086
343  7.77116180359e-05
344  0.000260896888108
345  0.000247816168311
346  0.0001634262081
347  0.000275798973953
348  0.000436686308168
349  0.00164541104893
350  0.000126060607666
351  7.94777911731e-05
352  0.000287003134792
353  7.57798661671e-05
354  7.27442560876e-05
355  0.000222924165658
356  6.62314926442e-05
357  0.000278448233659
358  0.000101941305762
359  3.96285097655e-05
360  0.000101886112851
361  0.000250520620927
362  0.000829218287906
363  0.000128985831925
364  9.41039124654e-05
365  0.00014289444538
366  4.96736194832e-05
367  4.85697612724e-05
368  7.90362478888e-05
369  7.90914407993e-05
370  0.000223972830959
371  5.09982493361e-05
372  0.00015111818905
373  0.000117671285265
374  9.71947154554e-05
375  0.000128378709909
376  0.000215473122736
377  9.46006486602e-05
378  0.000112759116227
379  0.000174961526402
380  6.77217012287e-05
381  7.58902519882e-05
382  7.49519725091e-05
383  6.47964769703e-05
384  0.000195714060764
385  6.84392090657e-05
386  0.00019736984808
387  0.000212658284299
388  7.00949963818e-05
389  3.8138301181e-05
390  6.30303038331e-05
391  4.08979467078e-05
392  0.000232472539181
393  0.000202226824207
394  0.000157796531225
395  7.59454448987e-05
396  0.000140245185674
397  4.20569978291e-05
398  5.26540366522e-05
399  5.75110127794e-05
400  0.000143832724859
401  0.00017578942006
402  8.79223064852e-05
403  0.000815640831914
404  7.0426153845e-05
405  4.58653086561e-05
406  5.3868280684e-05
407  3.8966194839e-05
408  4.07323679762e-05
409  0.000106411931515
410  6.22024101751e-05
411  8.54386255111e-05
412  0.000176451734986
413  4.29952773082e-05
414  3.04664866164e-05
415  3.41092187118e-05
416  4.11739112605e-05
417  7.50623583301e-05
418  6.54587918967e-05
419  4.06771750657e-05
420  6.81080516025e-05
421  3.70344429702e-05
422  3.08528369901e-05
423  6.23127959961e-05
424  6.09329732327e-05
425  7.20267482506e-05
426  3.00801362426e-05
427  8.48315034952e-05
428  0.000756860382192
429  0.00117257338436
430  0.000642666250291
431  4.63068519404e-05
432  0.000129703339762
433  4.79626392565e-05
434  0.000179818502529
435  0.000144163882322
436  0.000146040441281
437  5.18261429941e-05
438  3.15703448271e-05
439  4.97840053043e-05
440  0.00028987316614
441  0.000208298044366
442  0.000117505706533
443  0.000117064163249
444  2.56095104891e-05
445  5.85044851691e-05
446  6.1374516517e-05
447  2.41193019046e-05
448  2.87555063897e-05
449  2.30154436939e-05
450  4.29952773082e-05
451  2.9914557511e-05
452  7.96433699047e-05
453  8.09128068471e-05
454  2.88658922108e-05
455  8.49970822268e-05
456  4.98943911253e-05
457  0.00015834846033
458  0.000145378126354
459  0.00015216685435
460  3.77519508072e-05
461  4.111871835e-05
462  4.34368205925e-05
463  3.90213877496e-05
464  3.53786556541e-05
465  4.10635254394e-05
466  5.37578948629e-05
467  5.80629418848e-05
468  3.08528369901e-05
469  5.2322879189e-05
470  3.17359235587e-05
471  4.1229104171e-05
472  0.000123576926692
473  0.000340098714728
474  6.26439534594e-05
475  3.11839944533e-05
476  5.98843079325e-05
477  3.72000217019e-05
478  8.19614721473e-05
479  3.4440376175e-05
480  7.49519725091e-05
481  3.16255377376e-05
482  0.000107405403905
483  3.11288015428e-05
484  0.000119106300939
485  3.09080299006e-05
486  3.05768724374e-05
487  0.000117836863996
488  4.53685724613e-05
489  6.31958825647e-05
490  0.000116236269591
491  8.19614721473e-05
492  3.21222739325e-05
493  2.73204907158e-05
494  0.000101003026282
495  2.87003134792e-05
496  7.56694803461e-05
497  8.94125150697e-05
498  3.23430455746e-05
499  4.7079552688e-05
500  5.60759971055e-05
501  3.55442343857e-05
502  3.48819194593e-05
503  8.73703773799e-05
504  6.34718471174e-05
505  7.8539511694e-05
506  4.64172377615e-05
507  2.74308765368e-05
508  4.61412732088e-05
509  7.80979684097e-05
510  5.64623474792e-05
511  3.77519508072e-05
512  3.42196045329e-05
513  2.49471955627e-05
514  2.75412623579e-05
515  9.51525777656e-05
516  3.7420793344e-05
517  2.70445261631e-05
518  4.7907446346e-05
519  2.45608451889e-05
520  0.000162653507352
521  5.34267373997e-05
522  7.28546419087e-05
523  2.75964552684e-05
524  7.35721497457e-05
525  3.8855809018e-05
526  2.13596563778e-05
527  3.07976440796e-05
528  2.85899276581e-05
529  0.000132683756931
530  3.48819194593e-05
531  0.000249747920179
532  3.54338485647e-05
533  9.44902628391e-05
534  4.13946829027e-05
535  2.64925970577e-05
536  3.11288015428e-05
537  4.934246202e-05
538  2.79276127317e-05
539  3.08528369901e-05
540  2.6216632505e-05
541  4.89009187357e-05
542  3.84142657337e-05
543  2.27946720517e-05
544  3.27293959484e-05
545  2.6934140342e-05
546  3.85798444653e-05
547  2.60510537734e-05
548  7.3406571014e-05
549  5.29851941154e-05
550  4.47062575349e-05
551  3.43299903539e-05
552  0.000120044580418
553  7.80979684097e-05
554  7.07021183977e-05
555  5.99946937536e-05
556  5.19917217257e-05
557  7.56694803461e-05
558  4.97840053043e-05
559  5.08326706045e-05
560  3.31157463221e-05
561  3.03561007953e-05
562  2.70445261631e-05
563  3.99596672287e-05
564  7.58902519882e-05
565  5.01151627675e-05
566  4.22777694712e-05
567  5.21021075468e-05
568  0.000106135966962
569  4.89561116462e-05
570  3.5875391849e-05
571  2.99697504215e-05
572  0.00012749562334
573  2.52231601154e-05
574  2.68789474315e-05
575  2.41193019046e-05
576  0.0004122358488
577  2.2518707499e-05
578  1.97590619722e-05
579  2.3953723173e-05
580  3.70344429702e-05
581  6.51276344335e-05
582  2.89762780319e-05
583  6.17608668908e-05
584  2.85347347476e-05
585  3.55994272963e-05
586  2.34017940676e-05
587  4.98391982148e-05
588  3.98492814076e-05
589  3.09080299006e-05
590  2.94730142267e-05
591  6.67282288391e-05
592  3.69240571492e-05
593  3.57098131174e-05
594  3.98492814076e-05
595  3.18463093798e-05
596  2.23531287674e-05
597  2.30154436939e-05
598  3.53786556541e-05
599  3.56546202068e-05
600  2.6934140342e-05
601  3.80831082704e-05
602  2.61614395945e-05
603  2.64925970577e-05
604  0.000254604896307
605  2.85899276581e-05
606  3.60409705806e-05
607  4.96736194832e-05
608  2.52783530259e-05
609  2.19667783937e-05
610  2.80931914633e-05
611  2.61614395945e-05
612  3.01905220637e-05
613  3.82486870021e-05
614  2.35121798887e-05
615  3.20670810219e-05
616  6.83288232446e-05
617  0.000142618480827
618  2.9197049674e-05
619  2.27946720517e-05
620  5.17157571731e-05
621  3.63169351333e-05
622  7.80979684097e-05
623  2.47264239205e-05
624  2.72101048947e-05
625  2.71549119841e-05
626  2.5499124668e-05
627  3.30605534116e-05
628  3.25086243062e-05
629  0.00177103011331
630  8.69840270061e-05
631  4.84593754514e-05
632  0.000194886167106
633  7.36273426562e-05
634  6.81080516025e-05
635  4.29400843977e-05
636  4.72451314196e-05
637  0.000121093245718
638  0.000127992359535
639  0.000185448179404
640  4.73555172406e-05
641  3.50474981909e-05
642  7.10884687715e-05
643  6.62866855548e-05
644  0.000124515206171
645  6.40789691333e-05
646  3.75863720756e-05
647  3.32261321432e-05
648  0.000111544872195
649  7.47863937775e-05
650  7.1033275861e-05
651  3.78071437178e-05
652  7.06469254872e-05
653  0.000636484644311
654  5.00047769464e-05
655  3.5157884012e-05
656  7.09780829504e-05
657  3.98492814076e-05
658  4.27193127555e-05
659  3.91317735706e-05
660  0.000133346071857
661  8.8308656859e-05
662  5.97739221114e-05
663  3.55442343857e-05
664  4.60308873878e-05
665  9.50421919445e-05
666  3.64273209543e-05
667  6.05466228589e-05
668  3.82486870021e-05
669  3.40540258013e-05
670  3.13495731849e-05
671  0.00217443509642
672  0.00011612588377
673  4.31056631293e-05
674  8.77567277536e-05
675  0.000233079661197
676  5.23780720995e-05
677  3.38884470696e-05
678  6.26991463699e-05
679  5.66831191214e-05
680  0.000155147271519
681  8.54386255111e-05
682  3.63721280438e-05
683  3.38884470696e-05
684  8.87502001433e-05
685  4.08427537973e-05
686  4.91768832884e-05
687  4.80730250776e-05
688  3.79727224494e-05
689  2.45608451889e-05
690  8.76463419326e-05
691  5.37027019524e-05
692  4.52029937297e-05
693  9.53733494077e-05
694  3.74759862545e-05
695  3.22878526641e-05
696  3.19566952008e-05
697  8.01952990101e-05
698  4.06771750657e-05
699  3.63721280438e-05
700  8.33412949107e-05
701  6.46308982387e-05
702  5.33163515786e-05
703  3.16255377376e-05
704  3.91317735706e-05
705  0.000166627396911
706  6.10433590538e-05
707  3.30605534116e-05
708  3.47715336382e-05
709  0.00120927666986
710  7.45656221353e-05
711  5.92219930061e-05
712  4.69691668669e-05
713  7.10884687715e-05
714  5.02807414991e-05
715  4.40439426084e-05
716  4.4099135519e-05
717  0.000153325905471
718  0.000126170993487
719  4.52029937297e-05
720  5.37578948629e-05
721  3.68688642386e-05
722  0.000400093408482
723  4.51478008192e-05
724  4.47614504454e-05
725  3.5157884012e-05
726  3.65928996859e-05
727  4.92872691094e-05
728  3.86350373758e-05
729  5.74558198689e-05
730  3.47715336382e-05
731  3.67584784176e-05
732  3.80279153599e-05
733  0.000374539090903
734  4.36023993241e-05
735  4.32712418609e-05
736  7.37377284773e-05
737  5.05567060518e-05
738  4.46510646243e-05
739  7.54487087039e-05
740  9.34415975389e-05
741  3.27293959484e-05
742  3.53786556541e-05
743  4.97288123937e-05
744  0.000304168129969
745  4.26089269345e-05
746  6.00498866641e-05
747  4.0401210513e-05
748  0.000110275435253
749  3.30605534116e-05
750  0.00100268960572
751  0.000123963277066
752  0.000102327656135
753  3.82486870021e-05
754  0.000447835276096
755  3.41092187118e-05
756  5.14397926204e-05
757  6.07122015906e-05
758  5.32611586681e-05
759  3.23430455746e-05
760  0.000212437512656
761  0.000346556285261
762  4.21121907396e-05
763  4.82937967198e-05
764  9.22825464177e-05
765  3.70896358808e-05
766  3.97940884971e-05
767  5.66279262108e-05
768  4.92872691094e-05
769  0.000117616092354
770  3.43851832645e-05
771  3.19566952008e-05
772  4.51478008192e-05
773  3.01905220637e-05
774  3.19015022903e-05
775  3.39988328907e-05
776  3.81934940915e-05
777  5.46409814315e-05
778  5.29851941154e-05
779  3.18463093798e-05
780  9.37727550021e-05
781  3.6703285507e-05
782  7.80979684097e-05
783  3.63169351333e-05
784  6.60107210021e-05
785  3.63721280438e-05
786  5.2322879189e-05
787  3.30605534116e-05
788  0.000189973998068
789  3.23430455746e-05
790  2.97489787794e-05
791  3.91869664812e-05
792  5.5413682179e-05
793  4.67483952247e-05
794  4.111871835e-05
795  3.16255377376e-05
796  2.70445261631e-05
797  3.84142657337e-05
798  4.12842970816e-05
799  0.000437624587647
800  0.000110661785626
801  2.96385929583e-05
802  3.25638172168e-05
803  3.09080299006e-05
804  6.22576030856e-05
805  4.47614504454e-05
806  2.89210851213e-05
807  2.72101048947e-05
808  3.89110019285e-05
809  4.29400843977e-05
810  4.73003243301e-05
811  5.6848697853e-05
812  0.000112924694958
813  5.54688750896e-05
814  2.77068410895e-05
815  2.84243489265e-05
816  3.49923052804e-05
817  4.27193127555e-05
818  3.35572896064e-05
819  4.92872691094e-05
820  4.02356317814e-05
821  3.46059549066e-05
822  3.70344429702e-05
823  3.04112937058e-05
824  0.000157575759583
825  0.000122031525197
826  3.10736086323e-05
827  3.15703448271e-05
828  3.90765806601e-05
829  0.000477418676144
830  3.75311791651e-05
831  3.27845888589e-05
832  2.96937858688e-05
833  3.28397817694e-05
834  3.11839944533e-05
835  4.10635254394e-05
836  9.36623691811e-05
837  4.10635254394e-05
838  3.78623366283e-05
839  4.20018049186e-05
840  4.32712418609e-05
841  0.000946172065334
842  3.16255377376e-05
843  2.94178213162e-05
844  4.31056631293e-05
845  3.03009078847e-05
846  3.22878526641e-05
847  4.65276235826e-05
848  6.41341620438e-05
849  3.82486870021e-05
850  3.0742451169e-05
851  3.3612482517e-05
852  4.09531396184e-05
853  3.19015022903e-05
854  3.40540258013e-05
855  3.14047660955e-05
856  8.31205232685e-05
857  5.30403870259e-05
858  3.20118881114e-05
859  3.84694586442e-05
860  4.55341511929e-05
861  4.54237653718e-05
862  3.51026911015e-05
863  3.09632228112e-05
864  5.50825247158e-05
865  5.58552254633e-05
866  4.00148601392e-05
867  4.02356317814e-05
868  5.3150772847e-05
869  3.289497468e-05
870  4.39887496979e-05
871  4.420952134e-05
872  6.04362370379e-05
873  4.91768832884e-05
874  2.93626284056e-05
875  2.75964552684e-05
876  3.56546202068e-05
877  2.87003134792e-05
878  4.36575922347e-05
879  3.03561007953e-05
880  3.50474981909e-05
881  3.90765806601e-05
882  3.15151519166e-05
883  3.52682698331e-05
884  4.54789582824e-05
885  3.13495731849e-05
886  5.21021075468e-05
887  3.83590728231e-05
888  4.52029937297e-05
889  5.13294067993e-05
890  4.08979467078e-05
891  0.000298262488541
892  0.000116512234143
893  2.71549119841e-05
894  3.18463093798e-05
895  3.86350373758e-05
896  3.5875391849e-05
897  2.79276127317e-05
898  4.15602616343e-05
899  4.05115963341e-05
900  4.08427537973e-05
901  3.25638172168e-05
902  3.19566952008e-05
903  4.13394899921e-05
904  2.9914557511e-05
905  3.38884470696e-05
906  2.65477899682e-05
907  4.06771750657e-05
908  0.00012848909573
909  2.90314709424e-05
910  2.75964552684e-05
911  6.24231818172e-05
912  2.84243489265e-05
913  3.97388955865e-05
914  6.34718471174e-05
915  3.28397817694e-05
916  3.06872582585e-05
917  2.7651648179e-05
918  3.89110019285e-05
919  8.49418893162e-05
920  9.09579165648e-05
921  5.1605371352e-05
922  3.17359235587e-05
923  4.3381627682e-05
924  3.34469037853e-05
925  2.89210851213e-05
926  2.7651648179e-05
927  2.13596563778e-05
928  2.35673727992e-05
929  3.19015022903e-05
930  2.22979358569e-05
931  2.59958608629e-05
932  0.0017809648372
933  3.43299903539e-05
934  2.96385929583e-05
935  3.0742451169e-05
936  5.30403870259e-05
937  7.56142874355e-05
938  4.07875608867e-05
939  2.90866638529e-05
940  0.00115022025559
941  3.31709392327e-05
942  2.31810224255e-05
943  2.93074354951e-05
944  4.0401210513e-05
945  3.14047660955e-05
946  3.00249433321e-05
947  2.26842862307e-05
948  0.000133290878947
949  2.77068410895e-05
950  3.91317735706e-05
951  2.79828056422e-05
952  4.8624954183e-05
953  4.4927029177e-05
954  2.50023884732e-05
955  4.11739112605e-05
956  5.17709500836e-05
957  2.2408321678e-05
958  2.50575813837e-05
959  3.1459959006e-05
960  2.56095104891e-05
961  3.12943802744e-05
962  4.53685724613e-05
963  2.83139631054e-05
964  3.50474981909e-05
965  2.0145412346e-05
966  2.53335459364e-05
967  2.25739004096e-05
968  2.38433373519e-05
969  6.07673945011e-05
970  2.03109910776e-05
971  1.88759754036e-05
972  0.000891641469723
973  1.8710396672e-05
974  2.25739004096e-05
975  2.60510537734e-05
976  2.44504593678e-05
977  1.95382903301e-05
978  1.8710396672e-05
979  3.63169351333e-05
980  2.7762034e-05
981  2.88658922108e-05
982  1.78825030139e-05
983  2.52783530259e-05
984  3.94629310339e-05
985  0.000327845888589
986  3.61513564017e-05
987  4.02908246919e-05
988  2.45056522784e-05
989  2.20771642147e-05
990  2.35121798887e-05
991  2.96937858688e-05
992  3.98492814076e-05
993  4.85145683619e-05
994  5.29851941154e-05
995  0.000131855863273
996  2.74860694474e-05
997  2.59406679523e-05
998  2.42848806362e-05
999  3.90765806601e-05
1000 3.23982384851e-05
1001 4.62516590299e-05
1002 2.15804280199e-05
1003 0.000145157354712
1004 0.00150262698937
1005 2.36777586203e-05
1006 4.6472430672e-05
1007 4.39335567874e-05
1008 5.53584892685e-05
1009 3.26190101273e-05
1010 0.000854496640932
1011 3.3722868338e-05
1012 0.000380610311062
1013 2.45608451889e-05
1014 2.27946720517e-05
1015 2.14700421988e-05
1016 0.000614462673007
1017 7.46760079564e-05
1018 4.51478008192e-05
1019 2.55543175786e-05
1020 5.21021075468e-05
1021 5.12190209782e-05
1022 2.16356209305e-05
1023 2.04765698092e-05
1024 2.96937858688e-05
1025 2.13596563778e-05
1026 3.12943802744e-05
1027 5.85044851691e-05
1028 0.000205979942124
1029 3.40540258013e-05
1030 3.69240571492e-05
1031 3.79727224494e-05
1032 3.03561007953e-05
1033 0.000149959137929
1034 4.40439426084e-05
1035 2.94730142267e-05
1036 0.000217404874605
1037 1.81584675666e-05
1038 2.14700421988e-05
1039 7.87602833361e-05
1040 1.90415541352e-05
1041 3.46611478172e-05
1042 3.12943802744e-05
1043 1.86552037615e-05
1044 0.000195438096211
1045 1.87655895825e-05
1046 1.91519399563e-05
1047 2.20219713042e-05
1048 8.04160706522e-05
1049 6.79424728709e-05
1050 1.83240462982e-05
1051 2.17460067515e-05
1052 2.44504593678e-05
1053 3.23982384851e-05
1054 2.6934140342e-05
1055 3.58201989384e-05
1056 2.16356209305e-05
1057 1.67234518927e-05
1058 1.92071328668e-05
1059 1.66682589821e-05
1060 5.02807414991e-05
1061 2.11388847356e-05
1062 1.76617313718e-05
1063 0.000131745477452
1064 3.83590728231e-05
1065 5.62415758371e-05
1066 4.31056631293e-05
1067 2.35673727992e-05
1068 2.89210851213e-05
1069 4.90664974673e-05
1070 1.81032746561e-05
1071 1.98142548827e-05
1072 2.3953723173e-05
1073 1.78825030139e-05
1074 4.55341511929e-05
1075 2.43952664573e-05
1076 3.11839944533e-05
1077 1.89311683141e-05
1078 1.61163298768e-05
1079 3.02457149742e-05
1080 3.28397817694e-05
1081 4.46510646243e-05
1082 2.61614395945e-05
1083 1.65026802505e-05
1084 1.93175186879e-05
1085 2.13596563778e-05
1086 2.78172269106e-05
1087 2.11388847356e-05
1088 1.87655895825e-05
1089 2.53335459364e-05
1090 2.73204907158e-05
1091 1.94830974195e-05
1092 5.08326706045e-05
1093 2.85347347476e-05
1094 1.98142548827e-05
1095 2.33466011571e-05
1096 3.05768724374e-05
1097 4.06219821551e-05
1098 2.58854750418e-05
1099 1.78825030139e-05
1100 3.3612482517e-05
1101 2.24635145885e-05
1102 4.54789582824e-05
1103 1.35222630815e-05
1104 1.76065384613e-05
1105 2.11388847356e-05
1106 1.84344321193e-05
1107 2.30154436939e-05
1108 2.22979358569e-05
1109 2.0255798167e-05
1110 1.90415541352e-05
1111 1.82136604772e-05
1112 2.34017940676e-05
1113 0.000137982276342
1114 0.000283360402696
1115 1.68890306243e-05
1116 3.00249433321e-05
1117 2.79828056422e-05
1118 2.07525343619e-05
1119 1.65026802505e-05
1120 1.81032746561e-05
1121 1.74961526402e-05
1122 1.58403653241e-05
1123 1.46261212923e-05
1124 2.72652978052e-05
1125 2.45608451889e-05
1126 0.000354559257289
1127 1.95382903301e-05
1128 1.88207824931e-05
