# Pkt size CDF:
#	./caida/chicago-20150219/equinix-chicago.dirX.20150219-125911.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-130900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-131900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-132900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-133900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-134900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135200.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135300.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135400.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135500.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135600.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135700.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135800.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-135900.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140000.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140100.UTC.anon.parsed
#	 ./caida/chicago-20150219/equinix-chicago.dirX.20150219-140200.UTC.anon.parsed
#
# Evaluated over 3530297844 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1.0 (median) 1 (max) 3562 (num_samples)
# key_ipdst: 57311.4898933 (avg) 62999.96 (99th) 57765.5 (median) 66799 (max) 3562 (num_samples)
# key_ipsrc_ipdst: 89425.8158338 (avg) 97128.56 (99th) 89652.5 (median) 145168 (max) 3562 (num_samples)
# key_ipdst16: 4552.14654688 (avg) 4788.0 (99th) 4670.0 (median) 4827 (max) 3562 (num_samples)
# key_5tuple: 99961.99242 (avg) 114569.08 (99th) 99678.0 (median) 155106 (max) 3562 (num_samples)
#
# bytes -> fraction
351  0.000729475560929
352  0.000106810817858
353  0.000198494866712
354  0.000367196213261
355  9.62544847533e-05
356  7.6023897093e-05
357  0.000178574167919
358  8.68017412527e-05
359  0.000208562005965
360  8.94287150691e-05
361  0.000231153584219
362  0.000135434748321
363  0.000202894212231
364  0.000150049662495
365  0.000102940606164
366  0.000495797543818
367  0.00039517232303
368  8.3601727968e-05
369  0.000299826543474
370  0.000147773650568
371  0.000102819936459
372  8.49132320406e-05
373  7.52344452895e-05
374  7.55856904407e-05
375  0.000212643531275
376  8.43200809546e-05
377  0.000227514231233
378  0.000224684441668
379  7.25712139092e-05
380  7.71509974613e-05
381  8.15509095045e-05
382  9.11022282572e-05
383  0.000206600698363
384  7.44529248281e-05
385  0.000196345472997
386  8.31714526577e-05
387  7.66853143737e-05
388  6.90661272148e-05
389  8.28607140038e-05
390  0.00010387593801
391  5.74710715542e-05
392  0.000103756967878
393  0.000254225858457
394  0.000211222687986
395  5.87086441877e-05
396  7.39812932339e-05
397  7.34725542891e-05
398  0.000133811372545
399  6.47636573749e-05
400  8.18814765137e-05
401  0.000129079477182
402  7.608989719e-05
403  6.59272985693e-05
404  6.39818536512e-05
405  5.4976381194e-05
406  7.64252796569e-05
407  5.67167442657e-05
408  8.03096544621e-05
409  0.000134456360617
410  6.86137574516e-05
411  6.87845645694e-05
412  7.49217238e-05
413  0.000127036873323
414  6.46007815991e-05
415  6.89981442824e-05
416  9.58686816114e-05
417  9.08940305265e-05
418  0.000103510529748
419  7.08183872998e-05
420  7.66725675739e-05
421  9.19687273842e-05
422  7.6850172985e-05
423  7.40212332067e-05
424  9.42506878182e-05
425  0.000111716352962
426  7.59768755647e-05
427  9.53477623912e-05
428  9.92757595781e-05
429  7.22514108642e-05
430  8.4486355877e-05
431  0.000329761128223
432  7.43928732377e-05
433  8.13424285115e-05
434  6.9171217498e-05
435  8.20712622003e-05
436  9.91327121576e-05
437  0.000102477472436
438  8.62408820597e-05
439  8.14956733719e-05
440  8.89145941421e-05
441  0.000122759047296
442  8.37232474598e-05
443  0.000258516714546
444  8.69513037042e-05
445  9.8375552247e-05
446  9.80415860912e-05
447  9.2328470402e-05
448  9.90117591903e-05
449  0.000110624377109
450  0.000107837926663
451  0.000103582195089
452  0.000111366524122
453  0.000134765399698
454  0.000101647797398
455  0.000134339373321
456  0.000146327030417
457  0.00014361054574
458  0.000102883103933
459  9.616469063e-05
460  0.000105664172397
461  9.66946742412e-05
462  0.000119398424333
463  9.45923020539e-05
464  0.000151251827351
465  0.000135990225532
466  0.000110963725247
467  0.000102048046913
468  0.000123695512191
469  0.000105477502595
470  0.000101075324454
471  0.000118190594232
472  0.000131795961859
473  0.000262520342745
474  8.94335305268e-05
475  7.92159790357e-05
476  9.31077247657e-05
477  9.53571100445e-05
478  0.000120896031683
479  0.000114570503077
480  0.000145397080553
481  0.000113954974276
482  8.08424706955e-05
483  0.000112754792255
484  6.82525981227e-05
485  0.00010726432067
486  0.000108056038571
487  0.000102214321835
488  0.0001354933836
489  0.000140549614204
490  9.50018992222e-05
491  6.77285630181e-05
492  8.30323709084e-05
493  0.000102691901936
494  9.68428203816e-05
495  6.14662018868e-05
496  8.87916583392e-05
497  0.000134176214283
498  6.84715598178e-05
499  6.51454948457e-05
500  5.75393377489e-05
501  5.48661921909e-05
502  0.000119761566497
503  0.000114572769175
504  5.39152809227e-05
505  8.48667770367e-05
506  5.82741199442e-05
507  6.79631041352e-05
508  6.68844416063e-05
509  0.000492224474191
510  6.8686839104e-05
511  5.16081101513e-05
512  6.37869692447e-05
513  6.2985620428e-05
514  5.25666694994e-05
515  5.08619974672e-05
516  5.29703181611e-05
517  6.2019413e-05
518  5.03722370911e-05
519  5.51395402319e-05
520  7.37875418763e-05
521  9.70966233296e-05
522  5.65847440718e-05
523  4.4207318163e-05
524  4.99314810787e-05
525  6.75158330918e-05
526  5.49913940916e-05
527  0.000315118171089
528  5.5982811857e-05
529  6.27298346445e-05
530  4.95218839105e-05
531  6.02555391641e-05
532  0.000103077705078
533  0.00201947493244
534  6.0142800801e-05
535  4.7446421634e-05
536  5.16066938402e-05
537  0.000155667035555
538  4.27859083496e-05
539  4.35572313711e-05
540  0.000117266592875
541  7.20559599333e-05
542  4.41622794703e-05
543  4.47248382366e-05
544  5.24015276259e-05
545  7.30587081876e-05
546  5.67589503363e-05
547  5.45019169776e-05
548  5.66286497157e-05
549  5.18973208766e-05
550  4.88740632163e-05
551  4.91624241549e-05
552  0.00144913580272
553  0.000299271066263
554  4.37722273951e-05
555  8.21293309551e-05
556  5.03512756869e-05
557  0.000183947085684
558  4.31796428336e-05
559  3.99572518335e-05
560  4.74254602298e-05
561  0.000100490387972
562  4.57128568555e-05
563  0.000148214689842
564  5.58989662403e-05
565  4.37892231282e-05
566  4.15412541605e-05
567  6.12781157736e-05
568  5.39424740957e-05
569  0.000356292034152
570  3.90103062364e-05
571  4.32025870733e-05
572  4.66994591633e-05
573  9.01300723226e-05
574  6.45953996169e-05
575  4.43058934152e-05
576  0.000833436760867
577  7.4818049828e-05
578  4.20123192303e-05
579  5.40858047783e-05
580  3.88508296072e-05
581  5.2472909705e-05
582  4.23440192884e-05
583  4.58162475653e-05
584  4.69855540042e-05
585  9.10724857242e-05
586  4.3250175126e-05
587  3.58558981688e-05
588  5.57610175398e-05
589  5.64739885443e-05
590  4.40784338535e-05
591  4.21893581169e-05
592  4.64003342603e-05
593  6.17571121855e-05
594  4.2247710134e-05
595  4.71671250863e-05
596  4.6986687053e-05
597  5.65462204101e-05
598  4.99651892828e-05
599  4.04872354447e-05
600  5.23207978936e-05
601  7.97946837485e-05
602  4.18466108323e-05
603  3.92675083309e-05
604  0.000210772301058
605  6.46194769055e-05
606  4.18069541217e-05
607  3.91451390525e-05
608  4.97193176769e-05
609  5.93873404637e-05
610  4.06311326518e-05
611  3.7590312734e-05
612  3.69677023772e-05
613  3.97793631602e-05
614  3.91451390525e-05
615  4.85400970604e-05
616  5.5736656989e-05
617  6.91326938362e-05
618  3.65430923114e-05
619  4.54735002807e-05
620  5.08430188985e-05
621  6.38317246753e-05
622  4.31663295093e-05
623  5.61323743085e-05
624  6.67340293682e-05
625  9.60530853158e-05
626  3.97708652936e-05
627  4.43359192103e-05
628  7.35549835947e-05
629  4.93720381968e-05
630  5.1298221284e-05
631  3.90995338353e-05
632  3.99207110073e-05
633  8.46090084177e-05
634  4.51644612001e-05
635  3.50519999921e-05
636  4.24907491177e-05
637  4.86672817966e-05
638  3.62765425636e-05
639  3.854094074e-05
640  5.58590262675e-05
641  4.73028076891e-05
642  3.75002353484e-05
643  3.54989877732e-05
644  3.39957151785e-05
645  4.50202807307e-05
646  4.43985201607e-05
647  3.69648697551e-05
648  7.37076619306e-05
649  6.46698975805e-05
650  3.67240968691e-05
651  4.5038692775e-05
652  9.16395766861e-05
653  8.1670729423e-05
654  3.97629339515e-05
655  3.5613992234e-05
656  4.14571252816e-05
657  0.0001369411368
658  3.5240935892e-05
659  3.6451881877e-05
660  4.00062561973e-05
661  4.00181532105e-05
662  3.77217464034e-05
663  4.19885252039e-05
664  3.99660329623e-05
665  5.69841438002e-05
666  3.46327719084e-05
667  5.25828154459e-05
668  3.9008606663e-05
669  6.29762727748e-05
670  3.65906803641e-05
671  3.16913770293e-05
672  4.47327695787e-05
673  4.61453982635e-05
674  3.73223466751e-05
675  4.34985960918e-05
676  4.08254505339e-05
677  3.16250936701e-05
678  4.35719610065e-05
679  4.43463999124e-05
680  7.6576824944e-05
681  7.50625051227e-05
682  4.85670069712e-05
683  3.67478908955e-05
684  5.06501173276e-05
685  4.07138452197e-05
686  3.09480969674e-05
687  4.42042022786e-05
688  5.36407998328e-05
689  4.4769310405e-05
690  3.24567515443e-05
691  3.09027750124e-05
692  2.98592369987e-05
693  4.31674625582e-05
694  3.49372787935e-05
695  3.03529630459e-05
696  3.21834035032e-05
697  7.34025885211e-05
698  3.10208953576e-05
699  3.74390507092e-05
700  4.3619265797e-05
701  4.03087802469e-05
702  4.39999702189e-05
703  3.22564851556e-05
704  3.77177807324e-05
705  5.47857457208e-05
706  3.40962732662e-05
707  3.01818726658e-05
708  3.68498652943e-05
709  3.55655543946e-05
710  3.43373294143e-05
711  4.14041552467e-05
