# Pkt size CDF:
#	./mawi/201003081400.dump.parsed
#
# Evaluated over 26104503 pkts
#
# bytes -> fraction
246  8.13652724972e-05
247  0.000110862099156
248  8.23995768086e-05
249  0.0200714030066
250  0.00016200270122
251  0.0012971325292
252  7.93732790086e-05
253  5.6312123621e-05
254  7.10605369503e-05
255  0.000106801497044
256  8.88735556467e-05
257  0.000232641854932
258  9.96379819987e-05
259  0.000160891781774
260  0.000130475573505
261  0.000292248429323
262  6.2786102459e-05
263  0.000307341610756
264  9.69947598696e-05
265  9.12103172391e-05
266  9.65733766316e-05
267  0.00018648123659
268  9.82589095835e-05
269  9.13252399404e-05
270  0.000167710528716
271  6.46248656793e-05
272  0.000131088494579
273  6.67700894363e-05
274  0.000329291846698
275  8.90267859151e-05
276  0.000108027339191
277  6.24796419223e-05
278  0.000100404133341
279  4.67352318487e-05
280  7.24396093655e-05
281  5.81891944083e-05
282  5.12555247652e-05
283  4.45900080917e-05
284  0.000110517331052
285  0.000111053636991
286  4.66586167145e-05
287  6.7919316449e-05
288  0.000990097378985
289  4.91486085753e-05
290  5.31709031197e-05
291  6.45865581122e-05
292  0.00088475156949
293  6.60805532287e-05
294  9.40833847708e-05
295  6.67700894363e-05
296  0.000964048233364
297  0.000105192579227
298  6.19433359831e-05
299  7.51211390617e-05
300  0.000322434792189
301  5.30176728513e-05
302  0.000615142912317
303  4.60456956411e-05
304  0.000131892953488
305  0.000113543628852
306  7.45465255554e-05
307  5.87638079147e-05
308  0.000239575524575
309  0.000218774515646
310  5.290275015e-05
311  5.59673555172e-05
312  5.39370544614e-05
313  0.000174797428628
314  8.24761919428e-05
315  5.61588933526e-05
316  0.00155877321242
317  0.000409086508944
318  9.25893896543e-05
319  7.60788282389e-05
320  5.68101219931e-05
321  5.00296826184e-05
322  6.43567127097e-05
323  8.78009437682e-05
324  7.85305125326e-05
325  7.45082179883e-05
326  0.000154992416442
327  0.000108257184594
328  0.0121601625589
329  0.000100863824146
330  0.000176942652385
331  7.11754596515e-05
332  5.77678111704e-05
333  7.12903823528e-05
334  7.12903823528e-05
335  5.33624409551e-05
336  6.91451585958e-05
337  5.73081203653e-05
338  4.50113913297e-05
339  8.71497151277e-05
340  0.000135723710197
341  7.24396093655e-05
342  7.72280552516e-05
343  4.83441496664e-05
344  0.000115688852609
345  5.34390560893e-05
346  5.4588283102e-05
347  6.79576240161e-05
348  0.000105499039763
349  9.30490804594e-05
350  8.05225060213e-05
351  0.000237698453788
352  0.000267846509087
353  5.73847354995e-05
354  7.18649958591e-05
355  4.72715377879e-05
356  6.88770056262e-05
357  5.40902847298e-05
358  7.75728233554e-05
359  4.91103010082e-05
360  5.48947436387e-05
361  4.16020178588e-05
362  4.66586167145e-05
363  4.41686248537e-05
364  5.91468835856e-05
365  6.11388770742e-05
366  4.43218551221e-05
367  3.6966802241e-05
368  3.75797233144e-05
369  4.37089340487e-05
370  6.20582586843e-05
371  8.00628152162e-05
372  5.76911960362e-05
373  5.38987468944e-05
374  5.27112123146e-05
375  7.74962082212e-05
376  6.34756386666e-05
377  8.10971195276e-05
378  5.69250446944e-05
379  0.000286847062363
380  5.66951992919e-05
381  6.30542554287e-05
382  4.99530674842e-05
383  5.41285922969e-05
384  9.19381610138e-05
385  4.83441496664e-05
386  6.33224083983e-05
387  0.000102970740335
388  0.000119136533647
389  4.08741740841e-05
390  5.20982912412e-05
391  3.95334092359e-05
392  6.53144018869e-05
393  5.24813669121e-05
394  5.38987468944e-05
395  3.11440520434e-05
396  3.68901871068e-05
397  3.7426493046e-05
398  7.55042147326e-05
399  0.0142219524348
400  3.60857281979e-05
401  3.3519121203e-05
402  2.94202115244e-05
403  3.47066557827e-05
404  0.000447087615497
405  3.60857281979e-05
406  7.34356061098e-05
407  3.51280390207e-05
408  3.84991049245e-05
409  4.0835866517e-05
410  2.84625223472e-05
411  4.16020178588e-05
412  4.63904637449e-05
413  3.48598860511e-05
414  8.87969405125e-05
415  4.17552481271e-05
416  4.77695361601e-05
417  0.000383420438995
418  4.58924653727e-05
419  0.000312244979343
420  5.63504311881e-05
421  5.58524328159e-05
422  4.53561594335e-05
423  5.88404230489e-05
424  6.54293245882e-05
425  0.000162079316354
426  2.9228673689e-05
427  0.000123426981161
428  4.46283156588e-05
429  3.45917330815e-05
430  5.48564360716e-05
431  2.8385907213e-05
432  5.15619853019e-05
433  3.89587957296e-05
434  4.05294059803e-05
435  3.37489666055e-05
436  4.53561594335e-05
437  3.31743530992e-05
438  4.59307729398e-05
439  3.7388185479e-05
440  3.6124035765e-05
441  4.64670788791e-05
442  4.47432383601e-05
443  3.21783563548e-05
444  2.77729861396e-05
445  3.62772660334e-05
446  2.76963710054e-05
447  3.98015622056e-05
448  5.82275019754e-05
449  3.53195768561e-05
450  4.04527908461e-05
451  4.30193978411e-05
452  5.38987468944e-05
453  0.000104809503556
454  6.67317818692e-05
455  8.09438892593e-05
456  4.50113913297e-05
457  5.10256793627e-05
458  0.000105690577599
459  4.48581610613e-05
460  5.22515215095e-05
461  4.22915540664e-05
462  4.88421480386e-05
463  5.83424246767e-05
464  6.55442472894e-05
465  4.59690805069e-05
466  4.88421480386e-05
467  5.5047973907e-05
468  4.80376891297e-05
469  3.45151179473e-05
470  3.49365011853e-05
471  3.4821578484e-05
472  3.29828152637e-05
473  8.67666394568e-05
474  6.07174938362e-05
475  3.51280390207e-05
476  3.90354108638e-05
477  3.85757200587e-05
478  5.47032058032e-05
479  0.00011672315692
480  5.50862814741e-05
481  4.20234010967e-05
482  5.29793652842e-05
483  3.51663465878e-05
484  3.04928234029e-05
485  3.22932790561e-05
486  3.42469649777e-05
487  7.74962082212e-05
488  5.59290479501e-05
489  4.10274043524e-05
490  4.31726281094e-05
491  3.88438730283e-05
492  6.98346948034e-05
493  4.5126314031e-05
494  4.60456956411e-05
495  3.88438730283e-05
496  7.15968428895e-05
497  4.06060211144e-05
498  3.79627989853e-05
499  4.49730837626e-05
500  6.81874694186e-05
501  5.06042961247e-05
502  4.99530674842e-05
503  4.77695361601e-05
504  3.98398697727e-05
505  4.39770870183e-05
506  3.7426493046e-05
507  5.16386004361e-05
508  7.27077623351e-05
509  5.5047973907e-05
510  4.81143042639e-05
511  4.05294059803e-05
512  5.8917038183e-05
513  4.24830919018e-05
514  4.49347761955e-05
515  4.01846378765e-05
516  7.40868347503e-05
517  5.8917038183e-05
518  4.31343205423e-05
519  6.93366964313e-05
520  6.69999348388e-05
521  5.96448819577e-05
522  9.59604555582e-05
523  5.12172171981e-05
524  6.46631732464e-05
525  6.42800975755e-05
526  6.73830105097e-05
527  4.88421480386e-05
528  0.00012790896651
529  4.06060211144e-05
530  5.64270463222e-05
531  4.33258583778e-05
532  8.37020340897e-05
533  3.93418714005e-05
534  4.80376891297e-05
535  0.000141814613364
536  6.63103986312e-05
537  3.75414157473e-05
538  3.36340439042e-05
539  2.97649796282e-05
540  3.56643449599e-05
541  3.18718958181e-05
542  2.69302196636e-05
543  3.33275833675e-05
544  3.3978812008e-05
545  2.75814483041e-05
546  2.4938226175e-05
547  2.9650056927e-05
548  0.000117948999067
549  2.64322212915e-05
550  2.66237591269e-05
551  2.67386818282e-05
552  5.33624409551e-05
553  2.71217574991e-05
554  2.18736208079e-05
555  3.5702652527e-05
556  5.14087550336e-05
557  3.81543368207e-05
558  4.20234010967e-05
559  3.54344995574e-05
560  3.1833588251e-05
561  3.7847876284e-05
562  3.0952514208e-05
563  3.45534255144e-05
564  0.000465781708236
565  3.13355898789e-05
566  6.85705450895e-05
567  4.66969242816e-05
568  0.00138401409136
569  4.44750853904e-05
570  2.67003742611e-05
571  3.28678925624e-05
572  3.81543368207e-05
573  3.98015622056e-05
574  6.0640878702e-05
575  2.73899104687e-05
576  0.00125327036489
577  2.52063791446e-05
578  4.16786329929e-05
579  2.68152969624e-05
580  3.30211228308e-05
581  4.39387794512e-05
582  2.73132953345e-05
583  1.94219365142e-05
584  2.74665256029e-05
585  3.31360455321e-05
586  3.81160292537e-05
587  2.26014645826e-05
588  3.54728071245e-05
589  2.90754434206e-05
590  2.68919120965e-05
591  2.62789910231e-05
592  3.27912774283e-05
593  2.20268510762e-05
594  2.03796256914e-05
595  2.94968266586e-05
596  0.000342124881673
597  2.57043775168e-05
598  2.39805369978e-05
599  2.3214385656e-05
600  8.06374287225e-05
601  2.29845402535e-05
602  2.45551505041e-05
603  2.14139300028e-05
604  3.31743530992e-05
605  4.32875508107e-05
606  2.93819039573e-05
607  2.15671602712e-05
608  2.95734417928e-05
609  4.71949226538e-05
610  5.75762733349e-05
611  2.57426850839e-05
612  4.70416923854e-05
613  2.25248494484e-05
614  2.65088364257e-05
615  3.15271277143e-05
616  4.57775426715e-05
617  8.32423432846e-05
618  2.37123840282e-05
619  2.81177542434e-05
620  3.14888201472e-05
621  2.84242147801e-05
622  2.50148413092e-05
623  2.28313099851e-05
624  2.60108380535e-05
625  0.000298109487087
626  2.73899104687e-05
627  2.1490545137e-05
628  5.42818225652e-05
629  3.57792676612e-05
630  2.7964523975e-05
631  2.237161918e-05
632  2.55511472484e-05
633  2.71983726333e-05
634  2.76197558712e-05
635  2.66237591269e-05
636  2.89222131523e-05
637  3.34425060688e-05
638  4.5164621598e-05
639  3.09908217751e-05
640  3.50514238865e-05
641  2.87306753168e-05
642  3.60091130637e-05
643  3.07609763725e-05
644  3.56260373929e-05
645  3.58941903625e-05
646  2.05328559598e-05
647  1.9766704618e-05
648  0.00016476084605
649  2.01114727218e-05
650  2.73516029016e-05
651  0.000135264019392
652  3.68901871068e-05
653  2.62023758889e-05
654  1.98433197522e-05
655  2.17970056737e-05
656  2.23333116129e-05
657  2.12606997344e-05
658  1.7200097623e-05
659  2.17586981066e-05
660  2.237161918e-05
661  2.20651586433e-05
662  2.62789910231e-05
663  1.85791700382e-05
664  2.73899104687e-05
665  2.42869975345e-05
666  1.90771684104e-05
667  2.55128396813e-05
668  2.73516029016e-05
669  2.08776240636e-05
670  2.15671602712e-05
671  2.00348575876e-05
672  1.63956387141e-05
673  1.93070138129e-05
674  1.84259397699e-05
675  1.64722538483e-05
676  2.20651586433e-05
677  1.90388608433e-05
678  1.81194792331e-05
679  2.82709845118e-05
680  2.62789910231e-05
681  2.99565174637e-05
682  1.74682505926e-05
683  1.83110170686e-05
684  2.4938226175e-05
685  2.28696175522e-05
686  2.04562408256e-05
687  1.99965500205e-05
688  5.72698127982e-05
689  2.86157526156e-05
690  1.90771684104e-05
691  2.32526932231e-05
692  1.88090154407e-05
693  1.95368592154e-05
694  1.7621480861e-05
695  2.19502359421e-05
696  2.26397721497e-05
697  2.07627013623e-05
698  3.1833588251e-05
699  0.00648968494056
700  2.28696175522e-05
701  1.88473230078e-05
702  1.94219365142e-05
703  1.80811716661e-05
704  1.75448657268e-05
705  1.53996419698e-05
706  1.5476257104e-05
707  1.86940927395e-05
708  2.60108380535e-05
709  1.88856305749e-05
710  9.87569079557e-05
711  6.72680878085e-05
712  7.32440682744e-05
713  2.28313099851e-05
714  2.37506915952e-05
715  2.80794466763e-05
716  2.13756224357e-05
717  2.4095459699e-05
718  1.91920911116e-05
719  1.86557851724e-05
720  2.4095459699e-05
721  1.96517819167e-05
722  1.4633490628e-05
723  1.78896338306e-05
724  5.35156712235e-05
725  1.69702522205e-05
726  1.52847192685e-05
727  1.60508706103e-05
728  3.00714401649e-05
729  3.1833588251e-05
730  1.41354922559e-05
731  1.49399511647e-05
732  1.92303986787e-05
733  1.55911798053e-05
734  1.5897640342e-05
735  1.49016435977e-05
736  1.94985516483e-05
737  1.65105614154e-05
738  1.63956387141e-05
739  1.62807160129e-05
740  1.94602440813e-05
741  1.57827176407e-05
742  1.56294873724e-05
743  1.44036452255e-05
744  1.56294873724e-05
745  1.53996419698e-05
746  1.57061025065e-05
747  1.61274857445e-05
748  3.32892758004e-05
749  1.26031895723e-05
750  1.47867208964e-05
751  1.65488689825e-05
752  1.91920911116e-05
753  1.83876322028e-05
754  1.42887225242e-05
755  1.26031895723e-05
756  1.96900894838e-05
757  1.65871765496e-05
758  1.37907241521e-05
759  1.4173799823e-05
760  1.70085597876e-05
761  1.60891781774e-05
762  2.09542391977e-05
763  1.43270300913e-05
764  4.53944670006e-05
765  1.55145646711e-05
766  1.55911798053e-05
767  1.44802603597e-05
768  2.750483317e-05
769  1.26798047065e-05
770  1.27564198407e-05
771  1.23350366027e-05
772  2.26397721497e-05
773  1.32927257799e-05
774  1.40971846888e-05
775  1.27564198407e-05
776  1.86940927395e-05
777  2.05711635268e-05
778  1.32161106457e-05
779  1.37141090179e-05
780  2.05711635268e-05
781  1.50165662989e-05
782  1.39439544204e-05
783  1.57444100736e-05
784  3.32892758004e-05
785  1.27947274078e-05
786  1.39822619875e-05
787  1.26031895723e-05
788  9.16700080442e-05
789  1.24116517369e-05
790  1.50165662989e-05
791  2.56277623826e-05
792  4.09507892182e-05
793  2.60491456206e-05
794  1.14922701267e-05
795  4.07975589499e-05
796  3.91503335651e-05
797  1.49399511647e-05
798  1.55528722382e-05
799  1.52081041344e-05
800  2.51297640104e-05
801  1.60891781774e-05
802  1.5054873866e-05
803  1.32927257799e-05
804  1.5054873866e-05
805  1.05345809495e-05
806  1.32927257799e-05
807  1.36374938837e-05
808  0.000504127582892
809  1.76597884281e-05
810  1.18753457976e-05
811  1.57444100736e-05
812  2.09925467648e-05
813  2.40188445649e-05
814  1.64339462812e-05
815  1.7200097623e-05
816  1.47484133293e-05
817  1.53613344027e-05
818  1.27564198407e-05
819  1.36374938837e-05
820  1.64722538483e-05
821  1.26798047065e-05
822  1.55528722382e-05
823  1.08027339191e-05
824  1.36374938837e-05
825  1.47484133293e-05
826  1.06111960837e-05
827  1.09176566204e-05
828  2.07627013623e-05
829  1.4173799823e-05
830  1.26414971394e-05
831  9.88335230899e-06
832  1.3331033347e-05
833  1.14922701267e-05
834  1.17221155293e-05
835  1.14922701267e-05
836  1.66637916838e-05
837  1.51697965673e-05
838  1.14156549926e-05
839  1.118580959e-05
840  1.4633490628e-05
841  1.90388608433e-05
842  1.31011879445e-05
843  1.56294873724e-05
844  1.76597884281e-05
845  1.30245728103e-05
846  1.68170219521e-05
847  1.7621480861e-05
848  1.48633360306e-05
849  1.02281204128e-05
850  1.1607192828e-05
851  2.03030105572e-05
852  2.63939137244e-05
853  1.48250284635e-05
854  2.43253051016e-05
855  1.09942717546e-05
856  2.11840846003e-05
857  1.45185679268e-05
858  1.36758014508e-05
859  2.36740764611e-05
860  1.24116517369e-05
861  1.98433197522e-05
862  1.64722538483e-05
863  1.65488689825e-05
864  1.18370382305e-05
865  1.15688852609e-05
866  2.0226395423e-05
867  1.32927257799e-05
868  2.17203905395e-05
869  1.36374938837e-05
870  1.31778030786e-05
871  2.45551505041e-05
872  2.74282180358e-05
873  2.45551505041e-05
874  1.40971846888e-05
875  3.22166639219e-05
876  2.72366802003e-05
877  1.84259397699e-05
878  2.14139300028e-05
879  1.37141090179e-05
880  1.35608787495e-05
881  1.85791700382e-05
882  1.51697965673e-05
883  1.78513262635e-05
884  1.88856305749e-05
885  2.04179332585e-05
886  1.48633360306e-05
887  4.30577054081e-05
888  1.93836289471e-05
889  1.25265744381e-05
890  1.32161106457e-05
891  1.75831732939e-05
892  1.45185679268e-05
893  3.90354108638e-05
894  1.10325793217e-05
895  1.56677949394e-05
896  1.93836289471e-05
897  1.52464117015e-05
898  1.56677949394e-05
899  1.36374938837e-05
900  1.18370382305e-05
901  2.18353132408e-05
902  1.4633490628e-05
903  1.66254841167e-05
904  1.71234824888e-05
905  2.03030105572e-05
906  1.88473230078e-05
907  2.22566964788e-05
908  2.45551505041e-05
909  3.8269259522e-05
910  1.48633360306e-05
911  1.30245728103e-05
912  1.65105614154e-05
913  1.4173799823e-05
914  1.54379495369e-05
915  1.0304735547e-05
916  0.000366450186774
917  8.92566313176e-06
918  1.80045565319e-05
919  1.21818063343e-05
920  4.8573995069e-05
921  1.70851749217e-05
922  1.3331033347e-05
923  1.29862652432e-05
924  1.49399511647e-05
925  1.23350366027e-05
926  1.99965500205e-05
927  1.10708868887e-05
928  4.09507892182e-05
929  1.1607192828e-05
930  1.25265744381e-05
931  1.34459560483e-05
932  4.16020178588e-05
933  1.01515052786e-05
934  1.13390398584e-05
935  1.21051912002e-05
936  1.60125630432e-05
937  1.29862652432e-05
938  1.18370382305e-05
939  1.44036452255e-05
940  0.000481411195609
941  1.11475020229e-05
942  1.70085597876e-05
943  1.10325793217e-05
944  1.10708868887e-05
945  1.59359479091e-05
946  1.37907241521e-05
947  1.08410414862e-05
948  1.97283970509e-05
949  1.13390398584e-05
950  1.43653376584e-05
951  1.7621480861e-05
952  1.40971846888e-05
953  1.34459560483e-05
954  9.73012204063e-06
955  8.0828966558e-06
956  1.92687062458e-05
957  1.14922701267e-05
958  1.03430431141e-05
959  9.5002766381e-06
960  1.53996419698e-05
961  1.34459560483e-05
962  1.08027339191e-05
963  8.46597232669e-06
964  1.47484133293e-05
965  1.02664279799e-05
966  1.09942717546e-05
967  9.04058583303e-06
968  1.72767127572e-05
969  1.8042864099e-05
970  1.09176566204e-05
971  9.19381610138e-06
972  3.00331325979e-05
973  1.47484133293e-05
974  1.20668836331e-05
975  1.21051912002e-05
976  1.49399511647e-05
977  9.34704636974e-06
978  9.38535393683e-06
979  9.73012204063e-06
980  1.09176566204e-05
981  1.04196582482e-05
982  3.82309519549e-05
983  8.23612692416e-06
984  1.01515052786e-05
985  1.21818063343e-05
986  2.09542391977e-05
987  1.2488266871e-05
988  1.96134743496e-05
989  1.39056468533e-05
990  1.01515052786e-05
991  1.10325793217e-05
992  1.118580959e-05
993  1.00748901444e-05
994  1.04196582482e-05
995  1.09176566204e-05
996  7.65002114769e-05
997  1.09942717546e-05
998  3.97249470714e-05
999  0.000299909942741
1000 1.69702522205e-05
1001 1.16838079622e-05
1002 1.17221155293e-05
1003 1.40588771217e-05
1004 7.22863790971e-05
1005 1.8502554904e-05
1006 1.46717981951e-05
1007 1.27181122736e-05
1008 2.82326769447e-05
1009 1.53613344027e-05
1010 1.52847192685e-05
1011 1.57444100736e-05
1012 2.09925467648e-05
1013 4.96849145146e-05
1014 1.82344019344e-05
1015 1.62807160129e-05
1016 2.16820829724e-05
1017 1.81577868002e-05
1018 1.72767127572e-05
1019 1.79662489648e-05
1020 2.08393164965e-05
1021 1.72767127572e-05
1022 1.76980959952e-05
1023 1.78130186964e-05
1024 2.63939137244e-05
1025 2.05711635268e-05
1026 1.88856305749e-05
1027 2.24865418813e-05
1028 0.000142925532809
1029 3.06077461042e-05
1030 2.750483317e-05
1031 2.69685272307e-05
1032 3.04545158358e-05
1033 3.0952514208e-05
1034 3.16803579827e-05
1035 3.30211228308e-05
1036 4.02612530106e-05
1037 4.16403254258e-05
1038 3.80777216866e-05
1039 4.32109356765e-05
1040 7.07923839806e-05
1041 5.07575263931e-05
1042 6.43567127097e-05
1043 5.77678111704e-05
1044 7.0064540206e-05
1045 6.59273229603e-05
1046 1.29479576761e-05
1047 7.46997558237e-06
1048 0.000271409112826
1049 9.15550853429e-06
1050 1.01515052786e-05
1051 1.08793490533e-05
1052 2.06860862281e-05
1053 1.08410414862e-05
1054 1.34076484812e-05
1055 8.73412529631e-06
1056 9.38535393683e-06
1057 9.23212366847e-06
1058 1.26798047065e-05
1059 1.10708868887e-05
1060 1.60125630432e-05
1061 9.95996744316e-06
1062 9.23212366847e-06
1063 9.65350690645e-06
1064 0.000494397460852
1065 1.08027339191e-05
1066 1.10708868887e-05
1067 9.1172009672e-06
1068 2.86923677497e-05
1069 1.15305776938e-05
1070 1.00365825773e-05
1071 9.80673717481e-06
1072 1.02664279799e-05
1073 1.03813506811e-05
1074 1.35225711825e-05
1075 9.8450447419e-06
1076 2.54362245472e-05
1077 9.15550853429e-06
1078 2.51680715775e-05
1079 8.84904799758e-06
1080 1.00365825773e-05
1081 1.01131977115e-05
1082 1.19519609318e-05
1083 9.73012204063e-06
1084 1.34076484812e-05
1085 1.02281204128e-05
1086 8.19781935707e-06
1087 9.00227826594e-06
1088 1.14156549926e-05
1089 0.00138945376589
1090 9.38535393683e-06
1091 1.18370382305e-05
1092 1.26031895723e-05
1093 1.03430431141e-05
1094 9.46196907101e-06
1095 1.04196582482e-05
1096 1.5897640342e-05
1097 1.01898128457e-05
1098 8.81074043049e-06
1099 1.59742554762e-05
1100 2.13373148686e-05
1101 1.18753457976e-05
1102 1.00365825773e-05
1103 0.00732383221393
1104 0.000487348868507
1105 1.37907241521e-05
1106 0.00443678242026
1107 1.22967290356e-05
1108 1.76597884281e-05
1109 1.05345809495e-05
1110 9.88335230899e-06
1111 8.73412529631e-06
1112 8.60771032492e-05
1113 1.97283970509e-05
1114 1.02664279799e-05
1115 1.35991863166e-05
1116 1.83110170686e-05
1117 1.29862652432e-05
1118 1.09942717546e-05
1119 1.02664279799e-05
1120 1.30628803774e-05
1121 1.2449959304e-05
1122 9.99827501025e-06
1123 1.04196582482e-05
1124 0.000181156484764
1125 1.32544182128e-05
1126 1.5897640342e-05
1127 5.803596414e-05
1128 5.76911960362e-05
1129 1.65871765496e-05
1130 1.12241171571e-05
1131 1.17221155293e-05
1132 1.75448657268e-05
1133 1.2449959304e-05
1134 1.26798047065e-05
1135 1.12624247242e-05
1136 2.98799023295e-05
1137 1.15688852609e-05
1138 1.91920911116e-05
1139 7.46614482566e-05
1140 1.30245728103e-05
1141 1.15305776938e-05
1142 9.46196907101e-06
1143 1.02664279799e-05
1144 1.0764426352e-05
1145 4.5164621598e-05
1146 1.40971846888e-05
1147 1.18370382305e-05
1148 1.96900894838e-05
1149 1.65488689825e-05
1150 1.08027339191e-05
1151 3.90737184309e-05
1152 1.74299430255e-05
1153 9.00227826594e-06
1154 1.35991863166e-05
1155 9.04058583303e-06
1156 1.22584214685e-05
1157 9.5002766381e-06
1158 1.14156549926e-05
1159 9.07889340012e-06
1160 1.14156549926e-05
1161 1.18370382305e-05
1162 5.4166899864e-05
1163 1.06878112179e-05
1164 1.47101057622e-05
1165 9.99827501025e-06
1166 1.75065581597e-05
1167 9.76842960772e-06
1168 1.87324003066e-05
1169 2.81943693776e-05
1170 1.8502554904e-05
1171 1.06111960837e-05
1172 1.51314890002e-05
1173 8.35104962542e-06
1174 1.08793490533e-05
1175 1.2909650109e-05
1176 1.0304735547e-05
1177 9.34704636974e-06
1178 9.5002766381e-06
1179 9.34704636974e-06
1180 2.35974613269e-05
1181 9.80673717481e-06
1182 9.27043123556e-06
1183 9.38535393683e-06
1184 9.1172009672e-06
1185 9.46196907101e-06
1186 9.99827501025e-06
1187 6.05259560008e-06
1188 1.79279413977e-05
1189 1.7200097623e-05
1190 8.69581772922e-06
1191 8.35104962542e-06
1192 1.60891781774e-05
1193 8.00628152162e-06
1194 7.31674531402e-06
1195 1.86940927395e-05
1196 1.64722538483e-05
1197 9.38535393683e-06
1198 1.40588771217e-05
1199 1.22967290356e-05
1200 1.80811716661e-05
1201 1.2488266871e-05
1202 7.46997558237e-06
1203 8.88735556467e-06
1204 1.05728885166e-05
1205 6.47397883806e-06
1206 6.20582586843e-06
1207 9.30873880265e-06
1208 1.62424084458e-05
1209 8.19781935707e-06
1210 7.27843774693e-06
1211 7.24013017984e-06
