# Pkt size CDF:
#	./imc/univ1_pt1.parsed
#	 ./imc/univ1_pt10.parsed
#	 ./imc/univ1_pt11.parsed
#	 ./imc/univ1_pt12.parsed
#	 ./imc/univ1_pt13.parsed
#	 ./imc/univ1_pt14.parsed
#	 ./imc/univ1_pt15.parsed
#	 ./imc/univ1_pt16.parsed
#	 ./imc/univ1_pt17.parsed
#	 ./imc/univ1_pt18.parsed
#	 ./imc/univ1_pt19.parsed
#	 ./imc/univ1_pt1_old.parsed
#	 ./imc/univ1_pt2.parsed
#	 ./imc/univ1_pt20.parsed
#	 ./imc/univ1_pt3.parsed
#	 ./imc/univ1_pt4.parsed
#	 ./imc/univ1_pt5.parsed
#	 ./imc/univ1_pt6.parsed
#	 ./imc/univ1_pt7.parsed
#	 ./imc/univ1_pt8.parsed
#	 ./imc/univ1_pt9.parsed
#
# Evaluated over 18118269 pkts
#
# key rate per 1000000 pkts:
# key_const: 1.0 (avg) 1.0 (99th) 1 (median) 1 (max) 21 (num_samples)
# key_ipdst: 1037.95238095 (avg) 1434.2 (99th) 1101 (median) 1450 (max) 21 (num_samples)
# key_ipsrc_ipdst: 2580.52380952 (avg) 3650.0 (99th) 2746 (median) 3685 (max) 21 (num_samples)
# key_ipdst16: 273.380952381 (avg) 355.0 (99th) 293 (median) 355 (max) 21 (num_samples)
# key_5tuple: 43828.6666667 (avg) 76674.6 (99th) 49150 (median) 77602 (max) 21 (num_samples)
#
# bytes -> fraction
117 0.392690493777
118 0.392819534802
119 0.393005314138
120 0.393601066415
121 0.409646970138
122 0.409911564951
123 0.410046014881
124 0.410386831103
125 0.410742273447
126 0.411148493269
127 0.411291553293
128 0.411601130328
129 0.412262948518
130 0.412602274532
131 0.412930893122
132 0.413237048196
133 0.414008865857
134 0.41427307432
135 0.414743869847
136 0.415021048644
137 0.420403350893
138 0.421171636208
139 0.421278600069
140 0.421467911752
141 0.42172312377
142 0.421944833692
143 0.422186081904
144 0.427422454098
145 0.427585825113
146 0.427951422953
147 0.42963662809
148 0.430313624331
149 0.430496809601
150 0.430611169311
151 0.430849657878
152 0.431293188107
153 0.432128312036
154 0.432258677691
155 0.432366966181
156 0.432567923569
157 0.432691721267
158 0.432871594962
159 0.432958744568
160 0.434642845847
161 0.434704993065
162 0.43487708456
163 0.43502064132
164 0.435508491456
165 0.435624727726
166 0.435703653588
167 0.435846382455
168 0.436315356615
169 0.43940947118
170 0.439582169797
171 0.439640011967
172 0.439752881469
173 0.439844225736
174 0.439955218679
175 0.440185869853
176 0.444680283751
177 0.444786143753
178 0.445026508878
179 0.445162614596
180 0.445374224215
181 0.445502768503
182 0.4458095307
183 0.445879404925
184 0.445984161069
185 0.449987634028
186 0.450103428754
187 0.450209454335
188 0.450317742826
189 0.450472117396
190 0.450655909789
191 0.450771980479
192 0.452218200314
193 0.452269971264
194 0.452360708409
195 0.452553552439
196 0.452661013035
197 0.452702297333
198 0.452762347219
199 0.452841990589
200 0.454912497435
201 0.456059958045
202 0.45644272088
203 0.456586388026
204 0.456769131753
205 0.456849768595
206 0.457037700455
207 0.457780045102
208 0.459670567867
209 0.459730396982
210 0.459854305066
211 0.45997992413
212 0.46212957761
213 0.462230801408
214 0.466715170196
215 0.466810543545
216 0.467326210908
217 0.467774542921
218 0.469105851116
219 0.469210276102
220 0.469317571121
221 0.469691116739
222 0.469857744136
223 0.470335438777
224 0.47188669072
225 0.472121370976
226 0.472242464222
227 0.472386352139
228 0.472514344499
229 0.472811171972
230 0.472954673539
231 0.473038401184
232 0.473187918779
233 0.47503627416
234 0.475143679564
235 0.47525075381
236 0.475550672086
237 0.47761714985
238 0.479256765643
239 0.479335691505
240 0.479838774885
241 0.480038021292
242 0.480157955486
243 0.480303333613
244 0.480448049424
245 0.480999095443
246 0.481127750117
247 0.48138362445
248 0.481546167572
249 0.482025959543
250 0.482165156064
251 0.482345305724
252 0.482577281527
253 0.482844470407
254 0.483045482987
255 0.483138703813
256 0.483314603619
257 0.483409976968
258 0.483574341456
259 0.483690743304
260 0.483942202204
261 0.484035643802
262 0.484197634994
263 0.484277278364
264 0.484483479078
265 0.48489521819
266 0.485104840865
267 0.485288854028
268 0.485479490341
269 0.485604943827
270 0.485781837105
271 0.485899894741
272 0.486112994569
273 0.486425607214
274 0.487749740331
275 0.489794251316
276 0.489879469169
277 0.490006247285
278 0.490131038456
279 0.490235518635
280 0.490551553241
281 0.493286913887
282 0.493360817194
283 0.493407731168
284 0.493481192932
285 0.493537048158
286 0.493631317649
287 0.493695175846
288 0.493889730856
289 0.494042891183
290 0.494138926847
291 0.494220557162
292 0.494335855152
293 0.494436416635
294 0.494535211945
295 0.494650123585
296 0.494861236467
297 0.497157206353
298 0.497210964248
299 0.498265590382
300 0.498506507437
301 0.498550220222
302 0.498611373967
303 0.498655583488
304 0.498854443545
305 0.499232735754
306 0.499342680031
307 0.499401350095
308 0.499470120462
309 0.499513943633
310 0.499570074823
311 0.499624163875
312 0.499900073235
313 0.500197563023
314 0.500280849125
315 0.500338580909
316 0.500424350692
317 0.500449739431
318 0.500916009139
319 0.500972968223
320 0.50128447701
321 0.501316378512
322 0.501369639671
323 0.501411255125
324 0.501564249873
325 0.501660727081
326 0.501751188261
327 0.501811569305
328 0.502069099426
329 0.502745819702
330 0.502828112332
331 0.502873646483
332 0.502942306464
333 0.502988171772
334 0.503117157604
335 0.503164126771
336 0.503428114462
337 0.50352459167
338 0.503602413674
339 0.503650431506
340 0.503758112874
341 0.503909782992
342 0.504055326698
343 0.504133038316
344 0.504393935204
345 0.504641751372
346 0.50480517758
347 0.505080976554
348 0.505517662862
349 0.507163073911
350 0.507289134519
351 0.50736861231
352 0.507655615445
353 0.507731395311
354 0.507804139567
355 0.508027063733
356 0.508093295225
357 0.508371743459
358 0.508473684765
359 0.508513313275
360 0.508615199387
361 0.508865720008
362 0.509694938296
363 0.509823924128
364 0.509918028041
365 0.510060922486
366 0.510110596105
367 0.510159165867
368 0.510238202115
369 0.510317293555
370 0.510541266386
371 0.510592264636
372 0.510743382825
373 0.51086105411
374 0.510958248825
375 0.511086627535
376 0.511302100658
377 0.511396701307
378 0.511509460423
379 0.511684421949
380 0.511752143651
381 0.511828033903
382 0.511902985875
383 0.511967782352
384 0.512163496413
385 0.512231935622
386 0.51242930547
387 0.512641963754
388 0.512712058751
389 0.512750197052
390 0.512813227356
391 0.512854125302
392 0.513086597842
393 0.513288824666
394 0.513446621197
395 0.513522566642
396 0.513662811828
397 0.513704868825
398 0.513757522862
399 0.513815033875
400 0.5139588666
401 0.51413465602
402 0.514222578326
403 0.515038219158
404 0.515108645312
405 0.515154510621
406 0.515208378901
407 0.515247345096
408 0.515288077464
409 0.515394489396
410 0.515456691806
411 0.515542130431
412 0.515718582166
413 0.515761577444
414 0.51579204393
415 0.515826153149
416 0.51586732706
417 0.515942389419
418 0.51600784821
419 0.516048525386
420 0.516116633437
421 0.51615366788
422 0.516184520717
423 0.516246833513
424 0.516307766486
425 0.516379793235
426 0.516409873371
427 0.516494704874
428 0.517251565257
429 0.518424138641
430 0.519066804891
431 0.519113111743
432 0.519242815083
433 0.519290777722
434 0.519470596225
435 0.519614760107
436 0.519760800548
437 0.519812626691
438 0.519844197036
439 0.519893981041
440 0.520183854208
441 0.520392152252
442 0.520509657958
443 0.520626722122
444 0.520652331632
445 0.520710836117
446 0.520772210634
447 0.520796329936
448 0.520825085442
449 0.520848100886
450 0.520891096163
451 0.520921010721
452 0.521000654091
453 0.521081566897
454 0.52111043279
455 0.521195429872
456 0.521245324263
457 0.521403672723
458 0.52154905085
459 0.521701217704
460 0.521738969655
461 0.521780088373
462 0.521823525194
463 0.521862546582
464 0.521897925237
465 0.521938988763
466 0.521992746657
467 0.522050809599
468 0.522081662436
469 0.522133985316
470 0.522165721239
471 0.522206950343
472 0.52233052727
473 0.522670625985
474 0.522733269938
475 0.522764453933
476 0.522824338241
477 0.522861538262
478 0.522943499734
479 0.522977940111
480 0.523052892083
481 0.523084517621
482 0.523191923025
483 0.523223051826
484 0.523342158127
485 0.523373066157
486 0.52340364303
487 0.523521479894
488 0.523566848466
489 0.523630044349
490 0.523746280618
491 0.52382824209
492 0.523860364364
493 0.523887684855
494 0.523988687881
495 0.524017388195
496 0.524093057675
497 0.52418247019
498 0.524214813236
499 0.524261892788
500 0.524317968785
501 0.52435351302
502 0.524388394939
503 0.524475765317
504 0.524539237164
505 0.524617776676
506 0.524664193913
507 0.52469162479
508 0.524737766063
509 0.524815864031
510 0.524872326379
511 0.52491007833
512 0.524944297934
513 0.52496924513
514 0.524996786392
515 0.52509193897
516 0.525129359763
517 0.525156404289
518 0.525204311736
519 0.525228872581
520 0.525391526088
521 0.525444952826
522 0.525517807468
523 0.525545403923
524 0.525618976073
525 0.525657831882
526 0.525679191538
527 0.525709989182
528 0.52573857911
529 0.525871262867
530 0.525906144786
531 0.526155892706
532 0.526191326555
533 0.526285816818
534 0.526327211501
535 0.526353704098
536 0.526384832899
537 0.526434175361
538 0.526462102974
539 0.526492955811
540 0.526519172444
541 0.526568073362
542 0.526606487628
543 0.5266292823
544 0.526662011696
545 0.526688945836
546 0.526727525681
547 0.526753576735
548 0.526826983306
549 0.5268799685
550 0.526924674757
551 0.526959004748
552 0.527079049328
553 0.527157147296
554 0.527227849415
555 0.527287844109
556 0.52733983583
557 0.527415505311
558 0.527465289316
559 0.527516121987
560 0.527549237733
561 0.527579593834
562 0.52760663836
563 0.527646598027
564 0.527722488279
565 0.527772603442
566 0.527814881211
567 0.527866983319
568 0.527973119286
569 0.528022075397
570 0.528057950789
571 0.52808792054
572 0.528215416163
573 0.528240639323
574 0.528267518271
575 0.528291637573
576 0.528703873421
577 0.528726392129
578 0.528746151191
579 0.528770104914
580 0.528807139357
581 0.528872266991
582 0.528901243269
583 0.528963004136
584 0.528991538871
585 0.529027138298
586 0.529050540092
587 0.529100379291
588 0.529140228572
589 0.529171136602
590 0.529200609616
591 0.529267337845
592 0.529304261902
593 0.529339971715
594 0.529379820997
595 0.529411667306
596 0.529434020435
597 0.529457035878
598 0.529492414534
599 0.529528069154
600 0.529555003295
601 0.529593086403
602 0.529619247843
603 0.52964574044
604 0.529900345336
605 0.529928935264
606 0.529964976234
607 0.530014649854
608 0.530039928207
609 0.530061894985
610 0.530089988177
611 0.530116149616
612 0.530146340138
613 0.530184588825
614 0.530208101005
615 0.530240168086
616 0.530308496909
617 0.53045111539
618 0.53048031244
619 0.530503107112
620 0.530554822869
621 0.530591139804
622 0.530669237773
623 0.530693964197
624 0.530721174301
625 0.530748329213
626 0.530773828338
627 0.530806888891
628 0.530839397516
629 0.532610427629
630 0.532697411656
631 0.532745871032
632 0.532940757199
633 0.533014384541
634 0.533082492593
635 0.533125432677
636 0.533172677809
637 0.533293771054
638 0.533421763414
639 0.533607211593
640 0.533654567111
641 0.533689614609
642 0.533760703078
643 0.533826989763
644 0.533951504969
645 0.534015583938
646 0.534053170311
647 0.534086396443
648 0.534197941315
649 0.534272727709
650 0.534343760985
651 0.534381568128
652 0.534452215054
653 0.535088699698
654 0.535138704475
655 0.535173862359
656 0.535244840442
657 0.535284689723
658 0.535327409036
659 0.53536654081
660 0.535499886882
661 0.535588195538
662 0.53564796946
663 0.535683513695
664 0.535729544582
665 0.535824586774
666 0.535861014095
667 0.535921560718
668 0.535959809405
669 0.535993863431
670 0.536025213004
671 0.5381996481
672 0.538315773984
673 0.538358879647
674 0.538446636375
675 0.538679716036
676 0.538732094108
677 0.538765982555
678 0.538828681702
679 0.538885364821
680 0.539040512092
681 0.539125950718
682 0.539162322846
683 0.539196211293
684 0.539284961493
685 0.539325804247
686 0.53937498113
687 0.539423054155
688 0.539461026878
689 0.539485587723
690 0.539573234065
691 0.539626936767
692 0.539672139761
693 0.53976751311
694 0.539804989096
695 0.539837276949
696 0.539869233644
697 0.539949428943
698 0.539990106118
699 0.540026478246
700 0.540109819541
701 0.540174450439
702 0.540227766791
703 0.540259392329
704 0.540298524102
705 0.540465151499
706 0.540526194858
707 0.540559255412
708 0.540594026945
709 0.541803303615
710 0.541877869237
711 0.54193709123
712 0.541984060397
713 0.542055148866
714 0.542105429607
715 0.54214947355
716 0.542193572686
717 0.542346898591
718 0.542473069585
719 0.542518272578
720 0.542572030473
721 0.542608899337
722 0.543008992746
723 0.543054140547
724 0.543098901997
725 0.543134059881
726 0.543170652781
727 0.54321994005
728 0.543258575087
729 0.543316030907
730 0.543350802441
731 0.543387560919
732 0.543425588835
733 0.543800127926
734 0.543843730325
735 0.543887001567
736 0.543960739295
737 0.544011296001
738 0.544055947066
739 0.544131395775
740 0.544224837372
741 0.544257566768
742 0.544292945424
743 0.544342674236
744 0.544646842366
745 0.544689451293
746 0.54474950118
747 0.54478990239
748 0.544900177825
749 0.544933238379
750 0.545935927985
751 0.546059891262
752 0.546162218918
753 0.546200467605
754 0.546648302881
755 0.5466824121
756 0.546733851892
757 0.546794564094
758 0.546847825252
759 0.546880168298
760 0.547092605811
761 0.547439162096
762 0.547481274287
763 0.547529568083
764 0.54762185063
765 0.547658940266
766 0.547698734354
767 0.54775536228
768 0.54780464955
769 0.547922265642
770 0.547956650825
771 0.54798860752
772 0.548033755321
773 0.548063945843
774 0.548095847346
775 0.548129846178
776 0.548168039672
777 0.548222680654
778 0.548275665848
779 0.548307512157
780 0.548401284912
781 0.548437988198
782 0.548516086166
783 0.548552403101
784 0.548618413822
785 0.548654785951
786 0.54870710883
787 0.548740169383
788 0.548930143381
789 0.548962486427
790 0.548992235406
791 0.549031422372
792 0.549086836054
793 0.549133584449
794 0.549174703168
795 0.549206328706
796 0.549233373232
797 0.549271787497
798 0.549313071794
799 0.549750696382
800 0.549861358168
801 0.549890996761
802 0.549923560578
803 0.549954468608
804 0.550016726211
805 0.550061487661
806 0.550090408746
807 0.550117618851
808 0.550156529853
809 0.550199469938
810 0.550246770262
811 0.55030361896
812 0.550416543655
813 0.55047201253
814 0.550499719371
815 0.55052814372
816 0.550563136025
817 0.550605855338
818 0.550639412628
819 0.550688699897
820 0.550728935528
821 0.550763541483
822 0.550800575926
823 0.55083098722
824 0.55098856298
825 0.551110594505
826 0.551141668113
827 0.551173238458
828 0.551212315039
829 0.551689733715
830 0.551727264894
831 0.551760049483
832 0.551789743269
833 0.551822583051
834 0.551853767045
835 0.551894830571
836 0.55198849294
837 0.552029556465
838 0.552067418802
839 0.552109420607
840 0.552152691849
841 0.553098863914
842 0.553130489452
843 0.553159907273
844 0.553203012936
845 0.553233313844
846 0.553265601697
847 0.55331212932
848 0.553376263482
849 0.553414512169
850 0.553445254621
851 0.553478867103
852 0.553519820243
853 0.553551721745
854 0.553585775771
855 0.553617180537
856 0.55370030106
857 0.553753341447
858 0.553785353335
859 0.553823822794
860 0.553869356945
861 0.553914780711
862 0.553949883402
863 0.553980846624
864 0.554035929149
865 0.554091784375
866 0.554131799235
867 0.554172034867
868 0.554225185639
869 0.554258080614
870 0.554302069364
871 0.554346278885
872 0.554406715122
873 0.554455892005
874 0.554485254634
875 0.554512851089
876 0.554548505709
877 0.554577206023
878 0.554620863615
879 0.554651219716
880 0.554686267214
881 0.554725343795
882 0.554756858947
883 0.554792127216
884 0.554837606175
885 0.554868955748
886 0.554921057855
887 0.554959416928
888 0.555004619922
889 0.555055949329
890 0.555096847275
891 0.555395109764
892 0.555511621998
893 0.55553877691
894 0.55557062322
895 0.555609258257
896 0.555645133649
897 0.555673061261
898 0.555714621523
899 0.555755133119
900 0.555795975873
901 0.55582853969
902 0.555860496386
903 0.555901835876
904 0.555931750433
905 0.55596563888
906 0.55599218667
907 0.556032863845
908 0.556161352941
909 0.556190384412
910 0.556217980867
911 0.556280404049
912 0.556308828398
913 0.556348567294
914 0.556412039141
915 0.556444878922
916 0.556475566181
917 0.556503217829
918 0.556542128831
919 0.55662707072
920 0.556718028637
921 0.556769634008
922 0.556801369932
923 0.556844751559
924 0.556878198463
925 0.556907119548
926 0.556934771196
927 0.556956130853
928 0.556979698226
929 0.557011599728
930 0.557033897664
931 0.557059893525
932 0.558840858362
933 0.558875188352
934 0.558904826945
935 0.558935569396
936 0.558988609783
937 0.559064224071
938 0.559105011632
939 0.559134098295
940 0.560284318551
941 0.56031748949
942 0.560340670513
943 0.560369977948
944 0.560410379159
945 0.560441783925
946 0.560471808868
947 0.560494493154
948 0.560627784033
949 0.560655490874
950 0.560694622648
951 0.560722605454
952 0.560771230408
953 0.560816157437
954 0.560841159825
955 0.560882333737
956 0.560934104687
957 0.560956513008
958 0.56098157059
959 0.561013030549
960 0.561038640059
961 0.56106993444
962 0.561115303012
963 0.561143616975
964 0.561178664473
965 0.561198809886
966 0.561224143432
967 0.561246717332
968 0.561270560669
969 0.561331328064
970 0.561351639055
971 0.56137051503
972 0.5622621565
973 0.562280866897
974 0.562303440797
975 0.562329491851
976 0.56235394231
977 0.562373480601
978 0.562392190997
979 0.562428507932
980 0.562456269966
981 0.562485135859
982 0.562503018362
983 0.562528296715
984 0.562567759646
985 0.562895605534
986 0.562931756891
987 0.562972047715
988 0.562996553368
989 0.563018630532
990 0.563042142712
991 0.563071836498
992 0.563111685779
993 0.563160200347
994 0.563213185542
995 0.563345041405
996 0.563372527474
997 0.563398468142
998 0.563422753023
999 0.563461829604
1000 0.563494227842
1001 0.563540479501
1002 0.563562059929
1003 0.563707217284
1004 0.565209844273
1005 0.565233522032
1006 0.565279994462
1007 0.565323928019
1008 0.565379286508
1009 0.565411905519
1010 0.56626640216
1011 0.566300125028
1012 0.566680735339
1013 0.566705296184
1014 0.566728090856
1015 0.566749560898
1016 0.567364023571
1017 0.567438699579
1018 0.56748384738
1019 0.567509401698
1020 0.567561503805
1021 0.567612722826
1022 0.567634358447
1023 0.567654835017
1024 0.567684528803
1025 0.567705888459
1026 0.56773718284
1027 0.567795687325
1028 0.568001667267
1029 0.568035721293
1030 0.56807264535
1031 0.568110618072
1032 0.568140974173
1033 0.568290933311
1034 0.568334977254
1035 0.568364450268
1036 0.568581855142
1037 0.56860001361
1038 0.568621483652
1039 0.568700243935
1040 0.56871928549
1041 0.568753946637
1042 0.568785241018
1043 0.568803896221
1044 0.568999334318
1045 0.569018099907
1046 0.569037251847
1047 0.569059273819
1048 0.569139689889
1049 0.569207632362
1050 0.569225956408
1051 0.569247702415
1052 0.569272152874
1053 0.569304551113
1054 0.569331485253
1055 0.569367305452
1056 0.569388941073
1057 0.569405664525
1058 0.569424871658
1059 0.569441539917
1060 0.569491820658
1061 0.569512959543
1062 0.569530621275
1063 0.569662366752
1064 0.569700725825
1065 0.569756967401
1066 0.569800073064
1067 0.569823640437
1068 0.569852561522
1069 0.569901628019
1070 0.569919731294
1071 0.569939545549
1072 0.569963499272
1073 0.569981381775
1074 0.570026915926
1075 0.570051311193
1076 0.570082495187
1077 0.570101426355
1078 0.570117542685
1079 0.5701477884
1080 0.570180628182
1081 0.570225279247
1082 0.570251440686
1083 0.570267943366
1084 0.570287260885
1085 0.570308620541
1086 0.570336437768
1087 0.570357576653
1088 0.570376342243
1089 0.570401675789
1090 0.570428996279
1091 0.570448479377
1092 0.570499312047
1093 0.570527846782
1094 0.570547661037
1095 0.570571007638
1096 0.570601584511
1097 0.570642206493
1098 0.570668091968
1099 0.570685974471
1100 0.570719586953
1101 0.570742050468
1102 0.570787529426
1103 0.570801051689
1104 0.570818658228
1105 0.570839797112
1106 0.570858231545
1107 0.570881246988
1108 0.570903544924
1109 0.570923800722
1110 0.570942842276
1111 0.570961055937
1112 0.570984457731
1113 0.571122440007
1114 0.57140580041
1115 0.571422689441
1116 0.571452714384
1117 0.57148069719
1118 0.571501449724
1119 0.571517952404
1120 0.571536055679
1121 0.571553551832
1122 0.571569392197
1123 0.571584018318
1124 0.571611283616
1125 0.571635844461
1126 0.571990403718
1127 0.572009942009
1128 0.572028762791
1129 0.572052937286
1130 0.57207330347
1131 0.572095932563
1132 0.572142129029
1133 0.572194838259
1134 0.572215977144
1135 0.572239378938
1136 0.572265374799
1137 0.572287507156
1138 0.572311681651
1139 0.572337346354
1140 0.572387847867
1141 0.572409759453
1142 0.572435148192
1143 0.572457832478
1144 0.572484269882
1145 0.572508278798
1146 0.572522739341
1147 0.572540787422
1148 0.572564575567
1149 0.572627661063
1150 0.57265034535
1151 0.572668503817
1152 0.572691574454
1153 0.572713486039
1154 0.572747981608
1155 0.572765312182
1156 0.57283827721
1157 0.57286140304
1158 0.572883756168
1159 0.572904895053
1160 0.5729310013
1161 0.572954182322
1162 0.572975873136
1163 0.572998612615
1164 0.573404114929
1165 0.573422438975
1166 0.573460246119
1167 0.573478514972
1168 0.573520958321
1169 0.573567375558
1170 0.573584871711
1171 0.5736028646
1172 0.574075150335
1173 0.574103519491
1174 0.574123830482
1175 0.574258832341
1176 0.574301441268
1177 0.574332128527
1178 0.574363809257
1179 0.574382795619
1180 0.574409840145
1181 0.574694414791
1182 0.574715995219
1183 0.57474199108
1184 0.574761694949
1185 0.574782171519
1186 0.574805462927
1187 0.574823290238
1188 0.574847740697
1189 0.574881022022
1190 0.605961695347
1191 0.605983662125
1192 0.606010596266
1193 0.606045864535
1194 0.606063802231
1195 0.606174243245
1196 0.606190690733
1197 0.606207690149
1198 0.606226400546
1199 0.606245386907
1200 0.606265311548
1201 0.60628545696
1202 0.606303229077
1203 0.606347714563
1204 0.606456996526
1205 0.606472671313
1206 0.606486524733
1207 0.606499219102
1208 0.606523007247
1209 0.60654431171
1210 0.606556564537
1211 0.606575054162
1212 0.606594813224
1213 0.606609273766
1214 0.606629915915
1215 0.606642389512
1216 0.606666122464
1217 0.606682073215
1218 0.60669316699
1219 0.606719273237
1220 0.606746924885
1221 0.606771816888
1222 0.606785339151
1223 0.606800958744
1224 0.606818399704
1225 0.606836999715
1226 0.606874475701
1227 0.606886673334
1228 0.606909633585
1229 0.606924756443
1230 0.606935408674
1231 0.606981329176
1232 0.606999487644
1233 0.607034755913
1234 0.607087520336
1235 0.607102036071
1236 0.607116662193
1237 0.607129742912
1238 0.607140836687
1239 0.607151378533
1240 0.607598165144
1241 0.607617261891
1242 0.607633267835
1243 0.607644913539
1244 0.607686363415
1245 0.607698505856
1246 0.607708992509
1247 0.60771887204
1248 0.608116205802
1249 0.608127299578
1250 0.608137123916
1251 0.608148493655
1252 0.608315948946
1253 0.608361979833
1254 0.608372687258
1255 0.608383118718
1256 0.60854775917
1257 0.608677407317
1258 0.608690488037
1259 0.608701416233
1260 0.608726418621
1261 0.608737236432
1262 0.608746564034
1263 0.608758761667
1264 0.60880661392
1265 0.608823116601
1266 0.608836859635
1267 0.608852755194
1268 0.608876543338
1269 0.608896633557
1270 0.6089110941
1271 0.608922022296
1272 0.6100337179
1273 0.640103201911
1274 0.640115675509
1275 0.640141947334
1276 0.640178595427
1277 0.640196036387
1278 0.640212428681
1279 0.640226116523
1280 0.640238424542
1281 0.640253712978
1282 0.640274355127
1283 0.640289036441
1284 0.640305594314
1285 0.640316356932
1286 0.640326733199
1287 0.640399974191
1288 0.640415152242
1289 0.64042801219
1290 0.640470289959
1291 0.64048110777
1292 0.641216553303
1293 0.641229082093
1294 0.641242604356
1295 0.641257009706
1296 0.641278590134
1297 0.641294375306
1298 0.641308173534
1299 0.641318384223
1300 0.644777158347
1301 0.644788086543
1302 0.644800670527
1303 0.644825783301
1304 0.644839305564
1305 0.644856801717
1306 0.644867950685
1307 0.644881086598
1308 0.644897423699
1309 0.644910945962
1310 0.644926013627
1311 0.644938763189
1312 0.644954437976
1313 0.644964593471
1314 0.644977067069
1315 0.644989430281
1316 0.645013163233
1317 0.645026464724
1318 0.645038000042
1319 0.645053895601
1320 0.645074096206
1321 0.645087784048
1322 0.645104617885
1323 0.645117422641
1324 0.645136905738
1325 0.645151973403
1326 0.645163067178
1327 0.645184095677
1328 0.645210201923
1329 0.645230347336
1330 0.645245470193
1331 0.645293488025
1332 0.646150302768
1333 0.646265766337
1334 0.646297005525
1335 0.646312238768
1336 0.646497631754
1337 0.646508835915
1338 0.646519984883
1339 0.646533231182
1340 0.647462293445
1341 0.64747680918
1342 0.64749557477
1343 0.647521018702
1344 0.647536693488
1345 0.647553913676
1346 0.647589292332
1347 0.647599006284
1348 0.647612252583
1349 0.6476230152
1350 0.647638193251
1351 0.647649287026
1352 0.647666452021
1353 0.647680415827
1354 0.647693606933
1355 0.647705087058
1356 0.647767841398
1357 0.647780811731
1358 0.647795548239
1359 0.647831589209
1360 0.648037569151
1361 0.648060970945
1362 0.648124663564
1363 0.648134377516
1364 0.648593858497
1365 0.648614003909
1366 0.648634811636
1367 0.648653687612
1368 0.648667982575
1369 0.648678027685
1370 0.648693316121
1371 0.648717214652
1372 0.648757781441
1373 0.648776933381
1374 0.648791228345
1375 0.648802818856
1376 0.648828373173
1377 0.648841950629
1378 0.648858177345
1379 0.648874459254
1380 0.648898081819
1381 0.648907133457
1382 0.648918889547
