# Pkt size CDF:
#	./mawi/201003081400.dump.parsed
#
# Evaluated over 26104503 pkts
#
# bytes -> fraction
590 0.662562010853
591 0.662588289844
592 0.662621081122
593 0.662643107973
594 0.662663487599
595 0.662692984425
596 0.663035109307
597 0.663060813685
598 0.663084794222
599 0.663108008607
600 0.663188646036
601 0.663211630576
602 0.663236185727
603 0.663257599657
604 0.66329077401
605 0.663334061561
606 0.663363443465
607 0.663385010625
608 0.663414584067
609 0.663461778989
610 0.663519355263
611 0.663545097948
612 0.66359213964
613 0.663614664489
614 0.663641173326
615 0.663672700454
616 0.663718477996
617 0.66380172034
618 0.663825432724
619 0.663853550478
620 0.663885039298
621 0.663913463513
622 0.663938478354
623 0.663961309664
624 0.663987320502
625 0.664285429989
626 0.6643128199
627 0.664334310445
628 0.664388592267
629 0.664424371535
630 0.664452336059
631 0.664474707678
632 0.664500258825
633 0.664527457198
634 0.664555076954
635 0.664581700713
636 0.664610622926
637 0.664644065432
638 0.664689230054
639 0.664720220876
640 0.6647552723
641 0.664784002975
642 0.664820012088
643 0.664850773064
644 0.664886399102
645 0.664922293292
646 0.664942826148
647 0.664962592853
648 0.665127353699
649 0.665147465171
650 0.665174816774
651 0.665310080794
652 0.665346970981
653 0.665373173357
654 0.665393016676
655 0.665414813682
656 0.665437146994
657 0.665458407693
658 0.665475607791
659 0.665497366489
660 0.665519738108
661 0.665541803267
662 0.665568082258
663 0.665586661428
664 0.665614051339
665 0.665638338336
666 0.665657415505
667 0.665682928344
668 0.665710279947
669 0.665731157571
670 0.665752724731
671 0.665772759589
672 0.665789155228
673 0.665808462242
674 0.665826888181
675 0.665843360435
676 0.665865425594
677 0.665884464455
678 0.665902583934
679 0.665930854918
680 0.665957133909
681 0.665987090427
682 0.666004558677
683 0.666022869695
684 0.666047807921
685 0.666070677538
686 0.666091133779
687 0.666111130329
688 0.666168400142
689 0.666197015895
690 0.666216093063
691 0.666239345756
692 0.666258154772
693 0.666277691631
694 0.666295313112
695 0.666317263348
696 0.66633990312
697 0.666360665821
698 0.666392499409
699 0.67288218435
700 0.672905053967
701 0.672923901291
702 0.672943323227
703 0.672961404399
704 0.672978949264
705 0.672994348906
706 0.673009825163
707 0.673028519256
708 0.673054530094
709 0.673073415725
710 0.673172172633
711 0.673239440721
712 0.673312684789
713 0.673335516099
714 0.67335926679
715 0.673387346237
716 0.67340872186
717 0.673432817319
718 0.67345200941
719 0.673470665196
720 0.673494760655
721 0.673514412437
722 0.673529045928
723 0.673546935562
724 0.673600451233
725 0.673617421485
726 0.673632706204
727 0.673648757075
728 0.673678828515
729 0.673710662103
730 0.673724797596
731 0.673739737547
732 0.673758967945
733 0.673774559125
734 0.673790456766
735 0.673805358409
736 0.673824856961
737 0.673841367522
738 0.673857763161
739 0.673874043877
740 0.673893504121
741 0.673909286839
742 0.673924916326
743 0.673939319971
744 0.673954949459
745 0.673970349101
746 0.673986055203
747 0.674002182689
748 0.674035471965
749 0.674048075154
750 0.674062861875
751 0.674079410744
752 0.674098602835
753 0.674116990467
754 0.67413127919
755 0.67414388238
756 0.674163572469
757 0.674180159646
758 0.67419395037
759 0.67420812417
760 0.674225132729
761 0.674241221908
762 0.674262176147
763 0.674276503177
764 0.674321897644
765 0.674337412209
766 0.674353003388
767 0.674367483649
768 0.674394988482
769 0.674407668287
770 0.674420424706
771 0.674432759743
772 0.674455399515
773 0.674468692241
774 0.674482789426
775 0.674495545845
776 0.674514239938
777 0.674534811102
778 0.674548027212
779 0.674561741321
780 0.674582312485
781 0.674597329051
782 0.674611273006
783 0.674627017416
784 0.674660306692
785 0.674673101419
786 0.674687083681
787 0.67469968687
788 0.674791356879
789 0.67480376853
790 0.674818785097
791 0.674844412859
792 0.674885363648
793 0.674911412794
794 0.674922905064
795 0.674963702623
796 0.675002852956
797 0.675017792908
798 0.67503334578
799 0.675048553884
800 0.675073683648
801 0.675089772826
802 0.6751048277
803 0.675118120426
804 0.6751331753
805 0.675143709881
806 0.675157002606
807 0.6751706401
808 0.675674767683
809 0.675692427472
810 0.675704302817
811 0.675720047227
812 0.675741039774
813 0.675765058619
814 0.675781492565
815 0.675798692663
816 0.675813441076
817 0.67582880241
818 0.67584155883
819 0.675855196324
820 0.675871668578
821 0.675884348383
822 0.675899901255
823 0.675910703989
824 0.675924341483
825 0.675939089896
826 0.675949701092
827 0.675960618749
828 0.67598138145
829 0.67599555525
830 0.676008196747
831 0.676018080099
832 0.676031411133
833 0.676042903403
834 0.676054625518
835 0.676066117789
836 0.67608278158
837 0.676097951377
838 0.676109367032
839 0.676120552841
840 0.676135186332
841 0.676154225193
842 0.676167326381
843 0.676182955868
844 0.676200615657
845 0.676213640229
846 0.676230457251
847 0.676248078732
848 0.676262942068
849 0.676273170189
850 0.676284777381
851 0.676305080392
852 0.676331474306
853 0.676346299334
854 0.676370624639
855 0.676381618911
856 0.676402802996
857 0.676417321564
858 0.676430997365
859 0.676454671442
860 0.676467083093
861 0.676486926413
862 0.676503398667
863 0.676519947536
864 0.676531784574
865 0.676543353459
866 0.676563579855
867 0.676576872581
868 0.676598592971
869 0.676612230465
870 0.676625408268
871 0.676649963419
872 0.676677391637
873 0.676701946787
874 0.676716043972
875 0.676748260636
876 0.676775497316
877 0.676793923256
878 0.676815337186
879 0.676829051295
880 0.676842612173
881 0.676861191343
882 0.67687636114
883 0.676894212466
884 0.676913098097
885 0.67693351603
886 0.676948379366
887 0.676991437072
888 0.677010820701
889 0.677023347275
890 0.677036563386
891 0.677054146559
892 0.677068665127
893 0.677107700538
894 0.677118733117
895 0.677134400912
896 0.677153784541
897 0.677169030953
898 0.677184698748
899 0.677198336241
900 0.67721017328
901 0.677232008593
902 0.677246642084
903 0.677263267568
904 0.67728039105
905 0.677300694061
906 0.677319541384
907 0.67734179808
908 0.677366353231
909 0.67740462249
910 0.677419485826
911 0.677432510399
912 0.67744902096
913 0.67746319476
914 0.67747863271
915 0.677488937445
916 0.677855387632
917 0.677864313295
918 0.677882317852
919 0.677894499658
920 0.677943073653
921 0.677960158828
922 0.677973489861
923 0.677986476127
924 0.678001416078
925 0.678013751114
926 0.678033747665
927 0.678044818551
928 0.678085769341
929 0.678097376533
930 0.678109903108
931 0.678123349064
932 0.678164951082
933 0.678175102587
934 0.678186441627
935 0.678198546818
936 0.678214559381
937 0.678227545646
938 0.678239382685
939 0.67825378633
940 0.678735197525
941 0.678746345028
942 0.678763353587
943 0.678774386167
944 0.678785457054
945 0.678801393001
946 0.678815183726
947 0.678826024767
948 0.678845753164
949 0.678857092204
950 0.678871457542
951 0.678889079022
952 0.678903176207
953 0.678916622163
954 0.678926352285
955 0.678934435182
956 0.678953703888
957 0.678965196158
958 0.678975539201
959 0.678985039478
960 0.67900043912
961 0.679013885076
962 0.67902468781
963 0.679033153782
964 0.679047902196
965 0.679058168624
966 0.679069162895
967 0.679078203481
968 0.679095480194
969 0.679113523058
970 0.679124440715
971 0.679133634531
972 0.679163667663
973 0.679178416077
974 0.67919048296
975 0.679202588152
976 0.679217528103
977 0.679226875149
978 0.679236260503
979 0.679245990625
980 0.679256908282
981 0.67926732794
982 0.679305558892
983 0.679313795019
984 0.679323946524
985 0.67933612833
986 0.67935708257
987 0.679369570836
988 0.679389184311
989 0.679403089958
990 0.679413241463
991 0.679424274042
992 0.679435459852
993 0.679445534742
994 0.6794559544
995 0.679466872057
996 0.679543372268
997 0.67955436654
998 0.679594091487
999 0.67989400143
1000 0.679910971682
1001 0.67992265549
1002 0.679934377606
1003 0.679948436483
1004 0.680020722862
1005 0.680039225417
1006 0.680053897215
1007 0.680066615327
1008 0.680094848004
1009 0.680110209339
1010 0.680125494058
1011 0.680141238468
1012 0.680162231015
1013 0.680211915929
1014 0.680230150331
1015 0.680246431047
1016 0.68026811313
1017 0.680286270917
1018 0.68030354763
1019 0.680321513879
1020 0.680342353195
1021 0.680359629908
1022 0.680377328004
1023 0.680395141023
1024 0.680421534936
1025 0.6804421061
1026 0.68046099173
1027 0.680483478272
1028 0.680626403805
1029 0.680657011551
1030 0.680684516384
1031 0.680711484912
1032 0.680741939427
1033 0.680772891942
1034 0.6808045723
1035 0.680837593422
1036 0.680877854675
1037 0.680919495001
1038 0.680957572723
1039 0.681000783658
1040 0.681071576042
1041 0.681122333569
1042 0.681186690281
1043 0.681244458093
1044 0.681314522633
1045 0.681380449956
1046 0.681393397913
1047 0.681400867889
1048 0.681672277002
1049 0.68168143251
1050 0.681691584016
1051 0.681702463365
1052 0.681723149451
1053 0.681733990492
1054 0.681747398141
1055 0.681756132266
1056 0.68176551762
1057 0.681774749744
1058 0.681787429548
1059 0.681798500435
1060 0.681814512998
1061 0.681824472966
1062 0.681833705089
1063 0.681843358596
1064 0.682337756057
1065 0.682348558791
1066 0.682359629678
1067 0.682368746879
1068 0.682397439247
1069 0.682408969824
1070 0.682419006407
1071 0.682428813144
1072 0.682439079572
1073 0.682449460923
1074 0.682462983494
1075 0.682472828539
1076 0.682498264763
1077 0.682507420272
1078 0.682532588343
1079 0.682541437391
1080 0.682551473974
1081 0.682561587172
1082 0.682573539133
1083 0.682583269255
1084 0.682596676903
1085 0.682606905024
1086 0.682615102843
1087 0.682624105121
1088 0.682635520776
1089 0.684024974542
1090 0.684034359896
1091 0.684046196934
1092 0.684058800124
1093 0.684069143167
1094 0.684078605136
1095 0.684089024794
1096 0.684104922435
1097 0.684115112247
1098 0.684123922988
1099 0.684139897243
1100 0.684161234558
1101 0.684173109904
1102 0.684183146487
1103 0.691506978701
1104 0.691994327569
1105 0.692008118293
1106 0.696444900713
1107 0.696457197443
1108 0.696474857231
1109 0.696485391812
1110 0.696495275164
1111 0.696504009289
1112 0.696590086393
1113 0.69660981479
1114 0.696620081218
1115 0.696633680404
1116 0.696651991421
1117 0.696664977686
1118 0.696675971958
1119 0.696686238386
1120 0.696699301267
1121 0.696711751226
1122 0.696721749501
1123 0.696732169159
1124 0.696913325644
1125 0.696926580062
1126 0.696942477702
1127 0.697000513667
1128 0.697058204863
1129 0.697074792039
1130 0.697086016156
1131 0.697097738272
1132 0.697115283138
1133 0.697127733097
1134 0.697140412902
1135 0.697151675326
1136 0.697181555229
1137 0.697193124114
1138 0.697212316205
1139 0.697286977653
1140 0.697300002226
1141 0.697311532804
1142 0.697320994773
1143 0.697331261201
1144 0.697342025627
1145 0.697387190249
1146 0.697401287433
1147 0.697413124472
1148 0.697432814561
1149 0.69744936343
1150 0.697460166164
1151 0.697499239882
1152 0.697516669825
1153 0.697525672104
1154 0.69753927129
1155 0.697548311876
1156 0.697560570297
1157 0.697570070574
1158 0.697581486229
1159 0.697590565122
1160 0.697601980777
1161 0.697613817816
1162 0.697667984715
1163 0.697678672527
1164 0.697693382632
1165 0.697703380907
1166 0.697720887466
1167 0.697730655895
1168 0.697749388296
1169 0.697777582665
1170 0.69779608522
1171 0.697806696416
1172 0.697821827905
1173 0.697830178955
1174 0.697841058304
1175 0.697853967954
1176 0.697864272689
1177 0.697873619736
1178 0.697883120012
1179 0.697892467059
1180 0.69791606452
1181 0.697925871257
1182 0.697935141688
1183 0.697944527042
1184 0.697953644243
1185 0.697963106212
1186 0.697973104487
1187 0.697979157083
1188 0.697997085024
1189 0.698014285122
1190 0.69802298094
1191 0.698031331989
1192 0.698047421168
1193 0.698055427449
1194 0.698062744194
1195 0.698081438287
1196 0.698097910541
1197 0.698107295895
1198 0.698121354772
1199 0.698133651501
1200 0.698151732673
1201 0.69816422094
1202 0.698171690915
1203 0.698180578271
1204 0.698191151159
1205 0.698197625138
1206 0.698203830964
1207 0.698213139703
1208 0.698229382111
1209 0.698237579931
1210 0.698244858368
1211 0.698252098498
1212 0.69826592753
1213 0.698276691957
1214 0.6982845067
1215 0.698291976676
1216 0.698410538596
1217 0.698420000565
1218 0.698427777001
1219 0.698435400207
1220 0.698447658628
1221 0.698456584292
1222 0.698468038254
1223 0.698476121151
1224 0.698516535634
1225 0.698527414983
1226 0.698535306342
1227 0.698544691696
1228 0.698570587611
1229 0.698583956952
1230 0.698592384617
1231 0.698605639035
1232 0.698699415959
1233 0.698711636073
1234 0.698721251273
1235 0.698732207237
1236 0.698747606879
1237 0.698762508522
1238 0.698775111712
1239 0.6987856846
1240 0.698802195162
1241 0.698811772054
1242 0.698824145398
1243 0.698833032753
1244 0.698853680532
1245 0.698867854332
1246 0.698877507839
1247 0.698890953795
1248 0.698913440337
1249 0.698922787383
1250 0.698944852542
1251 0.699009170947
1252 0.7020544693
1253 0.702065578495
1254 0.702075308617
1255 0.702086532734
1256 0.702203140968
1257 0.702220379373
1258 0.702230722416
1259 0.702240146078
1260 0.702259644629
1261 0.702271903051
1262 0.702281479943
1263 0.702292359292
1264 0.702305843555
1265 0.702313619992
1266 0.702325150569
1267 0.702336068226
1268 0.702396440952
1269 0.702407435223
1270 0.702416207656
1271 0.702424137323
1272 0.702434365443
1273 0.702444708486
1274 0.702454400301
1275 0.702462827965
1276 0.702511746729
1277 0.702522511155
1278 0.702531513433
1279 0.702544614621
1280 0.703070577517
1281 0.70307919672
1282 0.703086896541
1283 0.703094979437
1284 0.70310911493
1285 0.703117695825
1286 0.703125817029
1287 0.703134474539
1288 0.703361715027
1289 0.703372364531
1290 0.703381405117
1291 0.703396498298
1292 0.703417605767
1293 0.703425535434
1294 0.703433924791
1295 0.703442888762
1296 0.703455683489
1297 0.703463919616
1298 0.703471159746
1299 0.708864711962
1300 0.709771758536
1301 0.709779075281
1302 0.709787847714
1303 0.709795547535
1304 0.709804856274
1305 0.709818148999
1306 0.709826116973
1307 0.709832092954
1308 0.801776574716
1309 0.801785423764
1310 0.801803083553
1311 0.801819862267
1312 0.801866137808
1313 0.801872650094
1314 0.801877974846
1315 0.801884985131
1316 0.801900614618
1317 0.801906667214
1318 0.801913715806
1319 0.801919500249
1320 0.801969261779
1321 0.801979566514
1322 0.801992246319
1323 0.801997877531
1324 0.802014924399
1325 0.80202166653
1326 0.802037870631
1327 0.802043731689
1328 0.802049631054
1329 0.802055453805
1330 0.802060816864
1331 0.802066256539
1332 0.80208119649
1333 0.802089356002
1334 0.8020944126
1335 0.80213865784
1336 0.802167465131
1337 0.802172636652
1338 0.802177654944
1339 0.802182788158
1340 0.802417460314
1341 0.802425466595
1342 0.802431097808
1343 0.802436958865
1344 0.802480284724
1345 0.802485609475
1346 0.80249120238
1347 0.802496258979
1348 0.802506985098
1349 0.802513037694
1350 0.80252694334
1351 0.802533838702
1352 0.802546403584
1353 0.802552954178
1354 0.802558623698
1355 0.802563373837
1356 0.802611832909
1357 0.802620758572
1358 0.80262945439
1359 0.802635813446
1360 0.802646041566
1361 0.802652362315
1362 0.803024520329
1363 0.803031990305
1364 0.803038655822
1365 0.803046815333
1366 0.803052791314
1367 0.803058269296
1368 0.803064513429
1369 0.803071638637
1370 0.803078074308
1371 0.803092363031
1372 0.803123622005
1373 0.803128831834
1374 0.803154421289
1375 0.803160167424
1376 0.803207247424
1377 0.803225788287
1378 0.80323739548
1379 0.803245248531
1380 0.80329343945
1381 0.803303284495
1382 0.803308685862
1383 0.803376145488
1384 0.803389323291
1385 0.804256644917
1386 0.804279859303
1387 0.804284724364
1388 0.804300583697
1389 0.804324564234
1390 0.804342070792
1391 0.804348468155
1392 0.804947483582
1393 0.804952999872
1394 0.804959588773
1395 0.804977631637
1396 0.804994295429
1397 0.805000386332
1398 0.8050149049
1399 0.805020497805
1400 0.808641252431
1401 0.808656000844
1402 0.808661210673
1403 0.808666420503
1404 0.808681820145
1405 0.808687374742
1406 0.808696721788
1407 0.80871212143
1408 0.80876471772
1409 0.808771613082
1410 0.808779504441
1411 0.808786706263
1412 0.808981423627
1413 0.808989161755
1414 0.809077805466
1415 0.811184798271
1416 0.811195409467
1417 0.811201538677
1418 0.811206940044
1419 0.811215137864
1420 0.849288645718
1421 0.849475778183
1422 0.849547030258
1423 0.849578672308
1424 0.849592156572
1425 0.84959644702
1426 0.849601043928
1427 0.849604529916
1428 0.849618052487
1429 0.849624449851
1430 0.849628510453
1431 0.849640539029
1432 0.84970681112
1433 0.849710795107
1434 0.849715085555
1435 0.849720716767
1436 0.85012658544
1437 0.85013083758
1438 0.850571106449
1439 0.850575167051
1440 0.852552412126
1441 0.852555553347
1442 0.852669441744
1443 0.852680780784
1444 0.852686182151
1445 0.852690089522
1446 0.852706370238
1447 0.85271138853
1448 0.854897486461
1449 0.854905224589
1450 0.855319406005
1451 0.855355644963
1452 0.857695126393
1453 0.857701255604
1454 0.862769768113
1455 0.86277359887
1456 0.862793403882
1457 0.862797579407
1458 0.862804053385
1459 0.862807845834
1460 0.863739868942
1461 0.864141715321
1462 0.864145431155
1463 0.864148304222
1464 0.864158953726
1465 0.864169679845
1466 0.865125453643
1467 0.865135260381
1468 0.865169085962
1469 0.865171920722
1470 0.86692521976
1471 0.866930965895
1472 0.867207623145
1473 0.867210955903
1474 0.867213752356
1475 0.867216127425
1476 0.867813840394
1477 0.867817479613
1478 0.867834258327
1479 0.867837246318
1480 0.875186055065
1481 0.875189349516
1482 0.875492592217
1483 0.875495043901
1484 0.875505310329
1485 0.875509830622
1486 0.875515346912
1487 0.87551852644
1488 0.875761396415
1489 0.875763694869
1490 0.875773616529
1491 0.875776029906
1492 0.888810869144
1493 0.888814316825
1494 0.888817879429
1495 0.888820177883
1496 0.889099899738
1497 0.889198809876
1498 0.889382149892
1499 0.889385597573
1500 1.0
